,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
1478,11,12.649110640673518,0.0,14.0,434.0,1.5707963267948966,1.0,4,9.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1479,10,11.582652282604762,1.0964333542311984,15.3,448.5,1.4430532481355747,0.9955095006298261,5,8.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1480,11,15.483499794364393,1.20470608969402,23.09090909090909,377.90909090909093,-0.6746191296549053,0.9969685338426452,6,11.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1481,10,15.266565204757066,0.8318574691020043,27.5,358.8,-0.7201461468422542,0.9985143794796876,8,10.899494936611667,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1482,24,27.743031075154885,0.9954363011548882,35.5,213.5,1.5081885370287744,0.9993560843456656,10,22.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1483,11,16.379878014583376,1.2048495105491932,46.09090909090909,69.36363636363636,-0.7407411669008372,0.9972910378839603,11,12.106601717798213,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1484,10,11.621826582312327,1.2542515260738543,53.5,224.9,-0.15215743441511773,0.994159357369107,12,8.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1485,19,21.918666110894513,1.0387497903155198,50.89473684210526,277.0,-1.54091346930675,0.9988764103929734,13,17.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1486,12,15.415757970052125,1.9773623250001493,68.41666666666667,313.25,0.5333725928823804,0.9917394260428116,14,12.071067811865474,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1487,7,8.128920462470084,1.0890170968741235,68.71428571428571,389.0,1.3908220637811937,0.9909856270389498,15,5.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1488,5,5.77331086475517,1.1085493488789315,70.2,397.0,1.3657326565241512,0.9813924293080768,16,3.2071067811865475,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1489,10,11.610968594809144,1.0126244567241094,71.4,408.5,-1.4252397508550414,0.9961897092960418,17,8.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1490,3,4.618802153517006,0.0,75.0,140.0,0.7853981633974483,1.0,18,1.4142135623730951,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1491,11,13.085920667624737,1.3104800519588813,81.0909090909091,335.0,-1.3103525275178334,0.9949729262500394,19,9.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1492,21,24.24774016636246,1.3271708777916786,82.0,79.0,-1.523936616256805,0.9985009822288275,20,20.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1493,30,34.62487136305808,2.871788986079908,82.93333333333334,246.5,-1.5573564959580628,0.9965545374312348,21,29.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1494,10,14.188508952403428,1.1163394231002448,94.5,62.3,-0.629327998761687,0.9968999928794532,22,10.485281374238571,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1495,15,18.11985507414753,1.2753068836345058,103.66666666666667,215.0,-1.264720078322355,0.9975201306361695,24,14.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1496,23,26.542469776520317,1.4897702389207812,106.21739130434783,481.0,1.5440384964614347,0.9984235929188336,25,22.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1497,11,12.691935978527484,1.445100285782216,111.27272727272727,345.0,-1.4880852640002062,0.9934968364317417,26,9.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1498,7,8.7155472444668,1.0490284644675198,119.57142857142857,100.0,1.1595871871592074,0.9927299604773411,27,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1499,15,17.303737213720733,1.541503809288773,118.26666666666667,347.0,1.5204379416654672,0.9960240252455543,28,13.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1500,13,14.977878145437552,1.9077467393160166,129.53846153846155,421.0,-1.5317194557591582,0.9918551498019482,29,11.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1501,12,14.908019539736882,1.1430262282112529,136.5,112.33333333333333,-0.3877205833575832,0.9970563771868342,30,11.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1502,4,5.23606797749979,0.7639320225002099,133.5,134.0,-0.5535743588970452,0.9892996329463546,31,2.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1503,18,23.522398866317864,1.3445678431968788,141.0,240.5,1.079734735572481,0.9983649636433883,32,19.520815280171306,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1504,6,8.088581861039081,0.8927853602584249,139.5,123.33333333333333,-0.5689541219322799,0.9938899019977676,33,5.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1505,8,9.210123844679662,1.7098592824156915,139.0,318.375,1.1597469570850685,0.9826159402023602,34,6.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1506,21,24.221202832779934,0.0,147.0,15.0,1.5707963267948966,1.0,35,19.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1507,17,24.17747427192866,1.5529570330472617,160.35294117647058,389.88235294117646,0.8961458487210378,0.997935020898872,36,19.349242404917497,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1508,17,20.297647041863247,1.0614291452453002,158.05882352941177,79.0,1.3067106059766314,0.9986317740058316,37,16.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1509,11,16.06715855984679,1.0099354096923434,161.36363636363637,222.8181818181818,-0.8111220961981809,0.998022535674362,38,11.899494936611665,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1510,9,9.853153674225993,2.012750640596752,165.66666666666666,407.1111111111111,1.38842891966269,0.9789135921154968,39,7.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1511,25,38.25901728188307,1.0871966816417533,176.04,314.0,-0.8536633887374784,0.9995961628014579,40,31.284271247461902,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1512,13,16.525613447492628,1.040007200431894,174.0,186.69230769230768,-0.43878660047695506,0.9980177511704766,41,13.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1513,14,17.726448101585706,2.7953271773298884,182.28571428571428,119.92857142857143,-0.5782471441448047,0.9874882726434816,43,14.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1514,94,39.520622243530134,34.59603256941386,201.08510638297872,143.31914893617022,-0.5914967763772495,0.4834139246499646,44,101.63351365237939,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1515,13,15.547204415368565,1.2641377829175988,185.15384615384616,62.0,1.2957179179892475,0.9966888885039584,45,12.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1516,15,21.509682190179912,2.4404496101496047,190.06666666666666,357.2,0.6740877499260896,0.9935427716547496,46,16.727922061357855,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1517,20,23.229714617533777,1.0678758298312605,187.05,196.5,-1.4515589672490727,0.9989428091492246,47,18.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1518,49,60.316398941815365,1.8550983227717976,207.55102040816325,35.0,-1.2162457457997469,0.9995269186796336,48,54.45584412271571,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1519,21,24.949505756559695,1.218967318781049,217.0,80.38095238095238,-0.24251107481605738,0.9988057654343482,49,21.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1520,43,49.68309646651246,1.628201343493861,213.97674418604652,110.0,1.5284927402049517,0.9994628623865696,50,43.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1521,15,17.203213050329776,3.5597307436357397,226.8,187.93333333333334,1.370427025312056,0.9783573506989327,53,15.071067811865474,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1522,9,10.608587857433413,1.1115941025815685,230.0,450.0,-1.3389725222944935,0.9944951647559631,54,7.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1523,35,46.29201868184364,5.93440558313513,250.37142857142857,156.42857142857142,-0.5975672469527351,0.9917489806398824,55,40.87005768508881,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1524,14,19.91214673646979,1.0283154931531049,241.78571428571428,337.5,-0.9428135141014374,0.9986656294565917,56,15.520815280171307,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1525,21,24.222516420545475,1.6848914665750379,254.23809523809524,188.0,1.5603565762734015,0.9975778466778515,58,19.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1526,4,4.47213595499958,0.0,254.0,212.5,1.5707963267948966,1.0,59,2.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1527,15,18.484263899489594,1.171318954864888,272.0,213.6,-0.3634252936213235,0.9979902008041261,60,15.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1528,6,9.66091783079296,0.0,267.5,283.5,0.7853981633974483,1.0,61,5.656854249492381,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1529,27,31.299071546070998,2.273591376571186,285.0,236.07407407407408,-0.09606515587955763,0.9973581633055041,63,27.278174593052025,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1530,21,24.425118877307366,1.213476306115222,279.6190476190476,119.0,-1.441327678062578,0.9987651122878987,65,20.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1531,7,8.604861816392663,1.0287827453423244,280.14285714285717,20.0,-1.1907527696675966,0.9928271804627722,66,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1532,21,28.215721269895507,1.6687234178906118,287.85714285714283,83.0,1.0311515817754506,0.9982496025457833,67,23.556349186104043,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1533,10,12.937174383694753,1.1267293223628896,299.9,103.5,1.0911557162172179,0.9962002394832628,69,9.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1534,12,15.73970558906246,1.0726401346792955,321.8333333333333,201.5,-1.0689010082629506,0.9976751764121659,71,12.278174593052022,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1535,10,11.506339929722392,1.0218323843351789,319.1,234.5,-1.5158712673713313,0.9960489389576986,72,8.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1536,22,32.087781396279325,1.2307643691459904,333.54545454545456,330.72727272727275,0.6737339732168658,0.9992641313948437,73,26.420310216782973,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1537,14,18.549241442959865,1.215179945087776,332.7142857142857,137.5,-1.0525226680675863,0.997851845074806,74,14.899494936611665,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1538,10,14.258384766962084,1.2241175749345372,336.2,431.6,-0.868233190298033,0.9963078606033859,75,10.485281374238571,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1539,13,15.183365141170503,1.1084839193041507,342.2307692307692,456.0,-1.4011729217298223,0.9973314670020532,77,11.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1540,19,28.186867943672265,0.8957759676127397,351.0,63.63157894736842,-0.6808850366556833,0.9994948912718464,78,22.79898987322333,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1541,12,13.813709218056346,1.8449010437439066,349.6666666666667,142.5,-1.542323580859565,0.9910412943776643,80,10.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1542,4,4.47213595499958,0.0,356.5,91.0,0.0,1.0,81,2.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1543,5,6.928203230275509,0.7999999999999996,358.0,414.4,-0.6202494859828215,0.993310961716756,82,3.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1544,13,16.324198471516265,1.2039677509743782,371.15384615384613,365.0,-1.1588953660532606,0.997276497462645,83,12.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1545,9,10.471702773738444,0.980165786536075,370.55555555555554,11.0,1.4041741762390603,0.9956097540951082,84,7.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1546,10,11.489125293076057,0.0,370.0,476.5,1.5707963267948966,1.0,85,8.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1547,10,12.844956297550862,1.2518377346958622,386.2,287.5,-1.1047990190154493,0.9952396844619694,87,9.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1548,10,13.839387304227103,1.3825190933935525,394.5,232.4,0.5947532481899809,0.9949977413902303,88,10.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1549,9,10.608587857433413,1.1115941025815685,394.0,384.0,-1.3389725222944935,0.9944951647559631,89,7.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1550,6,6.902544862248761,1.1152413700773962,396.5,111.83333333333333,0.14572839723893355,0.9868613207214115,90,4.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1551,20,23.069278980734506,3.188787749136217,412.95,90.5,-1.5516354029636916,0.9904006310752368,92,19.86396103067893,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1552,18,20.75570856786657,0.8406751365994126,417.94444444444446,448.5,1.5532254383934982,0.9991794037856071,94,16.207106781186546,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1553,15,17.30074756159038,1.5747029452185999,418.93333333333334,211.0,1.5240132141632772,0.9958491232973081,95,14.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1554,15,17.281975195754296,0.0,424.0,460.0,1.5707963267948966,1.0,96,13.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1555,8,9.16515138991168,0.0,424.0,475.5,1.5707963267948966,1.0,97,6.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1556,7,8.046667370327889,1.1001490375262135,440.85714285714283,250.0,-1.4620192672278924,0.990609583447842,99,5.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1557,12,14.600582587446688,1.022355285295093,445.1666666666667,319.5,1.238988453402698,0.9975454795962405,100,11.449747468305832,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1558,24,28.995542820840107,2.5016987278302887,449.75,107.5,1.2682639969950487,0.9962710374440297,101,24.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1559,15,17.816387892184345,1.1993934706548124,455.0,68.26666666666667,0.24611713084435793,0.9977314574301542,102,14.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1560,13,15.362488546265546,1.1990548978710216,449.9230769230769,333.0,1.3425825678662175,0.9969493812577265,103,12.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1561,4,4.47213595499958,0.0,450.0,148.5,1.5707963267948966,1.0,104,2.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1562,11,15.723195360773522,0.9204582279654994,463.6363636363636,231.0,0.9335427458180862,0.9982849802597488,105,11.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1563,6,7.521916547924766,0.8683920654801637,471.5,439.0,-0.4349709594552232,0.9933134966847876,107,4.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1564,8,10.074844908856074,1.2237238505875727,473.5,74.75,0.4316273264702087,0.9925959239169077,108,7.035533905932737,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1565,24,30.89786920704786,1.1496427550172281,477.0,143.5,-1.1106451642967572,0.9993075488404217,109,26.349242404917497,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1566,25,30.764798550197963,2.0390120563001535,487.0,116.84,-0.3560133788016489,0.9978012332585813,110,26.31370849898476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1567,25,29.353259320155377,1.3310774897471227,478.72,372.0,-1.3841312891700168,0.9989713030413514,111,24.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1568,8,9.739686753455674,1.0670060658497091,479.0,338.5,1.223427188696545,0.9939810217011976,112,6.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1569,6,9.66091783079296,0.0,482.5,289.5,0.7853981633974483,1.0,115,5.656854249492381,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_11/2022-Jun3_MTdist_11_MMStack_Pos0.ome.tif
1570,23,31.050811750215935,3.075333423223236,17.47826086956522,202.08695652173913,-0.989225153581624,0.9950832573650933,3,26.17766952966369,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1571,9,10.327955589886445,0.0,29.0,101.0,1.5707963267948966,1.0,4,7.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1572,29,35.12458755871244,1.7648558723254493,37.275862068965516,267.0,-1.2618972389263954,0.9987368922689716,5,30.31370849898476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1573,19,22.181054688645265,1.1389520583829285,50.0,26.105263157894736,0.15701931251206203,0.9986808230419749,7,18.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1574,9,11.008292347022183,1.1342995217145981,54.111111111111114,209.0,1.2154109979499288,0.9946771653819316,8,8.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1575,6,6.831300510639732,0.0,56.0,131.5,1.5707963267948966,1.0,9,4.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1576,5,5.656854249492381,0.0,67.0,95.0,0.0,1.0,10,3.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1577,36,41.55635701645972,1.9200196538463332,69.55555555555556,202.5,1.5584153119855921,0.9989320808530548,11,34.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1578,29,43.4402483856934,1.618337904557757,79.41379310344827,269.0,0.8788945009746243,0.9993058160256779,13,36.112698372208094,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1579,12,16.45821055571904,1.008064577548128,78.5,172.91666666666666,0.5765995437172358,0.9981224592182135,14,12.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
1580,24,27.69381864767477,0.9702049260800149,84.5,355.9166666666667,-0.01915160976536288,0.9993861467150458,15,22.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_18/2022-Jun3_MTdist_18_MMStack_Pos0.ome.tif
