,total_counts,area,time,D (um^2/s),alpha (1/s)
1561,429.56777659070457,386173,46.0,0.004,0.0037
1562,429.5677462314838,384800,47.0,0.004,0.0037
1563,429.5676496148448,383413,48.0,0.004,0.0037
1564,429.56768621474987,382036,49.0,0.004,0.0037
1565,429.56789028991517,380661,50.0,0.004,0.0037
1566,429.5678001573282,379295,51.0,0.004,0.0037
1567,429.5677784419054,377935,52.0,0.004,0.0037
1568,429.5676866392708,376559,53.0,0.004,0.0037
1569,429.5677064763394,375189,54.0,0.004,0.0037
1570,429.56775769678774,373821,55.0,0.004,0.0037
1571,429.56778358978386,372464,56.0,0.004,0.0037
1572,429.56781429375576,371110,57.0,0.004,0.0037
1573,429.5678078922124,369759,58.0,0.004,0.0037
1574,429.56781104856526,368396,59.0,0.004,0.0037
1575,429.5678551445792,367046,60.0,0.004,0.0037
1576,429.5677467823755,365693,61.0,0.004,0.0037
1577,429.5677337705115,364357,62.0,0.004,0.0037
1578,429.5677505402756,363020,63.0,0.004,0.0037
1579,429.56771763401383,361681,64.0,0.004,0.0037
1580,429.56766595398193,360337,65.0,0.004,0.0037
1581,429.56790317798084,359009,66.0,0.004,0.0037
1582,429.5678508130972,357678,67.0,0.004,0.0037
1583,429.56787647183546,356364,68.0,0.004,0.0037
1584,429.56783746382183,355042,69.0,0.004,0.0037
1585,429.56787917074735,353724,70.0,0.004,0.0037
1586,429.5678069461668,352405,71.0,0.004,0.0037
1587,429.567668348246,351097,72.0,0.004,0.0037
1588,429.56774093066804,349794,73.0,0.004,0.0037
1589,429.56789838657033,348502,74.0,0.004,0.0037
1590,429.5678791010163,347201,75.0,0.004,0.0037
1591,429.5677596992781,345903,76.0,0.004,0.0037
1592,429.56773725234785,344614,77.0,0.004,0.0037
1593,429.5676716371584,343328,78.0,0.004,0.0037
1594,429.56786339004185,342056,79.0,0.004,0.0037
1595,429.56769351426846,340779,80.0,0.004,0.0037
1596,429.5677065766083,339507,81.0,0.004,0.0037
1597,429.5678365512992,338234,82.0,0.004,0.0037
1598,429.5677685570474,336974,83.0,0.004,0.0037
1599,429.56784763949196,335715,84.0,0.004,0.0037
1600,429.5677094741633,334470,85.0,0.004,0.0037
1601,429.5678632998098,333209,86.0,0.004,0.0037
1602,429.5678419506675,331953,87.0,0.004,0.0037
1603,429.56784589023886,330697,88.0,0.004,0.0037
1604,429.5677315443251,329447,89.0,0.004,0.0037
1605,429.5678355311937,328202,90.0,0.004,0.0037
1606,429.567695725165,326961,91.0,0.004,0.0037
1607,429.56786036657536,325730,92.0,0.004,0.0037
1608,429.56783013837315,324502,93.0,0.004,0.0037
1609,429.56785286501025,323287,94.0,0.004,0.0037
1610,429.56774721679415,322075,95.0,0.004,0.0037
1611,429.5678046198575,320855,96.0,0.004,0.0037
1612,429.5677734149822,319632,97.0,0.004,0.0037
1613,429.567673317561,318420,98.0,0.004,0.0037
1614,429.56784779555824,317211,99.0,0.004,0.0037
1615,429.56768800520126,316012,100.0,0.004,0.0037
1616,429.9975795358294,443016,0.0,0.005,0.0037
1617,429.5677409283295,442048,1.0,0.005,0.0037
1618,429.5677595780924,441862,2.0,0.005,0.0037
1619,429.5679593490136,441619,3.0,0.005,0.0037
1620,429.56797200835484,441313,4.0,0.005,0.0037
1621,429.5679151072277,440942,5.0,0.005,0.0037
1622,429.56771610365695,440507,6.0,0.005,0.0037
1623,429.5679025817387,440015,7.0,0.005,0.0037
1624,429.567806556707,439464,8.0,0.005,0.0037
1625,429.5676858150396,438860,9.0,0.005,0.0037
1626,429.56775230320494,438209,10.0,0.005,0.0037
1627,429.5678107969501,437524,11.0,0.005,0.0037
1628,429.56761763649166,436797,12.0,0.005,0.0037
1629,429.5676573690085,436029,13.0,0.005,0.0037
1630,429.5676279833023,435222,14.0,0.005,0.0037
1631,429.56780268382136,434384,15.0,0.005,0.0037
1632,429.56783689971655,433528,16.0,0.005,0.0037
1633,429.5677581455389,432641,17.0,0.005,0.0037
1634,429.56782050095694,431721,18.0,0.005,0.0037
1635,429.5678781839148,430776,19.0,0.005,0.0037
1636,429.56779951269,429820,20.0,0.005,0.0037
1637,429.5678632424378,428839,21.0,0.005,0.0037
1638,429.56777688796876,427828,22.0,0.005,0.0037
1639,429.5677132962843,426808,23.0,0.005,0.0037
1640,429.5676820616101,425774,24.0,0.005,0.0037
1641,429.5675974277529,424718,25.0,0.005,0.0037
1642,429.56760143011286,423652,26.0,0.005,0.0037
1643,429.5677901096274,422575,27.0,0.005,0.0037
1644,429.5675823737585,421476,28.0,0.005,0.0037
1645,429.56779778323215,420371,29.0,0.005,0.0037
1646,429.5677758871286,419267,30.0,0.005,0.0037
1647,429.5677034162959,418135,31.0,0.005,0.0037
1648,429.56772247849227,416997,32.0,0.005,0.0037
1649,429.5676653687624,415859,33.0,0.005,0.0037
1650,429.5676498519303,414707,34.0,0.005,0.0037
1651,429.56774690838597,413551,35.0,0.005,0.0037
1652,429.5676967385107,412387,36.0,0.005,0.0037
1653,429.5677457199184,411209,37.0,0.005,0.0037
1654,429.5677712308629,410038,38.0,0.005,0.0037
1655,429.567625081131,408860,39.0,0.005,0.0037
1656,429.5677030038642,407665,40.0,0.005,0.0037
1657,429.567790108714,406477,41.0,0.005,0.0037
1658,429.56763150190704,405279,42.0,0.005,0.0037
1659,429.5675872496882,404082,43.0,0.005,0.0037
1660,429.56775736638673,402882,44.0,0.005,0.0037
1661,429.5676227789668,401668,45.0,0.005,0.0037
1662,429.56768296795553,400462,46.0,0.005,0.0037
1663,429.56759190356627,399254,47.0,0.005,0.0037
1664,429.56768515860944,398038,48.0,0.005,0.0037
1665,429.5677564009968,396825,49.0,0.005,0.0037
1666,429.5676762004163,395603,50.0,0.005,0.0037
1667,429.56775143064567,394387,51.0,0.005,0.0037
1668,429.56763090212974,393172,52.0,0.005,0.0037
1669,429.56760127944426,391937,53.0,0.005,0.0037
1670,429.56760242390163,390708,54.0,0.005,0.0037
1671,429.5676850895647,389471,55.0,0.005,0.0037
1672,429.56763717859513,388235,56.0,0.005,0.0037
1673,429.56776701028963,387003,57.0,0.005,0.0037
1674,429.5677744571483,385765,58.0,0.005,0.0037
1675,429.5676343158156,384537,59.0,0.005,0.0037
1676,429.5677350625117,383308,60.0,0.005,0.0037
1677,429.5676648519683,382076,61.0,0.005,0.0037
1678,429.56768842008995,380837,62.0,0.005,0.0037
1679,429.5676474431824,379593,63.0,0.005,0.0037
1680,429.56763953510074,378359,64.0,0.005,0.0037
1681,429.56765665800623,377123,65.0,0.005,0.0037
1682,429.5677312561794,375895,66.0,0.005,0.0037
1683,429.5676838707417,374674,67.0,0.005,0.0037
1684,429.56766110105485,373455,68.0,0.005,0.0037
1685,429.5676859026679,372251,69.0,0.005,0.0037
1686,429.5677444666153,371028,70.0,0.005,0.0037
1687,429.56778287241417,369802,71.0,0.005,0.0037
1688,429.567768775821,368580,72.0,0.005,0.0037
1689,429.5677987036467,367358,73.0,0.005,0.0037
1690,429.5677865589123,366147,74.0,0.005,0.0037
1691,429.5676568495177,364936,75.0,0.005,0.0037
1692,429.5677953642207,363737,76.0,0.005,0.0037
1693,429.5676600809662,362545,77.0,0.005,0.0037
1694,429.5676282824713,361359,78.0,0.005,0.0037
1695,429.5676720929778,360158,79.0,0.005,0.0037
1696,429.5676102517269,358954,80.0,0.005,0.0037
1697,429.56780205462377,357759,81.0,0.005,0.0037
1698,429.5677804198363,356568,82.0,0.005,0.0037
1699,429.5677628852024,355380,83.0,0.005,0.0037
1700,429.5676831266417,354203,84.0,0.005,0.0037
1701,429.56765620924125,353029,85.0,0.005,0.0037
1702,429.5677003366045,351867,86.0,0.005,0.0037
1703,429.56774684463807,350708,87.0,0.005,0.0037
1704,429.5677409718558,349532,88.0,0.005,0.0037
1705,429.56758395078106,348364,89.0,0.005,0.0037
1706,429.5677418966476,347198,90.0,0.005,0.0037
1707,429.5675912733365,346039,91.0,0.005,0.0037
1708,429.5677802980533,344888,92.0,0.005,0.0037
1709,429.5677837484699,343740,93.0,0.005,0.0037
1710,429.56760419924,342603,94.0,0.005,0.0037
1711,429.56770693748945,341472,95.0,0.005,0.0037
1712,429.5676152343374,340339,96.0,0.005,0.0037
1713,429.5677516997203,339202,97.0,0.005,0.0037
1714,429.56765352806633,338065,98.0,0.005,0.0037
1715,429.5677862018738,336938,99.0,0.005,0.0037
1716,429.5675874766864,335813,100.0,0.005,0.0037
1717,429.99730201221377,443016,0.0,0.0095,0.0037
1718,429.56771035480784,444817,1.0,0.0095,0.0037
1719,429.5676353296286,447232,2.0,0.0095,0.0037
1720,429.56769958055133,449393,3.0,0.0095,0.0037
1721,429.56731105635725,451327,4.0,0.0095,0.0037
1722,429.5673501268756,453038,5.0,0.0095,0.0037
1723,429.56754584106983,454548,6.0,0.0095,0.0037
1724,429.5674652482081,455891,7.0,0.0095,0.0037
1725,429.56733665666474,457122,8.0,0.0095,0.0037
1726,429.56757798275663,458194,9.0,0.0095,0.0037
1727,429.5675218076751,459175,10.0,0.0095,0.0037
1728,429.5674077371327,460005,11.0,0.0095,0.0037
1729,429.56737506964714,460768,12.0,0.0095,0.0037
1730,429.5675239649569,461405,13.0,0.0095,0.0037
1731,429.5675525679735,461984,14.0,0.0095,0.0037
1732,429.5674293767043,462463,15.0,0.0095,0.0037
1733,429.5674988595498,462874,16.0,0.0095,0.0037
1734,429.5673928579705,463217,17.0,0.0095,0.0037
1735,429.5674411693927,463510,18.0,0.0095,0.0037
1736,429.5673176041063,463737,19.0,0.0095,0.0037
1737,429.5673516108395,463907,20.0,0.0095,0.0037
1738,429.5674338355754,464018,21.0,0.0095,0.0037
1739,429.5673668075056,464086,22.0,0.0095,0.0037
1740,429.56742507982557,464098,23.0,0.0095,0.0037
1741,429.5673170305567,464053,24.0,0.0095,0.0037
1742,429.5673815031431,463954,25.0,0.0095,0.0037
1743,429.5674751173077,463829,26.0,0.0095,0.0037
1744,429.56732002531163,463662,27.0,0.0095,0.0037
1745,429.56744003240334,463450,28.0,0.0095,0.0037
1746,429.5673388682806,463191,29.0,0.0095,0.0037
1747,429.5674814333165,462907,30.0,0.0095,0.0037
1748,429.5674154952732,462590,31.0,0.0095,0.0037
1749,429.56743026665566,462238,32.0,0.0095,0.0037
1750,429.56749750129677,461851,33.0,0.0095,0.0037
1751,429.5674096423501,461441,34.0,0.0095,0.0037
1752,429.5674453318902,461007,35.0,0.0095,0.0037
1753,429.56743681078405,460545,36.0,0.0095,0.0037
1754,429.56738472944437,460055,37.0,0.0095,0.0037
1755,429.56735354895994,459546,38.0,0.0095,0.0037
1756,429.56736680728204,459018,39.0,0.0095,0.0037
1757,429.5673775876914,458468,40.0,0.0095,0.0037
1758,429.56734037489326,457896,41.0,0.0095,0.0037
1759,429.56735916442364,457311,42.0,0.0095,0.0037
1760,429.5673857129029,456714,43.0,0.0095,0.0037
1761,429.56735360955673,456101,44.0,0.0095,0.0037
1762,429.56742875155356,455473,45.0,0.0095,0.0037
1763,429.5673661491784,454829,46.0,0.0095,0.0037
1764,429.5673254263375,454170,47.0,0.0095,0.0037
1765,429.56746793678934,453497,48.0,0.0095,0.0037
1766,429.56733923690444,452808,49.0,0.0095,0.0037
1767,429.5673092456267,452110,50.0,0.0095,0.0037
1768,429.5674169520935,451405,51.0,0.0095,0.0037
1769,429.5673463647135,450688,52.0,0.0095,0.0037
1770,429.5674203966775,449961,53.0,0.0095,0.0037
1771,429.5673947720694,449223,54.0,0.0095,0.0037
1772,429.56738295693435,448475,55.0,0.0095,0.0037
1773,429.5673419653947,447717,56.0,0.0095,0.0037
1774,429.56740030772323,446950,57.0,0.0095,0.0037
1775,429.5673326276924,446176,58.0,0.0095,0.0037
1776,429.5673161531042,445399,59.0,0.0095,0.0037
1777,429.5674306854486,444615,60.0,0.0095,0.0037
1778,429.5674834339731,443824,61.0,0.0095,0.0037
1779,429.5673201779937,443026,62.0,0.0095,0.0037
1780,429.5674555440764,442224,63.0,0.0095,0.0037
1781,429.5674489706449,441416,64.0,0.0095,0.0037
1782,429.5674733561951,440603,65.0,0.0095,0.0037
1783,429.5673708786546,439785,66.0,0.0095,0.0037
1784,429.5674300437313,438965,67.0,0.0095,0.0037
1785,429.5674206579151,438140,68.0,0.0095,0.0037
1786,429.56743286075465,437312,69.0,0.0095,0.0037
1787,429.5674045361439,436481,70.0,0.0095,0.0037
1788,429.5673062621141,435647,71.0,0.0095,0.0037
1789,429.5674851639566,434812,72.0,0.0095,0.0037
1790,429.5673917492783,433973,73.0,0.0095,0.0037
1791,429.5674274843613,433132,74.0,0.0095,0.0037
1792,429.56745632174744,432288,75.0,0.0095,0.0037
1793,429.56735139104427,431442,76.0,0.0095,0.0037
1794,429.5674427554996,430596,77.0,0.0095,0.0037
1795,429.5673646017543,429748,78.0,0.0095,0.0037
1796,429.567462606071,428900,79.0,0.0095,0.0037
1797,429.5673946710047,428050,80.0,0.0095,0.0037
1798,429.56732889051153,427199,81.0,0.0095,0.0037
1799,429.56738209132243,426349,82.0,0.0095,0.0037
1800,429.56735757672055,425496,83.0,0.0095,0.0037
1801,429.56735706220724,424643,84.0,0.0095,0.0037
1802,429.56739540833695,423790,85.0,0.0095,0.0037
1803,429.56746980936975,422937,86.0,0.0095,0.0037
1804,429.56741182959956,422083,87.0,0.0095,0.0037
1805,429.5673450224662,421230,88.0,0.0095,0.0037
1806,429.5673925573956,420379,89.0,0.0095,0.0037
1807,429.5673659691029,419529,90.0,0.0095,0.0037
1808,429.5674311234015,418677,91.0,0.0095,0.0037
1809,429.5673697094603,417824,92.0,0.0095,0.0037
1810,429.56742084186214,416972,93.0,0.0095,0.0037
1811,429.56738537134987,416121,94.0,0.0095,0.0037
1812,429.56742529471387,415272,95.0,0.0095,0.0037
1813,429.5673410761331,414424,96.0,0.0095,0.0037
1814,429.56731029770845,413578,97.0,0.0095,0.0037
1815,429.56735704682205,412734,98.0,0.0095,0.0037
1816,429.56745394438366,411888,99.0,0.0095,0.0037
1817,429.56735870168626,411041,100.0,0.0095,0.0037
1818,429.9973636838373,443016,0.0,0.0085,0.0037
1819,429.56737071132,444210,1.0,0.0085,0.0037
1820,429.5676938238305,446064,2.0,0.0085,0.0037
1821,429.5674676401685,447704,3.0,0.0085,0.0037
1822,429.56742695658323,449164,4.0,0.0085,0.0037
1823,429.56742426868175,450452,5.0,0.0085,0.0037
1824,429.56753528764875,451552,6.0,0.0085,0.0037
1825,429.5673699143892,452527,7.0,0.0085,0.0037
1826,429.5675983318085,453352,8.0,0.0085,0.0037
1827,429.5676189115078,454081,9.0,0.0085,0.0037
1828,429.5675929396237,454712,10.0,0.0085,0.0037
1829,429.56762270710493,455245,11.0,0.0085,0.0037
1830,429.5674865403949,455705,12.0,0.0085,0.0037
1831,429.56755098466186,456072,13.0,0.0085,0.0037
1832,429.5673681376384,456353,14.0,0.0085,0.0037
1833,429.5674548560171,456585,15.0,0.0085,0.0037
1834,429.5675825167297,456739,16.0,0.0085,0.0037
1835,429.5675098309528,456839,17.0,0.0085,0.0037
1836,429.56744389698423,456873,18.0,0.0085,0.0037
1837,429.56741588070355,456858,19.0,0.0085,0.0037
1838,429.567572020352,456797,20.0,0.0085,0.0037
1839,429.5675373969058,456691,21.0,0.0085,0.0037
1840,429.5674828425808,456550,22.0,0.0085,0.0037
1841,429.5674389057422,456366,23.0,0.0085,0.0037
1842,429.56748630781203,456139,24.0,0.0085,0.0037
1843,429.5674197743095,455868,25.0,0.0085,0.0037
1844,429.5675768988551,455569,26.0,0.0085,0.0037
1845,429.56740222637984,455235,27.0,0.0085,0.0037
1846,429.5674274669954,454865,28.0,0.0085,0.0037
1847,429.5675859696145,454459,29.0,0.0085,0.0037
1848,429.56747164163727,454018,30.0,0.0085,0.0037
1849,429.56748227413226,453561,31.0,0.0085,0.0037
1850,429.5674380611208,453075,32.0,0.0085,0.0037
1851,429.5675226557385,452561,33.0,0.0085,0.0037
1852,429.5674326968963,452018,34.0,0.0085,0.0037
1853,429.5675686029931,451455,35.0,0.0085,0.0037
1854,429.5675232673266,450874,36.0,0.0085,0.0037
1855,429.56756059298596,450271,37.0,0.0085,0.0037
1856,429.5674016791164,449645,38.0,0.0085,0.0037
1857,429.56739642595903,448998,39.0,0.0085,0.0037
1858,429.56740323721436,448338,40.0,0.0085,0.0037
1859,429.5675046242393,447662,41.0,0.0085,0.0037
1860,429.56744819417196,446969,42.0,0.0085,0.0037
1861,429.56754429001575,446261,43.0,0.0085,0.0037
1862,429.56743003681555,445538,44.0,0.0085,0.0037
1863,429.56747058927186,444806,45.0,0.0085,0.0037
1864,429.5675041572427,444061,46.0,0.0085,0.0037
1865,429.5675458748915,443303,47.0,0.0085,0.0037
1866,429.56738377953434,442531,48.0,0.0085,0.0037
1867,429.5674039476622,441750,49.0,0.0085,0.0037
1868,429.56745817903084,440961,50.0,0.0085,0.0037
1869,429.5673845575573,440163,51.0,0.0085,0.0037
1870,429.56738169718085,439357,52.0,0.0085,0.0037
1871,429.56744864012126,438543,53.0,0.0085,0.0037
1872,429.5674243974605,437720,54.0,0.0085,0.0037
1873,429.56755847769017,436889,55.0,0.0085,0.0037
1874,429.56748183003964,436048,56.0,0.0085,0.0037
1875,429.5675461649551,435201,57.0,0.0085,0.0037
1876,429.5674337770987,434348,58.0,0.0085,0.0037
1877,429.5674987693056,433491,59.0,0.0085,0.0037
1878,429.5675439477453,432628,60.0,0.0085,0.0037
1879,429.5674434104477,431758,61.0,0.0085,0.0037
1880,429.5674671404894,430882,62.0,0.0085,0.0037
1881,429.56754720942547,430002,63.0,0.0085,0.0037
1882,429.5674539258149,429118,64.0,0.0085,0.0037
1883,429.567550110003,428232,65.0,0.0085,0.0037
1884,429.56748953174196,427342,66.0,0.0085,0.0037
1885,429.56740550968584,426448,67.0,0.0085,0.0037
1886,429.5674297462253,425548,68.0,0.0085,0.0037
1887,429.56741455254354,424646,69.0,0.0085,0.0037
1888,429.5675516498167,423743,70.0,0.0085,0.0037
1889,429.5674926537953,422837,71.0,0.0085,0.0037
1890,429.5675327720675,421929,72.0,0.0085,0.0037
1891,429.5675036429619,421018,73.0,0.0085,0.0037
1892,429.5674833545672,420107,74.0,0.0085,0.0037
1893,429.56737676706445,419196,75.0,0.0085,0.0037
1894,429.56741304773163,418286,76.0,0.0085,0.0037
1895,429.5675081510411,417371,77.0,0.0085,0.0037
1896,429.56751667283856,416452,78.0,0.0085,0.0037
1897,429.5674974727179,415533,79.0,0.0085,0.0037
1898,429.56737534765074,414614,80.0,0.0085,0.0037
1899,429.56737888754594,413696,81.0,0.0085,0.0037
1900,429.5674153984721,412778,82.0,0.0085,0.0037
1901,429.5674796134047,411860,83.0,0.0085,0.0037
1902,429.5675137236355,410944,84.0,0.0085,0.0037
1903,429.567492592066,410030,85.0,0.0085,0.0037
1904,429.5674723604839,409114,86.0,0.0085,0.0037
1905,429.5674612557464,408194,87.0,0.0085,0.0037
1906,429.56742693886713,407274,88.0,0.0085,0.0037
1907,429.56741532116723,406356,89.0,0.0085,0.0037
1908,429.5674566817729,405440,90.0,0.0085,0.0037
1909,429.56739628709994,404525,91.0,0.0085,0.0037
1910,429.56752058001825,403612,92.0,0.0085,0.0037
1911,429.56737631603585,402700,93.0,0.0085,0.0037
1912,429.56754007793404,401793,94.0,0.0085,0.0037
1913,429.56744481711786,400886,95.0,0.0085,0.0037
1914,429.56754524185715,399975,96.0,0.0085,0.0037
1915,429.56752952827475,399064,97.0,0.0085,0.0037
1916,429.567438358004,398155,98.0,0.0085,0.0037
1917,429.56743886456644,397249,99.0,0.0085,0.0037
1918,429.56753448101625,396346,100.0,0.0085,0.0037
1919,429.9978262262202,443016,0.0,0.001,0.0037
1920,429.56817660248817,439559,1.0,0.001,0.0037
1921,429.56796060026886,436941,2.0,0.001,0.0037
1922,429.56785114943614,434339,3.0,0.001,0.0037
1923,429.5679520365699,431753,4.0,0.001,0.0037
1924,429.56825611966804,429186,5.0,0.001,0.0037
1925,429.5681441183886,426633,6.0,0.001,0.0037
1926,429.5680497969632,424097,7.0,0.001,0.0037
1927,429.56805886198146,421579,8.0,0.001,0.0037
1928,429.56805070049353,419076,9.0,0.001,0.0037
1929,429.5682053943785,416591,10.0,0.001,0.0037
1930,429.568292430167,414112,11.0,0.001,0.0037
1931,429.56787202458827,411650,12.0,0.001,0.0037
1932,429.56798659688303,409208,13.0,0.001,0.0037
1933,429.5679352056205,406772,14.0,0.001,0.0037
1934,429.5680975751424,404359,15.0,0.001,0.0037
1935,429.567990421313,401963,16.0,0.001,0.0037
1936,429.5682514881633,399573,17.0,0.001,0.0037
1937,429.56796904737075,397203,18.0,0.001,0.0037
1938,429.56817675460525,394848,19.0,0.001,0.0037
1939,429.5681295982624,392500,20.0,0.001,0.0037
1940,429.5682750489991,390173,21.0,0.001,0.0037
1941,429.5679316457809,387856,22.0,0.001,0.0037
1942,429.56802454721395,385551,23.0,0.001,0.0037
1943,429.5680869241592,383273,24.0,0.001,0.0037
1944,429.5678923986722,381006,25.0,0.001,0.0037
1945,429.5681170381367,378751,26.0,0.001,0.0037
1946,429.5678552358178,376515,27.0,0.001,0.0037
1947,429.56796360824524,374285,28.0,0.001,0.0037
1948,429.5680590232804,372068,29.0,0.001,0.0037
1949,429.5679541419953,369870,30.0,0.001,0.0037
1950,429.5681008459054,367675,31.0,0.001,0.0037
1951,429.56807139813037,365495,32.0,0.001,0.0037
1952,429.5681824889278,363340,33.0,0.001,0.0037
1953,429.56787239248115,361193,34.0,0.001,0.0037
1954,429.56794743886894,359063,35.0,0.001,0.0037
1955,429.5679894197132,356949,36.0,0.001,0.0037
1956,429.5679540901541,354837,37.0,0.001,0.0037
1957,429.5681033635132,352741,38.0,0.001,0.0037
1958,429.5679660448041,350658,39.0,0.001,0.0037
1959,429.5678793147341,348581,40.0,0.001,0.0037
1960,429.5681925190089,346531,41.0,0.001,0.0037
1961,429.56787640200804,344495,42.0,0.001,0.0037
1962,429.56820316337394,342465,43.0,0.001,0.0037
1963,429.56811872875187,340449,44.0,0.001,0.0037
1964,429.568035168824,338442,45.0,0.001,0.0037
1965,429.5682583879952,336442,46.0,0.001,0.0037
1966,429.56794453468325,334462,47.0,0.001,0.0037
1967,429.56800144763434,332501,48.0,0.001,0.0037
1968,429.56823186901556,330548,49.0,0.001,0.0037
1969,429.5679739720419,328608,50.0,0.001,0.0037
1970,429.5679921723501,326673,51.0,0.001,0.0037
1971,429.5680395976283,324747,52.0,0.001,0.0037
1972,429.5681361152259,322844,53.0,0.001,0.0037
1973,429.5678763896636,320953,54.0,0.001,0.0037
1974,429.56783788825453,319072,55.0,0.001,0.0037
1975,429.56819610919337,317205,56.0,0.001,0.0037
1976,429.5680238247301,315337,57.0,0.001,0.0037
1977,429.5680699779825,313485,58.0,0.001,0.0037
1978,429.56799586430554,311659,59.0,0.001,0.0037
1979,429.56824482149756,309836,60.0,0.001,0.0037
1980,429.56792428260167,308022,61.0,0.001,0.0037
1981,429.56829208570855,306219,62.0,0.001,0.0037
1982,429.56809431147235,304422,63.0,0.001,0.0037
1983,429.56823900845734,302651,64.0,0.001,0.0037
1984,429.5678855462138,300888,65.0,0.001,0.0037
1985,429.56801977616095,299128,66.0,0.001,0.0037
1986,429.56814093095323,297378,67.0,0.001,0.0037
1987,429.5679202536458,295645,68.0,0.001,0.0037
1988,429.56821336062546,293927,69.0,0.001,0.0037
1989,429.56807677450394,292217,70.0,0.001,0.0037
1990,429.56806445106105,290506,71.0,0.001,0.0037
1991,429.5682778684685,288797,72.0,0.001,0.0037
1992,429.56794337922656,287108,73.0,0.001,0.0037
1993,429.56811199860374,285429,74.0,0.001,0.0037
1994,429.5680081313135,283758,75.0,0.001,0.0037
1995,429.5682272006542,282100,76.0,0.001,0.0037
1996,429.568185176804,280450,77.0,0.001,0.0037
1997,429.56801355878105,278810,78.0,0.001,0.0037
1998,429.5678841219522,277179,79.0,0.001,0.0037
1999,429.5679842128287,275560,80.0,0.001,0.0037
2000,429.5678895011992,273968,81.0,0.001,0.0037
2001,429.56793404084766,272378,82.0,0.001,0.0037
2002,429.5678883131647,270785,83.0,0.001,0.0037
2003,429.56816950774197,269202,84.0,0.001,0.0037
2004,429.5680981272395,267644,85.0,0.001,0.0037
2005,429.5682266463552,266102,86.0,0.001,0.0037
2006,429.5681849672528,264558,87.0,0.001,0.0037
2007,429.5682699497362,263013,88.0,0.001,0.0037
2008,429.5681539491101,261492,89.0,0.001,0.0037
2009,429.568033154504,259980,90.0,0.001,0.0037
2010,429.5679179860914,258476,91.0,0.001,0.0037
2011,429.5679473915283,256988,92.0,0.001,0.0037
2012,429.5680140125011,255503,93.0,0.001,0.0037
2013,429.56807084638234,254022,94.0,0.001,0.0037
2014,429.5678741255627,252550,95.0,0.001,0.0037
2015,429.5679011625859,251105,96.0,0.001,0.0037
2016,429.5682879526487,249669,97.0,0.001,0.0037
2017,429.5679507363298,248219,98.0,0.001,0.0037
2018,429.5683140880261,246790,99.0,0.001,0.0037
2019,429.56793508131597,245374,100.0,0.001,0.0037
