,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
1424,,429.56797463284505,406311,4.0,0.008,0.0161
1425,,429.568299156136,402801,4.4,0.008,0.0161
1426,,429.56833712861965,399329,4.8,0.008,0.0161
1427,,429.5682604733625,395872,5.2,0.008,0.0161
1428,,429.5679559252825,392436,5.6,0.008,0.0161
1429,,429.5679416162019,389025,6.0,0.008,0.0161
1430,,429.56829801800455,385658,6.4,0.008,0.0161
1431,,429.5682468914213,382282,6.8,0.008,0.0161
1432,,429.5683174442193,378960,7.2,0.008,0.0161
1433,,429.56818206365546,375646,7.6,0.008,0.0161
1434,,429.5681268904034,372375,8.0,0.008,0.0161
1435,,429.5681371680108,369096,8.4,0.008,0.0161
1436,,429.56831077754737,365879,8.8,0.008,0.0161
1437,,429.5680710511435,362669,9.2,0.008,0.0161
1438,,429.5680481789445,359486,9.6,0.008,0.0161
1439,,429.5681075181551,356327,10.0,0.008,0.0161
1440,,429.56802545811433,353204,10.4,0.008,0.0161
1441,,429.56801708352407,350106,10.8,0.008,0.0161
1442,,429.5680490181703,347021,11.2,0.008,0.0161
1443,,429.56819550010204,343974,11.6,0.008,0.0161
1444,,429.56804759551915,340950,12.0,0.008,0.0161
1445,,429.5679494523525,337962,12.4,0.008,0.0161
1446,,429.568024653858,334981,12.8,0.008,0.0161
1447,,429.5679635131232,332039,13.2,0.008,0.0161
1448,,429.56824291949476,329116,13.6,0.008,0.0161
1449,,429.5679997482311,326232,14.0,0.008,0.0161
1450,,429.5680164647138,323362,14.4,0.008,0.0161
1451,,429.56819271458147,320521,14.8,0.008,0.0161
1452,,429.56818999387264,317701,15.2,0.008,0.0161
1453,,429.5681202805843,314913,15.6,0.008,0.0161
1454,,429.56801858235104,312155,16.0,0.008,0.0161
1455,,429.5679441226598,309417,16.4,0.008,0.0161
1456,,429.56799728426637,306708,16.8,0.008,0.0161
1457,,429.56795528785733,304015,17.2,0.008,0.0161
1458,,429.56800407884276,301352,17.6,0.008,0.0161
1459,,429.5680093441837,298687,18.0,0.008,0.0161
1460,,429.5679655722225,296046,18.4,0.008,0.0161
1461,,429.5679675756662,293435,18.8,0.008,0.0161
1462,,429.5679578886477,290861,19.2,0.008,0.0161
1463,,429.5682716963004,288286,19.6,0.008,0.0161
1464,,429.56802186920214,285736,20.0,0.008,0.0161
1465,,429.56803812143744,283227,20.4,0.008,0.0161
1466,,429.56827396420545,280768,20.8,0.008,0.0161
1467,,429.5681353362629,278294,21.2,0.008,0.0161
1468,,429.56824397316467,275852,21.6,0.008,0.0161
1469,,429.56827182757957,273448,22.0,0.008,0.0161
1470,,429.5680038039506,271083,22.4,0.008,0.0161
1471,,429.568026053574,268708,22.8,0.008,0.0161
1472,,429.5682094353673,266364,23.2,0.008,0.0161
1473,,429.5682769064033,264056,23.6,0.008,0.0161
1474,,429.56798688861636,261780,24.0,0.008,0.0161
1475,,429.5680231038103,259500,24.4,0.008,0.0161
1476,,429.56807993973354,257250,24.8,0.008,0.0161
1477,,429.5680371998356,255035,25.2,0.008,0.0161
1478,,429.56827152279226,252848,25.6,0.008,0.0161
1479,,429.5681443622574,250660,26.0,0.008,0.0161
1480,,429.56824092815214,248502,26.4,0.008,0.0161
1481,,429.56795005238973,246377,26.8,0.008,0.0161
1482,,429.56815528104977,244275,27.2,0.008,0.0161
1483,,429.56815858943446,242177,27.6,0.008,0.0161
1484,,429.5680006769644,240107,28.0,0.008,0.0161
1485,,429.5680184928735,238070,28.4,0.008,0.0161
1486,,429.56813080864646,236050,28.8,0.008,0.0161
1487,,429.56809288024294,234038,29.2,0.008,0.0161
1488,,429.56800983878793,232053,29.6,0.008,0.0161
1489,,429.5683111387152,230100,30.0,0.008,0.0161
1490,,429.5680699450327,228158,30.4,0.008,0.0161
1491,,429.56808999172495,226228,30.8,0.008,0.0161
1492,,429.56811319742906,224324,31.2,0.008,0.0161
1493,,429.56796789624116,222449,31.6,0.008,0.0161
1494,,429.5680308370059,220583,32.0,0.008,0.0161
1495,,429.5683041912677,218732,32.4,0.008,0.0161
1496,,429.56798116891525,216905,32.8,0.008,0.0161
1497,,429.56812412674935,215108,33.2,0.008,0.0161
1498,,429.568325379585,213317,33.6,0.008,0.0161
1499,,429.56826419984986,211543,34.0,0.008,0.0161
1500,,429.56818361102233,209794,34.4,0.008,0.0161
1501,,429.56830769049697,208072,34.8,0.008,0.0161
1502,,429.56797569356434,206350,35.2,0.008,0.0161
1503,,429.56833182169896,204648,35.6,0.008,0.0161
1504,,429.5680786883702,202968,36.0,0.008,0.0161
1505,,429.56832633988023,201315,36.4,0.008,0.0161
1506,,429.5680660200066,199663,36.8,0.008,0.0161
1507,,429.5680707031738,198033,37.2,0.008,0.0161
1508,,429.56809275460785,196425,37.6,0.008,0.0161
1509,,429.56797908425824,194837,38.0,0.008,0.0161
1510,,429.5680452379405,193252,38.4,0.008,0.0161
1511,,429.56813095954016,191687,38.8,0.008,0.0161
1512,,429.5681796364866,190145,39.2,0.008,0.0161
1513,,429.5680720274211,188623,39.6,0.008,0.0161
1514,,429.568312976622,187105,40.0,0.008,0.0161
1515,,429.9979732124093,443016,0.0,0.006,0.0161
1516,,429.5681522681713,438027,0.4,0.006,0.0161
1517,,429.56843777184133,433906,0.8,0.006,0.0161
1518,,429.56817104037657,429807,1.2,0.006,0.0161
1519,,429.5682805855921,425767,1.6,0.006,0.0161
1520,,429.56812122983615,421744,2.0,0.006,0.0161
1521,,429.5680915931732,417780,2.4,0.006,0.0161
1522,,429.56835117463396,413831,2.8,0.006,0.0161
1523,,429.5682276272692,409915,3.2,0.006,0.0161
1524,,429.56816755215567,406009,3.6,0.006,0.0161
1525,,429.5683494065747,402146,4.0,0.006,0.0161
1526,,429.5681435286646,398311,4.4,0.006,0.0161
1527,,429.56811182363026,394522,4.8,0.006,0.0161
1528,,429.5680814478887,390759,5.2,0.006,0.0161
1529,,429.5681327137568,387038,5.6,0.006,0.0161
1530,,429.568256509766,383348,6.0,0.006,0.0161
1531,,429.5682190598284,379691,6.4,0.006,0.0161
1532,,429.5682791926902,376074,6.8,0.006,0.0161
1533,,429.5683810840655,372481,7.2,0.006,0.0161
1534,,429.5680823365785,368934,7.6,0.006,0.0161
1535,,429.5682612361754,365415,8.0,0.006,0.0161
1536,,429.5680661198536,361926,8.4,0.006,0.0161
1537,,429.5682968646467,358484,8.8,0.006,0.0161
1538,,429.56833404244225,355049,9.2,0.006,0.0161
1539,,429.56798873052134,351680,9.6,0.006,0.0161
1540,,429.56837016871975,348316,10.0,0.006,0.0161
1541,,429.56821252811426,345002,10.4,0.006,0.0161
1542,,429.56832819500204,341713,10.8,0.006,0.0161
1543,,429.56827482228715,338458,11.2,0.006,0.0161
1544,,429.568103738119,335230,11.6,0.006,0.0161
1545,,429.5681423061214,332051,12.0,0.006,0.0161
1546,,429.5681408041666,328875,12.4,0.006,0.0161
1547,,429.56805878009453,325759,12.8,0.006,0.0161
1548,,429.5682480439135,322659,13.2,0.006,0.0161
1549,,429.56812510969013,319593,13.6,0.006,0.0161
1550,,429.5683708509461,316553,14.0,0.006,0.0161
1551,,429.5682591055475,313559,14.4,0.006,0.0161
1552,,429.56803687672647,310578,14.8,0.006,0.0161
1553,,429.568196234224,307632,15.2,0.006,0.0161
1554,,429.5682522684488,304722,15.6,0.006,0.0161
1555,,429.5680602540325,301842,16.0,0.006,0.0161
1556,,429.5682577210508,298982,16.4,0.006,0.0161
1557,,429.56835547481325,296155,16.8,0.006,0.0161
1558,,429.5683473050242,293364,17.2,0.006,0.0161
1559,,429.5679903372486,290598,17.6,0.006,0.0161
1560,,429.5681871366554,287857,18.0,0.006,0.0161
1561,,429.568061929646,285141,18.4,0.006,0.0161
1562,,429.5680005312093,282463,18.8,0.006,0.0161
1563,,429.5683526884518,279812,19.2,0.006,0.0161
1564,,429.5679778319895,277186,19.6,0.006,0.0161
1565,,429.5682279007597,274582,20.0,0.006,0.0161
1566,,429.56834157980984,272002,20.4,0.006,0.0161
1567,,429.5684034670011,269432,20.8,0.006,0.0161
1568,,429.56825834449296,266889,21.2,0.006,0.0161
1569,,429.5682415645925,264378,21.6,0.006,0.0161
1570,,429.5680293274112,261894,22.0,0.006,0.0161
1571,,429.56808981556867,259415,22.4,0.006,0.0161
1572,,429.5682329258327,256976,22.8,0.006,0.0161
1573,,429.56826131737853,254583,23.2,0.006,0.0161
1574,,429.56798431298137,252208,23.6,0.006,0.0161
1575,,429.56814574644653,249844,24.0,0.006,0.0161
1576,,429.56803642483516,247514,24.4,0.006,0.0161
1577,,429.5682898519318,245225,24.8,0.006,0.0161
1578,,429.568275373285,242937,25.2,0.006,0.0161
1579,,429.5683396494766,240672,25.6,0.006,0.0161
1580,,429.5684062944366,238444,26.0,0.006,0.0161
1581,,429.5682905713185,236252,26.4,0.006,0.0161
1582,,429.5682803283346,234059,26.8,0.006,0.0161
1583,,429.5680592213681,231896,27.2,0.006,0.0161
1584,,429.5683350529336,229769,27.6,0.006,0.0161
1585,,429.5682378158837,227664,28.0,0.006,0.0161
1586,,429.56819134420647,225566,28.4,0.006,0.0161
1587,,429.56826061606375,223498,28.8,0.006,0.0161
1588,,429.5683518487348,221464,29.2,0.006,0.0161
1589,,429.5683589327325,219441,29.6,0.006,0.0161
1590,,429.56801558023267,217433,30.0,0.006,0.0161
1591,,429.5683409039741,215456,30.4,0.006,0.0161
1592,,429.56798481981457,213511,30.8,0.006,0.0161
1593,,429.568126609355,211567,31.2,0.006,0.0161
1594,,429.5680849557731,209647,31.6,0.006,0.0161
1595,,429.56838293732443,207757,32.0,0.006,0.0161
1596,,429.56820957989913,205891,32.4,0.006,0.0161
1597,,429.56844166383144,204030,32.8,0.006,0.0161
1598,,429.56807196001654,202193,33.2,0.006,0.0161
1599,,429.56836931102606,200386,33.6,0.006,0.0161
1600,,429.5683232332806,198594,34.0,0.006,0.0161
1601,,429.5684402201279,196813,34.4,0.006,0.0161
1602,,429.56809399503004,195056,34.8,0.006,0.0161
1603,,429.56811536627856,193328,35.2,0.006,0.0161
1604,,429.56804175314454,191607,35.6,0.006,0.0161
1605,,429.56813767988746,189904,36.0,0.006,0.0161
1606,,429.5681214573329,188226,36.4,0.006,0.0161
1607,,429.568080499121,186574,36.8,0.006,0.0161
1608,,429.56812511594404,184925,37.2,0.006,0.0161
1609,,429.56829912282103,183297,37.6,0.006,0.0161
1610,,429.5682813398957,181692,38.0,0.006,0.0161
1611,,429.568172422567,180104,38.4,0.006,0.0161
1612,,429.56842669671425,178524,38.8,0.006,0.0161
1613,,429.5684361037229,176965,39.2,0.006,0.0161
1614,,429.56817299614323,175430,39.6,0.006,0.0161
1615,,429.56826570505547,173908,40.0,0.006,0.0161
1616,,429.9978251981423,443016,0.0,0.012,0.0161
1617,,429.5680997413086,439517,0.4,0.012,0.0161
1618,,429.56816459711115,436822,0.8,0.012,0.0161
1619,,429.5681304110692,434097,1.2,0.012,0.0161
1620,,429.56806750456593,431351,1.6,0.012,0.0161
1621,,429.5681921203,428582,2.0,0.012,0.0161
1622,,429.5681660917724,425790,2.4,0.012,0.0161
1623,,429.5682256518691,422972,2.8,0.012,0.0161
1624,,429.56801450486387,420108,3.2,0.012,0.0161
1625,,429.56819147351683,417237,3.6,0.012,0.0161
1626,,429.56815965148684,414337,4.0,0.012,0.0161
1627,,429.56804534192065,411458,4.4,0.012,0.0161
1628,,429.5678843023682,408547,4.8,0.012,0.0161
1629,,429.567873933817,405663,5.2,0.012,0.0161
1630,,429.5680951664712,402753,5.6,0.012,0.0161
1631,,429.56782941423705,399870,6.0,0.012,0.0161
1632,,429.56808942471935,396967,6.4,0.012,0.0161
1633,,429.5679779322233,394091,6.8,0.012,0.0161
1634,,429.56803743967447,391201,7.2,0.012,0.0161
1635,,429.5679905362703,388336,7.6,0.012,0.0161
1636,,429.5679787527438,385465,8.0,0.012,0.0161
1637,,429.5679347903486,382616,8.4,0.012,0.0161
1638,,429.5680444025729,379769,8.8,0.012,0.0161
1639,,429.56811141891086,376943,9.2,0.012,0.0161
1640,,429.5680520067567,374124,9.6,0.012,0.0161
1641,,429.5681344619436,371324,10.0,0.012,0.0161
1642,,429.5678615931132,368534,10.4,0.012,0.0161
1643,,429.5680217514223,365762,10.8,0.012,0.0161
1644,,429.5679719725411,362989,11.2,0.012,0.0161
1645,,429.5680265423209,360209,11.6,0.012,0.0161
1646,,429.5679748263216,357445,12.0,0.012,0.0161
1647,,429.5681146915776,354710,12.4,0.012,0.0161
1648,,429.56783733506626,351983,12.8,0.012,0.0161
1649,,429.5680372497257,349260,13.2,0.012,0.0161
1650,,429.5678531681893,346571,13.6,0.012,0.0161
1651,,429.5678485921911,343929,14.0,0.012,0.0161
1652,,429.56800709090567,341275,14.4,0.012,0.0161
1653,,429.5680793773123,338635,14.8,0.012,0.0161
1654,,429.5679801957459,336031,15.2,0.012,0.0161
1655,,429.5678743488665,333467,15.6,0.012,0.0161
1656,,429.56785838111796,330883,16.0,0.012,0.0161
1657,,429.56809108917815,328329,16.4,0.012,0.0161
1658,,429.5679283053436,325811,16.8,0.012,0.0161
1659,,429.5678752459495,323316,17.2,0.012,0.0161
1660,,429.5680062375237,320817,17.6,0.012,0.0161
1661,,429.5680932943083,318348,18.0,0.012,0.0161
1662,,429.56807329606164,315916,18.4,0.012,0.0161
1663,,429.56813608541154,313491,18.8,0.012,0.0161
1664,,429.5679618759173,311075,19.2,0.012,0.0161
1665,,429.5680849334997,308691,19.6,0.012,0.0161
1666,,429.5681161616646,306344,20.0,0.012,0.0161
1667,,429.5678809584052,303988,20.4,0.012,0.0161
1668,,429.56786429910375,301656,20.8,0.012,0.0161
1669,,429.56783373654895,299355,21.2,0.012,0.0161
1670,,429.5680729634412,297082,21.6,0.012,0.0161
1671,,429.5678886277032,294805,22.0,0.012,0.0161
1672,,429.56804296108936,292555,22.4,0.012,0.0161
1673,,429.5679149049088,290335,22.8,0.012,0.0161
1674,,429.56799323556487,288131,23.2,0.012,0.0161
1675,,429.5680487339635,285934,23.6,0.012,0.0161
1676,,429.5679630169214,283763,24.0,0.012,0.0161
1677,,429.56811455437963,281624,24.4,0.012,0.0161
1678,,429.56795281044964,279489,24.8,0.012,0.0161
1679,,429.5681212767327,277372,25.2,0.012,0.0161
1680,,429.5678552611106,275281,25.6,0.012,0.0161
1681,,429.5678637680394,273220,26.0,0.012,0.0161
1682,,429.56790657183006,271158,26.4,0.012,0.0161
1683,,429.567960447029,269118,26.8,0.012,0.0161
1684,,429.56806159380545,267104,27.2,0.012,0.0161
1685,,429.56808703594953,265109,27.6,0.012,0.0161
1686,,429.56805812992997,263120,28.0,0.012,0.0161
1687,,429.5681392964899,261155,28.4,0.012,0.0161
1688,,429.56803727856345,259217,28.8,0.012,0.0161
1689,,429.5678384665122,257291,29.2,0.012,0.0161
1690,,429.56814205141575,255378,29.6,0.012,0.0161
1691,,429.5679005474385,253485,30.0,0.012,0.0161
1692,,429.5680171190068,251619,30.4,0.012,0.0161
1693,,429.56790382295225,249756,30.8,0.012,0.0161
1694,,429.5681107408002,247914,31.2,0.012,0.0161
1695,,429.5678702850951,246095,31.6,0.012,0.0161
1696,,429.56808346317297,244297,32.0,0.012,0.0161
1697,,429.5680284521963,242502,32.4,0.012,0.0161
1698,,429.56786834435815,240727,32.8,0.012,0.0161
1699,,429.56806448347976,238977,33.2,0.012,0.0161
1700,,429.56787319139414,237242,33.6,0.012,0.0161
1701,,429.56815990181235,235517,34.0,0.012,0.0161
1702,,429.5678767537666,233809,34.4,0.012,0.0161
1703,,429.56793945346607,232125,34.8,0.012,0.0161
1704,,429.56806537271433,230440,35.2,0.012,0.0161
1705,,429.56783347033274,228761,35.6,0.012,0.0161
1706,,429.5680717110822,227095,36.0,0.012,0.0161
1707,,429.5678387684179,225443,36.4,0.012,0.0161
1708,,429.5679663700304,223811,36.8,0.012,0.0161
1709,,429.5679077230273,222200,37.2,0.012,0.0161
1710,,429.5680844937446,220610,37.6,0.012,0.0161
1711,,429.5681538055034,219030,38.0,0.012,0.0161
1712,,429.5680564897112,217448,38.4,0.012,0.0161
1713,,429.56790177750054,215886,38.8,0.012,0.0161
1714,,429.56790709599807,214343,39.2,0.012,0.0161
1715,,429.5679919467051,212822,39.6,0.012,0.0161
1716,,429.56795516768676,211326,40.0,0.012,0.0161
1717,,429.9978992051619,443016,0.0,0.009,0.0161
1718,,429.56834484110817,438780,0.4,0.009,0.0161
1719,,429.56814204127807,435370,0.8,0.009,0.0161
1720,,429.56793418419096,431959,1.2,0.009,0.0161
1721,,429.56806901696615,428583,1.6,0.009,0.0161
1722,,429.56809465732607,425211,2.0,0.009,0.0161
1723,,429.56812263365083,421841,2.4,0.009,0.0161
1724,,429.5681812865106,418472,2.8,0.009,0.0161
1725,,429.56818515612736,415099,3.2,0.009,0.0161
1726,,429.56802463295264,411734,3.6,0.009,0.0161
1727,,429.56827546970385,408358,4.0,0.009,0.0161
1728,,429.5679793712193,405003,4.4,0.009,0.0161
1729,,429.56792940278353,401685,4.8,0.009,0.0161
1730,,429.5681648401995,398371,5.2,0.009,0.0161
1731,,429.56797002874026,395083,5.6,0.009,0.0161
1732,,429.5681205700966,391791,6.0,0.009,0.0161
1733,,429.5681810665693,388557,6.4,0.009,0.0161
1734,,429.56820566305976,385313,6.8,0.009,0.0161
1735,,429.56818299196254,382111,7.2,0.009,0.0161
1736,,429.5679362139766,378895,7.6,0.009,0.0161
1737,,429.56814108382616,375737,8.0,0.009,0.0161
1738,,429.56813287811104,372583,8.4,0.009,0.0161
1739,,429.56822311999946,369457,8.8,0.009,0.0161
1740,,429.5679294717068,366342,9.2,0.009,0.0161
1741,,429.5682528525139,363255,9.6,0.009,0.0161
1742,,429.56807806678734,360201,10.0,0.009,0.0161
1743,,429.56819801886974,357161,10.4,0.009,0.0161
1744,,429.5679722455324,354149,10.8,0.009,0.0161
1745,,429.568027629939,351145,11.2,0.009,0.0161
1746,,429.5682490447801,348183,11.6,0.009,0.0161
1747,,429.5681434583114,345234,12.0,0.009,0.0161
1748,,429.56790704709744,342323,12.4,0.009,0.0161
1749,,429.56790858278345,339417,12.8,0.009,0.0161
1750,,429.56815151359064,336545,13.2,0.009,0.0161
1751,,429.56818501946606,333687,13.6,0.009,0.0161
1752,,429.5680980075293,330862,14.0,0.009,0.0161
1753,,429.56820177432184,328063,14.4,0.009,0.0161
1754,,429.5679664049081,325285,14.8,0.009,0.0161
1755,,429.5681758965724,322534,15.2,0.009,0.0161
1756,,429.5681490733697,319799,15.6,0.009,0.0161
1757,,429.56793548129144,317088,16.0,0.009,0.0161
1758,,429.5682302544874,314371,16.4,0.009,0.0161
1759,,429.5681173241897,311677,16.8,0.009,0.0161
1760,,429.5680555516015,309015,17.2,0.009,0.0161
1761,,429.56802193264525,306392,17.6,0.009,0.0161
1762,,429.5680705414312,303762,18.0,0.009,0.0161
1763,,429.56813659582497,301161,18.4,0.009,0.0161
1764,,429.5681110190603,298600,18.8,0.009,0.0161
1765,,429.5679235641927,296086,19.2,0.009,0.0161
1766,,429.56823687974105,293552,19.6,0.009,0.0161
1767,,429.56792520042234,291049,20.0,0.009,0.0161
1768,,429.5680019593215,288587,20.4,0.009,0.0161
1769,,429.5682365404996,286166,20.8,0.009,0.0161
1770,,429.56821253693363,283732,21.2,0.009,0.0161
1771,,429.5681676815868,281329,21.6,0.009,0.0161
1772,,429.56815843574753,278963,22.0,0.009,0.0161
1773,,429.5679230613921,276630,22.4,0.009,0.0161
1774,,429.5680077172397,274291,22.8,0.009,0.0161
1775,,429.5682284438412,271982,23.2,0.009,0.0161
1776,,429.5679874860848,269707,23.6,0.009,0.0161
1777,,429.5679641196871,267461,24.0,0.009,0.0161
1778,,429.5680565995865,265213,24.4,0.009,0.0161
1779,,429.568192064155,262994,24.8,0.009,0.0161
1780,,429.5680314425794,260808,25.2,0.009,0.0161
1781,,429.56796942801276,258646,25.6,0.009,0.0161
1782,,429.5679757414268,256486,26.0,0.009,0.0161
1783,,429.56803515657055,254354,26.4,0.009,0.0161
1784,,429.56798957333865,252254,26.8,0.009,0.0161
1785,,429.56805433340327,250174,27.2,0.009,0.0161
1786,,429.5680397829054,248099,27.6,0.009,0.0161
1787,,429.5680765615108,246051,28.0,0.009,0.0161
1788,,429.5681075408924,244034,28.4,0.009,0.0161
1789,,429.56802901894036,242033,28.8,0.009,0.0161
1790,,429.56819914696143,240041,29.2,0.009,0.0161
1791,,429.5682677201279,238075,29.6,0.009,0.0161
1792,,429.56790491921333,236138,30.0,0.009,0.0161
1793,,429.5681544021003,234216,30.4,0.009,0.0161
1794,,429.5680016594128,232304,30.8,0.009,0.0161
1795,,429.56796329630777,230417,31.2,0.009,0.0161
1796,,429.56795133383883,228558,31.6,0.009,0.0161
1797,,429.568200614374,226709,32.0,0.009,0.0161
1798,,429.56794024492297,224871,32.4,0.009,0.0161
1799,,429.5680457888468,223058,32.8,0.009,0.0161
1800,,429.56791603158945,221272,33.2,0.009,0.0161
1801,,429.5681069109601,219495,33.6,0.009,0.0161
1802,,429.5680307132626,217733,34.0,0.009,0.0161
1803,,429.5679730368394,215995,34.4,0.009,0.0161
1804,,429.5680103580878,214282,34.8,0.009,0.0161
1805,,429.56804011618965,212573,35.2,0.009,0.0161
1806,,429.5680993513225,210880,35.6,0.009,0.0161
1807,,429.5682000709344,209210,36.0,0.009,0.0161
1808,,429.5682388083991,207566,36.4,0.009,0.0161
1809,,429.56808089184955,205926,36.8,0.009,0.0161
1810,,429.56823312844364,204303,37.2,0.009,0.0161
1811,,429.56799337663284,202699,37.6,0.009,0.0161
1812,,429.5679087872484,201119,38.0,0.009,0.0161
1813,,429.56822826657105,199543,38.4,0.009,0.0161
1814,,429.5680611198126,197986,38.8,0.009,0.0161
1815,,429.56807609954666,196449,39.2,0.009,0.0161
1816,,429.56794026491553,194931,39.6,0.009,0.0161
1817,,429.56799103054055,193417,40.0,0.009,0.0161
