,cellID,contraction speed,filename,num_pb,radius,motor,ATP (uM),pluronic,motor dilution
10295,58.0,0.09141645670153224,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos8_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame28_photobleach_1,53,90.52913016202204,ncd236,1400.0,1.0,1.0
10296,59.0,0.0615132860709754,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos8_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame28_photobleach_1,53,114.7073403783616,ncd236,1400.0,1.0,1.0
10297,60.0,0.11101769541051648,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos8_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame28_photobleach_1,53,100.38423509009924,ncd236,1400.0,1.0,1.0
10298,4.0,0.07767240305793638,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,86.29764328748031,ncd236,1400.0,1.0,1.0
10299,6.0,0.11463837842282416,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,77.26334520124884,ncd236,1400.0,1.0,1.0
10300,7.0,0.10967422814408977,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,66.09881094676432,ncd236,1400.0,1.0,1.0
10301,9.0,0.10561999297459253,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,72.73466405583584,ncd236,1400.0,1.0,1.0
10302,10.0,0.1003808934443313,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,52.96629690401856,ncd236,1400.0,1.0,1.0
10303,11.0,0.10217986077035832,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,90.41199512653569,ncd236,1400.0,1.0,1.0
10304,12.0,0.08501078661233286,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,44.81480077279129,ncd236,1400.0,1.0,1.0
10305,16.0,0.09003373689399317,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,41.05242463014457,ncd236,1400.0,1.0,1.0
10306,17.0,0.11407611236694479,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,69.03740838404012,ncd236,1400.0,1.0,1.0
10307,18.0,0.10188148707876368,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,57.16837161199236,ncd236,1400.0,1.0,1.0
10308,19.0,0.13907439729120533,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,79.94605856170197,ncd236,1400.0,1.0,1.0
10309,20.0,0.07769464051090778,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,68.08349270476972,ncd236,1400.0,1.0,1.0
10310,21.0,0.04981029539505557,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,45.843980222193785,ncd236,1400.0,1.0,1.0
10311,23.0,0.07016176013512013,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,24.116746994291976,ncd236,1400.0,1.0,1.0
10312,24.0,0.04602012665101981,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,35.40952576710755,ncd236,1400.0,1.0,1.0
10313,26.0,0.04272237594866795,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,17.194382872812035,ncd236,1400.0,1.0,1.0
10314,27.0,0.09311858338539393,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,80.01142418908255,ncd236,1400.0,1.0,1.0
10315,28.0,0.0276771872745919,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,33.237654960625306,ncd236,1400.0,1.0,1.0
10316,29.0,0.04844720711366859,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,42.92462808294493,ncd236,1400.0,1.0,1.0
10317,30.0,0.08047374622857696,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,67.89347921146162,ncd236,1400.0,1.0,1.0
10318,31.0,0.08495024701815211,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,91.63599811952602,ncd236,1400.0,1.0,1.0
10319,32.0,0.07284521172807164,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,56.53129730348592,ncd236,1400.0,1.0,1.0
10320,33.0,0.00796818793658427,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,12.41745431336624,ncd236,1400.0,1.0,1.0
10321,34.0,0.008571176956665205,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,19.71698550480706,ncd236,1400.0,1.0,1.0
10322,35.0,0.06784211487819357,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,74.25126245945425,ncd236,1400.0,1.0,1.0
10323,36.0,0.0725106472426182,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,64.9020494149892,ncd236,1400.0,1.0,1.0
10324,37.0,0.09684252170918001,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,86.84248041434772,ncd236,1400.0,1.0,1.0
10325,38.0,0.09382730331205308,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,98.13727611696072,ncd236,1400.0,1.0,1.0
10326,39.0,0.040188823684601395,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,46.74436821692904,ncd236,1400.0,1.0,1.0
10327,40.0,0.0261380885068117,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,34.85489034788865,ncd236,1400.0,1.0,1.0
10328,41.0,0.056653791336584575,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,54.24333611916763,ncd236,1400.0,1.0,1.0
10329,42.0,0.03732705920223887,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,38.54027688287985,ncd236,1400.0,1.0,1.0
10330,43.0,0.09083385616905555,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,87.44339759825786,ncd236,1400.0,1.0,1.0
10331,47.0,0.05089154106067491,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,61.40998149209239,ncd236,1400.0,1.0,1.0
10332,48.0,0.04700418479606546,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,66.44321992365559,ncd236,1400.0,1.0,1.0
10333,49.0,0.04836869301395801,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,59.08200772137384,ncd236,1400.0,1.0,1.0
10334,50.0,0.08620524615840182,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,72.53957742939944,ncd236,1400.0,1.0,1.0
10335,51.0,0.0913219501504735,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,106.6588748421286,ncd236,1400.0,1.0,1.0
10336,52.0,0.12008600318683847,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,123.68208074908476,ncd236,1400.0,1.0,1.0
10337,53.0,0.06624244457812707,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,99.80743470576164,ncd236,1400.0,1.0,1.0
10338,55.0,0.07549406287573668,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,83.9598744905931,ncd236,1400.0,1.0,1.0
10339,57.0,0.06233909361647709,../../../data/active_stress/photobleach_data/12-05-2022_slide2_lane1_pos9_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1,57,85.56198262581127,ncd236,1400.0,1.0,1.0
10340,7.0,0.14893558964805947,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,99.91880557716767,ncd236,1400.0,1.0,1.0
10341,9.0,0.255182743718466,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,106.64044704394148,ncd236,1400.0,1.0,1.0
10342,10.0,0.15393365195404243,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,92.3467901811362,ncd236,1400.0,1.0,1.0
10343,11.0,0.202191219925386,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,68.4078503016998,ncd236,1400.0,1.0,1.0
10344,13.0,0.19538345159727258,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,76.95317318617613,ncd236,1400.0,1.0,1.0
10345,14.0,0.17807648567929055,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,69.41094509586287,ncd236,1400.0,1.0,1.0
10346,15.0,0.22184862333783162,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,77.37625901858425,ncd236,1400.0,1.0,1.0
10347,16.0,0.09549427435643863,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,120.70214457707075,ncd236,1400.0,1.0,1.0
10348,17.0,0.16750953992629064,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,98.10821439886108,ncd236,1400.0,1.0,1.0
10349,18.0,0.21734415051810468,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,95.6472896520861,ncd236,1400.0,1.0,1.0
10350,19.0,0.19320845176585838,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,72.95318801135305,ncd236,1400.0,1.0,1.0
10351,20.0,0.14559461224623735,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,56.72725729170636,ncd236,1400.0,1.0,1.0
10352,21.0,0.1836355857624119,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,56.69473192288128,ncd236,1400.0,1.0,1.0
10353,22.0,0.1630195297240255,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,44.8923306904378,ncd236,1400.0,1.0,1.0
10354,23.0,0.16064813922762533,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,74.89153928832671,ncd236,1400.0,1.0,1.0
10355,24.0,0.14742790611262435,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,44.82686269632504,ncd236,1400.0,1.0,1.0
10356,25.0,0.2251582726053948,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,86.10128278048052,ncd236,1400.0,1.0,1.0
10357,26.0,0.17945414186897113,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,87.99737371108054,ncd236,1400.0,1.0,1.0
10358,27.0,0.17594990818343595,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,61.92206375023221,ncd236,1400.0,1.0,1.0
10359,28.0,0.138435302714038,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,40.14329024552866,ncd236,1400.0,1.0,1.0
10360,29.0,0.08011970797171192,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,22.313647854765307,ncd236,1400.0,1.0,1.0
10361,30.0,0.09255356940951402,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,41.60655985790876,ncd236,1400.0,1.0,1.0
10362,31.0,0.13494972745063152,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,63.80649997965232,ncd236,1400.0,1.0,1.0
10363,32.0,0.1010413704638916,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,21.60747627801962,ncd236,1400.0,1.0,1.0
10364,33.0,0.09367747511682163,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,35.10699455263695,ncd236,1400.0,1.0,1.0
10365,34.0,0.12034295702846473,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,61.16335564225042,ncd236,1400.0,1.0,1.0
10366,36.0,0.19699008932044731,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,81.74609960667678,ncd236,1400.0,1.0,1.0
10367,37.0,0.061047032705864125,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,38.10802647849109,ncd236,1400.0,1.0,1.0
10368,38.0,0.021614499199380605,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,12.834300706315087,ncd236,1400.0,1.0,1.0
10369,39.0,0.0026626347338568517,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,14.119011758616455,ncd236,1400.0,1.0,1.0
10370,40.0,0.14294872744509335,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,59.491606459223455,ncd236,1400.0,1.0,1.0
10371,41.0,0.1765317379733464,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,85.31605788806333,ncd236,1400.0,1.0,1.0
10372,42.0,0.15018928965978876,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,66.01372623760815,ncd236,1400.0,1.0,1.0
10373,43.0,0.1416080735255978,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,115.032052634393,ncd236,1400.0,1.0,1.0
10374,45.0,0.095397236577192,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,47.247816380275,ncd236,1400.0,1.0,1.0
10375,46.0,0.057648167660846864,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,32.8545699027064,ncd236,1400.0,1.0,1.0
10376,47.0,0.07120711618856522,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,48.17587178913045,ncd236,1400.0,1.0,1.0
10377,48.0,0.03603426397321724,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,33.08111051351462,ncd236,1400.0,1.0,1.0
10378,49.0,0.11425828427368201,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,68.73471315124193,ncd236,1400.0,1.0,1.0
10379,50.0,0.1762117900896637,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,90.86383017746428,ncd236,1400.0,1.0,1.0
10380,51.0,0.15112829380560228,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,100.31456857713778,ncd236,1400.0,1.0,1.0
10381,52.0,0.13823986772684171,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,102.10911188478032,ncd236,1400.0,1.0,1.0
10382,53.0,0.14594877381635274,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,80.55963852252366,ncd236,1400.0,1.0,1.0
10383,55.0,0.123852714804471,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,65.93847155706283,ncd236,1400.0,1.0,1.0
10384,56.0,0.1168889918403975,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,83.52986125500587,ncd236,1400.0,1.0,1.0
10385,57.0,0.09639566506416417,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,57.53418663717041,ncd236,1400.0,1.0,1.0
10386,58.0,0.10457645279297846,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,67.6403552172723,ncd236,1400.0,1.0,1.0
10387,59.0,0.08664186299668342,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,57.68924570206407,ncd236,1400.0,1.0,1.0
10388,60.0,0.11432267445438071,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,116.69922943955297,ncd236,1400.0,1.0,1.0
10389,61.0,0.16245927214907152,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,86.81634434153767,ncd236,1400.0,1.0,1.0
10390,62.0,0.12740094118003348,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,80.50708333694718,ncd236,1400.0,1.0,1.0
10391,63.0,0.15038549505831206,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,100.60035357714668,ncd236,1400.0,1.0,1.0
10392,64.0,0.13205537441783777,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,88.1363958389779,ncd236,1400.0,1.0,1.0
10393,65.0,0.1400614077597254,../../../data/active_stress/photobleach_data/12-06-2022_slide1_lane1_pos10_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame19_photobleach_1,35,82.02534883830378,ncd236,1400.0,1.0,1.0
