,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
1009,16,16.058795345051372,3.9752474219545646,104.5625,262.125,-1.2360063738782736,0.9688768278730271,22,15.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1010,8,12.09386609045302,0.8593037799233626,125.25,431.5,-0.8578044125169179,0.9974725515112575,24,8.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1011,17,20.630174397377417,1.3000084541464312,131.0,342.0,0.3186422463038232,0.998012586045117,25,16.86396103067893,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1012,22,27.070701816422734,3.338269808611527,128.45454545454547,106.5,1.2123444221801911,0.9923673663186952,27,23.9350288425444,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1013,8,9.507915080793731,1.161701689942437,135.375,230.5,1.2993829198610012,0.9925076396200723,28,6.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1014,11,12.691723692616437,1.1403135531663258,142.1818181818182,71.0,1.4884940969042568,0.9959555778180603,30,9.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1015,16,21.428951602429027,2.7703850311381504,147.9375,96.5625,0.7643521366329731,0.991607823825412,31,16.9350288425444,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1016,4,4.680205767201096,1.046744465787899,146.5,153.25,0.30733147596108273,0.9746687158738291,32,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1017,6,7.071722383820329,1.410936754845703,158.5,202.0,0.7992834816941589,0.9798941370426847,34,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1018,4,5.495947704432125,0.8913802949063088,163.5,483.75,0.6298990230946778,0.9867597703560507,35,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1019,9,10.608587857433413,1.1115941025815685,169.0,292.6666666666667,0.23182380450040305,0.9944951647559631,36,7.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1020,14,16.126443120563707,1.622254551617565,172.5,207.21428571428572,0.015540678982789019,0.9949273635616477,37,12.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1021,4,5.495947704432125,0.8913802949063088,176.75,218.5,-0.9408973037002187,0.9867597703560507,38,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1022,11,12.707885159296469,2.3770045531931885,188.0909090909091,350.0,-0.5163525555124819,0.9823504748622238,39,9.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1023,21,27.078757659246953,2.0826078636797005,197.71428571428572,356.76190476190476,-0.5694480491687349,0.9970380945740144,40,22.97056274847714,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1024,4,4.680205767201096,1.046744465787899,207.5,128.25,-0.30733147596108273,0.9746687158738291,41,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1025,26,32.32568443408187,2.382717944505391,217.8846153846154,367.2307692307692,0.6044135118290015,0.997279736857784,42,28.79898987322333,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1026,6,7.7079641578700855,1.2149804236608102,209.5,451.6666666666667,-0.4882054156039002,0.9874987823459238,43,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1027,9,13.572759516132875,0.8179779985509292,218.0,31.333333333333332,-0.7076007494089335,0.9981823434773515,44,9.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1028,20,25.99770601812609,2.306356823019897,223.65,66.55,-0.5490658907563553,0.9960571525980687,45,22.556349186104043,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1029,24,30.774082544060914,1.8959779693377852,229.79166666666666,174.5,1.1182554493793055,0.9981003261084997,49,26.556349186104043,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1030,3,4.618802153517006,0.0,227.0,298.0,0.7853981633974483,1.0,50,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1031,10,11.795137313300117,3.005783718166574,271.5,205.7,-0.23622413093694006,0.9669852239587889,51,9.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1032,9,10.34126658687644,1.8111950754612567,272.0,121.33333333333333,-0.05154080426135011,0.9845430979546392,52,8.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1033,18,23.673083423422536,1.4840502613774138,275.55555555555554,21.5,1.0094277193852057,0.9980330881973326,53,19.727922061357855,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1034,12,14.805138881730606,1.4632826200026994,272.5,438.5,1.199822692791938,0.9951037230137846,54,11.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1035,8,7.82787130910412,2.7339405202206857,273.875,366.25,0.8717921375024121,0.937026893366782,55,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1036,11,10.145138647436893,4.536550898610892,278.54545454545456,350.72727272727275,-0.024097081695178255,0.8944514883154748,56,9.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1037,27,31.535227655903768,1.9622447208855316,294.0,466.44444444444446,0.15564151704134244,0.9980622158897479,57,28.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1038,18,22.985154229412764,2.753891722274091,287.77777777777777,148.11111111111111,-0.8717454270632056,0.9927966271041461,58,18.727922061357855,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1039,10,12.733130221191765,2.422270581535625,285.7,192.1,-0.74850428181168,0.981738832983518,59,9.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1040,26,30.172786682073585,1.481438427479941,305.5,266.53846153846155,0.10720030077483225,0.998793941587314,61,26.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1041,14,19.83470483984233,1.7533624367775624,309.42857142857144,416.5,-0.9463726403828415,0.9960851705747843,62,15.520815280171309,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1042,11,13.38876433665044,1.1700806430289723,325.0,306.27272727272725,-0.3352808617311563,0.9961739361438087,64,10.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1043,10,11.603589109040612,1.9790704354706667,332.5,174.3,0.142680369345682,0.9853478550043663,65,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1044,28,32.74366726094317,1.850319668615933,344.5,300.25,-0.1630099389549422,0.9984020763607695,66,28.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1045,15,17.39497766461348,1.1591552684981574,336.26666666666665,93.0,1.4564945363602613,0.9977772613034259,67,13.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1046,7,8.853248666857308,1.6123212705673813,358.0,467.2857142857143,-0.45071945632117627,0.9832769892685745,68,6.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1047,22,28.197202274058714,1.9392676768382562,377.3636363636364,98.4090909090909,1.036750220577931,0.9976321839952192,69,23.76345596729059,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1048,19,22.10837770490568,1.0712670519364538,394.10526315789474,77.0,1.4362035164650357,0.99882535429521,70,17.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1049,43,48.753081002768106,2.47829785003238,414.04651162790697,240.11627906976744,-1.1692207273536015,0.998707133434063,71,46.62741699796952,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1050,9,12.157929737720387,1.2321030094872822,426.6666666666667,211.0,-1.0117873993092164,0.9948516962312314,72,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1051,9,10.89396438033851,1.1917657118807157,484.0,152.22222222222223,-0.3257935929614288,0.9939981502445746,73,8.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_19/2021-04-14_MT1_3500xdil_19_MMStack_Pos0.ome.tif
1052,9,10.333771335536525,1.2083391763451903,35.0,234.88888888888889,0.03378308371824933,0.9931400301600839,2,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1053,6,7.011524071160396,1.0299283575863678,31.666666666666668,307.5,1.3410386262372198,0.9891527151132065,3,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1054,15,19.61723445351389,3.5602280133410833,42.06666666666667,33.53333333333333,0.9051995979694162,0.9833937673927503,5,16.935028842544405,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1055,10,11.489125293076057,0.0,54.0,263.5,1.5707963267948966,1.0,8,8.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1056,31,32.155699792094765,4.006309152359192,77.45161290322581,283.3225806451613,0.3402696927314487,0.9922081915763096,9,29.142135623730947,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1057,4,4.680205767201096,1.046744465787899,77.5,131.25,0.30733147596108273,0.9746687158738291,11,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1058,6,7.796103786810279,1.2012443412997404,82.66666666666667,176.0,0.7102124493938811,0.9880579621498171,14,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1059,11,12.880830691406185,1.5108103146214191,84.81818181818181,432.0,-1.3794927196159965,0.9930975449905666,15,10.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1060,8,9.16515138991168,0.0,91.0,29.5,1.5707963267948966,1.0,17,6.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1061,4,4.47213595499958,1.4142135623730954,92.75,113.25,-0.7853981633974483,0.9486832980505138,18,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1062,15,17.846461713184233,1.1042462929097439,94.53333333333333,205.0,-1.3181178504512177,0.9980839187272516,19,14.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1063,15,17.52631761233255,1.7768173345987854,106.0,73.06666666666666,-0.16805040232892607,0.9948477794206104,20,15.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1064,7,8.410037812187593,1.0526151677856879,104.0,428.2857142857143,-0.31612227430511786,0.9921363479054773,21,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1065,19,26.400218980992378,1.8423052746976671,110.0,267.7368421052632,0.8167949164155188,0.9975621452107745,22,21.763455967290593,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1066,14,11.324839005332068,3.5330886460518327,106.42857142857143,151.85714285714286,-1.500047241045859,0.950089673352449,24,11.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1067,12,15.135608138298464,1.0656399514355288,115.5,424.1666666666667,-0.4230484944247006,0.9975184076171513,25,11.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1068,15,17.285992316034317,1.9238337549459161,141.0,144.4,-0.02169404657792691,0.9937874830809397,28,14.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1069,20,24.098550181452463,1.2246955344155714,154.5,327.4,-0.2943077446987176,0.9987078137136707,29,20.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1070,11,13.251264254984514,1.7834952056851505,154.0909090909091,217.0,-1.265307684889442,0.9909012960635813,30,10.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1071,21,25.39228174891855,1.2429612840334272,158.28571428571428,39.0,-1.265530383525546,0.9988012126764819,31,21.485281374238568,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1072,6,6.831300510639732,0.0,156.0,436.5,1.5707963267948966,1.0,32,4.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1073,36,46.425194932622006,3.5203172431955703,173.38888888888889,227.58333333333334,-0.7742176516612307,0.9971209330103008,33,42.526911934581186,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1074,5,7.279215610874228,0.8792156108742275,167.2,322.0,-0.8840959433223887,0.9926787654339716,35,4.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1075,10,14.35125840190066,1.0398953225569136,181.9,115.5,0.9262643560360297,0.997371303329199,37,10.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1076,10,12.159979183866518,0.9669055010356264,180.5,388.5,-1.2359768539565779,0.996833638363074,38,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1077,9,9.832353546649061,2.1120194608084075,182.66666666666666,173.11111111111111,-1.4004370922943623,0.9766573876010337,39,6.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1078,6,7.18133458177251,1.4853320848941547,197.16666666666666,415.6666666666667,-0.9647834985327344,0.9783764060047659,40,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1079,55,47.272993669568066,8.293217587084605,228.61818181818182,135.29090909090908,-0.011133967835168351,0.9844914686573425,41,57.00609665440987,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1080,17,23.358678957017897,1.4234102085216371,228.64705882352942,484.0,-0.9940760132731322,0.9981416079729375,44,18.727922061357855,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1081,5,5.77331086475517,1.1085493488789315,229.0,257.8,-0.2050636702707455,0.9813924293080768,45,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1082,3,4.618802153517006,0.0,233.0,11.0,0.7853981633974483,1.0,46,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1083,10,11.48934179716058,1.8316727513447557,232.3,178.5,-1.5645777419789422,0.9872102619608553,47,9.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1084,5,6.361505880373266,1.3308805107808714,239.0,448.6,-0.4868098343511095,0.9778710766139984,48,3.6213203435596424,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1085,8,8.361074144282995,2.2566433377479913,242.5,75.25,1.2382449835601494,0.962888712496927,49,9.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1086,9,9.726390184068169,2.5560000892797614,244.11111111111111,392.0,0.0810994167316912,0.9648529976814336,50,8.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1087,4,5.495947704432125,0.8913802949063088,247.75,351.5,0.9408973037002187,0.9867597703560507,51,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1088,17,20.939922758410933,2.8619774891848038,256.2352941176471,203.7058823529412,0.7552722585815369,0.9906158526606569,52,18.556349186104047,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1089,11,9.762569076896293,3.3963539605641553,254.45454545454547,234.54545454545453,-0.7506441151440364,0.9375333131257072,53,9.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1090,12,15.020152754760312,1.5112577915614205,267.4166666666667,499.0,0.4841519919329394,0.9949254007973906,55,12.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1091,8,9.482035477691502,1.446030151760226,267.5,395.5,0.2623978858250537,0.9883031493381144,56,6.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1092,19,21.965672898420504,1.187219915561249,278.42105263157896,72.0,1.4987794250503992,0.9985382912426798,60,18.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1093,7,9.231642549101222,0.9903824908978182,283.42857142857144,466.0,1.0449712205207098,0.9942287088627444,61,6.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1094,27,28.33677899565312,3.4760894088219207,312.48148148148147,324.22222222222223,0.5224036613788227,0.9924474425661994,62,26.763455967290593,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1095,9,10.741910632209617,1.394521173362139,305.6666666666667,241.0,1.289835545666489,0.99153750028722,63,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1096,8,9.25961033310723,1.1223263692054242,312.5,169.25,-0.14402772352531293,0.9926272953435652,64,6.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1097,4,4.680205767201096,1.046744465787899,317.75,44.5,1.2634648508338138,0.9746687158738291,65,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1098,10,14.019783936241009,0.9410942466716923,323.9,179.5,0.9589453258883683,0.9977444957343141,66,10.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1099,19,22.292881617478432,1.2815567243964192,337.0,296.3157894736842,-0.18618229383025092,0.9983462398974879,68,18.44974746830583,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
1100,11,12.244961201060093,1.857243908752723,345.09090909090907,109.36363636363636,0.14745759663916883,0.9884305521950146,70,10.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_10/2021-04-14_MT1_3500xdil_10_MMStack_Pos0.ome.tif
