,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
6737,10,12.046936061472689,3.044886127721177,144.1,57.8,0.7305247484189089,0.9675311213567985,60,9.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6738,6,7.296765139714886,0.9896669733116392,143.5,484.1666666666667,-0.36261495612121925,0.9907594326458973,61,4.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6739,8,9.311932256982406,1.0187824308313225,143.625,242.5,1.3919232865623112,0.9939971326234729,62,6.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6740,31,25.342443602072485,6.375673291822468,157.70967741935485,148.90322580645162,-0.18143897773094528,0.9678362878585959,63,30.14213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6741,5,5.7888543819998315,2.211145618000167,152.4,179.8,0.8753249132936874,0.9241763718304449,65,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6742,8,10.82655771112098,1.2392127048117503,159.625,259.75,0.6775873613183511,0.9934278054283846,66,7.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6743,7,8.27141358740738,2.4561548928944417,163.85714285714286,124.57142857142857,0.8378366327625654,0.9548945847783169,69,5.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6744,9,9.184146970390952,1.7204901631707574,177.44444444444446,211.11111111111111,0.34457239908691123,0.9822965416077047,74,7.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6745,13,15.83139430787006,2.3166687870171345,179.0,174.0,1.2349932486680264,0.989235263252365,76,13.278174593052022,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6746,11,14.275461543723836,1.7381355151523126,187.0,291.72727272727275,0.4859166280336078,0.9925599551722316,77,10.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6747,12,13.920824763893643,2.4921151444035385,185.5,62.5,-1.4414108808130477,0.9838453159283364,79,11.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6748,34,33.30098387921261,3.489902688228959,188.55882352941177,139.61764705882354,1.388616478681398,0.994493446142779,80,33.72792206135786,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6749,17,22.577127925212906,2.714170269918231,194.2941176470588,434.6470588235294,-0.8971950817599502,0.99274755396547,82,18.556349186104047,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6750,83,59.18718605988955,12.518679302069518,213.24096385542168,34.42168674698795,0.6390462774238831,0.9773758423485472,83,89.36143571373725,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6751,7,8.7155472444668,1.0490284644675223,193.0,375.57142857142856,-0.41120913963568917,0.9927299604773411,84,5.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6752,38,41.187557757439784,4.004919425702712,210.0,222.60526315789474,0.07596420815024599,0.9952613383894945,85,37.692388155425114,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6753,7,8.522948132336483,1.3447433678359488,203.57142857142858,323.14285714285717,0.7392334960316488,0.987474427595978,86,6.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6754,25,19.017251717221544,5.303747460412709,205.28,152.6,-1.4244136143876391,0.9603226549077818,87,23.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6755,29,27.79050590777847,6.1550926440076585,212.86206896551724,436.41379310344826,0.31829486573614696,0.9751644940161034,88,29.213203435596427,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6756,23,28.169709898567817,3.537879812670979,223.6086956521739,424.3478260869565,-0.5303067278394384,0.9920820239312299,89,25.349242404917497,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6757,10,8.845359288927803,3.32259221840096,217.1,10.1,-1.5684153924103161,0.9267692601323652,90,7.414213562373096,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6758,3,4.618802153517006,0.0,219.0,483.0,0.7853981633974483,1.0,91,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6759,22,22.130192439211374,4.875986439736726,229.5,458.8636363636364,-0.8630389121078419,0.9754249699069716,95,22.556349186104043,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6760,4,5.495947704432125,0.8913802949063089,225.75,364.5,-0.9408973037002187,0.9867597703560507,96,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6761,6,6.831300510639732,0.0,234.0,139.5,1.5707963267948966,1.0,100,4.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6762,4,4.47213595499958,1.4142135623730954,240.75,444.25,-0.7853981633974483,0.9486832980505138,103,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6763,7,8.335593656921944,1.7342647736288752,242.57142857142858,350.0,1.2795197936882192,0.978117056101046,105,5.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6764,18,20.97080648821057,2.5777952440884717,248.55555555555554,384.1111111111111,-0.23447521754274286,0.9924162063943865,106,18.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6765,22,25.398178563639885,1.3570617371933809,246.0,484.5,-1.5300473063553497,0.9985715193147787,107,21.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6766,41,48.477682702372746,2.657742593155481,254.41463414634146,52.51219512195122,1.1798466045667895,0.9984960311570791,109,44.21320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6767,36,38.81732279105571,3.3507905058358123,249.61111111111111,163.52777777777777,-1.512832719110693,0.9962672860948276,110,34.27817459305202,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6768,37,33.86905167184856,7.195626405044536,257.2972972972973,332.6216216216216,1.2170306112694187,0.9771709989158738,111,39.834523779156065,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6769,6,9.027462033568737,0.8527317601082015,261.3333333333333,155.5,-0.854401175226208,0.9955286819612972,112,5.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6770,11,16.39193464799352,1.0278835593646638,268.6363636363636,312.90909090909093,0.8299229547146971,0.9980320005534327,115,12.106601717798213,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6771,11,13.393063407899776,1.5204614316710432,270.09090909090907,412.0,-1.2336591190205244,0.993535021320033,116,10.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6772,10,10.925988817993996,3.0696528059489343,276.3,401.4,1.5153873691091706,0.9597225070201939,117,9.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6773,23,21.97982205355953,5.458460853996681,288.39130434782606,194.08695652173913,0.26589586244202756,0.9686730246446685,118,24.349242404917497,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6774,9,13.301069382703366,1.2843109090399476,284.8888888888889,498.22222222222223,0.7583365822589766,0.9953274598070072,119,9.278174593052023,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6775,24,30.361084059883222,3.0883503755303323,298.25,454.75,0.7268010980346681,0.9948129982675248,120,26.00609665440988,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6776,9,10.471702773738444,0.980165786536075,293.44444444444446,119.0,1.4041741762390603,0.9956097540951082,121,7.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6777,19,23.063657214276827,1.5793380575799507,303.0,435.57894736842104,-0.3185526607550425,0.9976526715000733,124,20.31370849898476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6778,6,7.011524071160396,1.0299283575863678,298.5,479.3333333333333,0.22975770055767675,0.9891527151132065,125,4.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6779,8,9.311932256982406,1.0187824308313225,297.625,388.5,-1.3919232865623112,0.9939971326234729,126,6.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6780,37,34.02672920789197,4.1197156865838025,302.02702702702703,362.2972972972973,-1.3832368788460963,0.992643615026735,127,34.27817459305202,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6781,14,16.78344857118861,1.257441919420504,309.5,269.2142857142857,-0.28195641363844015,0.9971894313008176,130,13.449747468305832,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6782,9,9.208435372348308,3.1023331671025023,306.77777777777777,387.22222222222223,1.5128560162230011,0.941539995897455,132,5.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6783,10,11.84250549449726,1.2308792031723397,306.7,218.5,-1.3245286570257202,0.9945838412936339,133,8.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6784,7,7.5313625641140485,2.0033152037092115,313.57142857142856,176.14285714285714,1.275076818726119,0.9639740266458099,134,5.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6785,33,37.89290648719765,3.4898511825928393,329.24242424242425,213.27272727272728,1.296827382071041,0.9957499714486292,138,34.3492424049175,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6786,6,6.902544862248761,1.1152413700773962,326.8333333333333,74.5,-1.425067929555963,0.9868613207214115,139,4.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6787,4,4.47213595499958,0.0,347.0,24.5,1.5707963267948966,1.0,142,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6788,18,19.265694516626652,3.242225645710167,360.77777777777777,12.38888888888889,-0.07781332822140367,0.9857375119347213,143,17.27817459305202,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6789,26,31.487304089615495,1.6370273922192955,366.5,63.03846153846154,0.3090144561412809,0.9986476014094328,144,27.9350288425444,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6790,23,26.96508545960591,2.4455213091957084,362.1304347826087,353.6521739130435,1.050709424040591,0.9958789764414807,145,24.970562748477143,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6791,11,12.927250728916881,1.6344150509157915,362.45454545454544,231.0,1.3612759321809034,0.9919753072897771,146,9.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6792,5,7.279215610874228,0.8792156108742272,367.8,321.0,-0.8840959433223887,0.9926787654339716,147,4.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6793,4,4.82842712474619,0.8284271247461902,370.5,188.5,1.1780972450961724,0.9851714310094161,149,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6794,5,6.140084590643223,1.8053701060296894,377.0,488.8,-0.41899061250419506,0.9557961393962537,150,4.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6795,14,15.705339315827784,2.3463977243503606,387.42857142857144,194.64285714285714,0.04338383187959332,0.9887766476355069,151,14.278174593052022,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6796,39,39.937408079853675,5.055525092074789,390.1794871794872,321.87179487179486,-1.0038364592489148,0.9919556097191172,153,43.66295090390226,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6797,6,7.371162097949488,1.1052261674917367,391.5,205.66666666666666,-0.38974053634571054,0.9886952187160027,156,4.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6798,32,30.182967820823144,3.5294763814416563,405.71875,430.71875,-0.3103006078552515,0.9931394490546751,157,31.520815280171313,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6799,9,10.151419400651314,3.024270989226607,400.55555555555554,495.8888888888889,0.657806968087039,0.9545920669424606,160,8.449747468305832,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6800,11,13.41296986132461,2.5570530872340513,406.27272727272725,260.0,1.2250873388458017,0.9816599523847502,163,10.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6801,5,6.361505880373266,1.330880510780871,418.0,66.4,0.4868098343511095,0.9778710766139984,165,3.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6802,14,11.584687789561652,4.120519662344663,423.2857142857143,328.57142857142856,-0.9572848759022566,0.9346052394010109,166,12.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6803,15,18.909895142601194,2.5504420371215657,440.3333333333333,428.0,1.148719333738311,0.9908628377959023,168,16.106601717798213,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6804,4,4.47213595499958,0.0,441.5,139.0,0.0,1.0,169,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6805,15,19.48788353984356,1.6733717205905811,451.06666666666666,466.53333333333336,0.5260590791162573,0.9963065837102192,171,15.899494936611665,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6806,28,29.44889059169259,4.536426947403872,462.9642857142857,194.21428571428572,0.021749005808376694,0.9880639780240071,173,27.89949493661166,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6807,12,14.39639783544707,1.2777395088294565,459.1666666666667,382.5,-1.2827899415729203,0.9960535666151553,175,11.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6808,28,24.193778166410308,5.468637489696259,459.5357142857143,172.71428571428572,-1.5453593342566732,0.9741192112807302,176,26.86396103067893,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6809,17,24.479093826056616,1.0648131511266996,480.0,121.3529411764706,-0.6433492996775534,0.9990534757897156,181,19.763455967290593,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6810,62,59.54637091318533,9.758944366499907,485.61290322580646,154.6451612903226,1.1124516516129994,0.9864789280059222,182,69.0477272147525,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6811,11,13.505139546541477,1.0716323581742602,482.27272727272725,55.0,1.2116558636757813,0.9968468202098136,184,10.449747468305832,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6812,8,9.405962558518949,1.8104884279496671,493.625,63.5,-1.3396286898968068,0.9813002969229082,186,6.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6813,4,4.47213595499958,1.4142135623730954,495.25,18.75,-0.7853981633974483,0.9486832980505138,187,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6814,8,9.085372903967196,1.719301950170092,497.625,410.875,0.3771485419777334,0.9819311617263157,188,6.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_1/2022-Sep1_MTdist_Box3_1_MMStack_Pos0.ome.tif
6815,32,23.41179814894144,8.750726108913604,16.4375,203.625,-0.9414741580543841,0.9275197291087253,1,32.59188309203678,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6816,17,20.15335330052495,2.8016550750306393,14.647058823529411,295.0,1.3326941005876962,0.9902900201145282,5,17.48528137423857,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6817,7,8.18427711219485,0.9674582666669839,13.571428571428571,375.0,-1.3566642503565691,0.9929886928422325,6,5.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6818,4,4.47213595499958,0.0,39.0,187.5,1.5707963267948966,1.0,13,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6819,11,15.273321585789049,1.448291601686819,44.09090909090909,94.9090909090909,-0.6581919906310159,0.9954939644484955,14,11.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6820,6,7.071722383820329,1.4109367548457028,42.5,244.0,0.7992834816941589,0.9798941370426847,15,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6821,14,16.175479914576655,1.710344440326493,47.0,224.5,-1.4909452727052528,0.9943941455133748,16,13.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6822,26,28.62523975827234,4.1429091371525875,59.30769230769231,404.65384615384613,0.5464096539579228,0.9894712970441865,17,26.556349186104043,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6823,27,37.28910281760837,3.841533412462567,63.888888888888886,216.55555555555554,0.7918596072453395,0.9946792569080226,19,32.077164466275356,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6824,6,9.027462033568737,0.8527317601081988,57.666666666666664,87.5,0.8544011752262081,0.9955286819612972,21,5.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6825,5,6.928203230275509,0.8000000000000026,57.4,291.0,-0.9505468408120751,0.9933109617167559,23,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6826,6,6.902544862248761,1.1152413700773962,64.16666666666667,440.5,1.425067929555963,0.9868613207214115,26,4.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6827,14,21.64468728253543,0.7541464917673922,71.07142857142857,190.5,-0.8399368852260226,0.9993928294916868,28,16.556349186104047,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6828,9,10.444728848254549,1.0629494384313003,66.66666666666667,141.0,-1.420336209614684,0.9948080588663645,29,7.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6829,20,18.74298695446661,4.415930255868458,69.85,425.45,-1.4299408670268403,0.9718490444435463,30,18.863961030678926,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
6830,22,20.567779779871078,3.3339458989769364,77.72727272727273,93.86363636363636,0.048065531618193776,0.9867750643255192,31,20.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box3_10/2022-Sep1_MTdist_Box3_7/2022-Sep1_MTdist_Box3_7_MMStack_Pos0.ome.tif
