,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
1350,1350.0,429.5678041640264,392603,37.0,0.001,0.0023
1351,1351.0,429.5680539524824,391336,38.0,0.001,0.0023
1352,1352.0,429.5680721015098,390054,39.0,0.001,0.0023
1353,1353.0,429.5680631106388,388806,40.0,0.001,0.0023
1354,1354.0,429.56778710422986,387516,41.0,0.001,0.0023
1355,1355.0,429.5678078915528,386254,42.0,0.001,0.0023
1356,1356.0,429.5679033633411,384977,43.0,0.001,0.0023
1357,1357.0,429.56810726028493,383729,44.0,0.001,0.0023
1358,1358.0,429.56798310970913,382469,45.0,0.001,0.0023
1359,1359.0,429.5680588617067,381238,46.0,0.001,0.0023
1360,1360.0,429.56782326162386,379984,47.0,0.001,0.0023
1361,1361.0,429.5679975925256,378742,48.0,0.001,0.0023
1362,1362.0,429.5680179928899,377491,49.0,0.001,0.0023
1363,1363.0,429.56801110158153,376260,50.0,0.001,0.0023
1364,1364.0,429.5678920361269,375025,51.0,0.001,0.0023
1365,1365.0,429.5679091744787,373809,52.0,0.001,0.0023
1366,1366.0,429.56777607643966,372590,53.0,0.001,0.0023
1367,1367.0,429.56793205235897,371366,54.0,0.001,0.0023
1368,1368.0,429.5679710905074,370143,55.0,0.001,0.0023
1369,1369.0,429.5678812159309,368928,56.0,0.001,0.0023
1370,1370.0,429.56789274210206,367720,57.0,0.001,0.0023
1371,1371.0,429.56783874982864,366518,58.0,0.001,0.0023
1372,1372.0,429.5677348570412,365329,59.0,0.001,0.0023
1373,1373.0,429.56807039851424,364126,60.0,0.001,0.0023
1374,1374.0,429.5680351951338,362932,61.0,0.001,0.0023
1375,1375.0,429.56788360156577,361732,62.0,0.001,0.0023
1376,1376.0,429.5678634392919,360552,63.0,0.001,0.0023
1377,1377.0,429.5678104809329,359364,64.0,0.001,0.0023
1378,1378.0,429.5680157505061,358202,65.0,0.001,0.0023
1379,1379.0,429.5677343359392,357021,66.0,0.001,0.0023
1380,1380.0,429.5677281271279,355855,67.0,0.001,0.0023
1381,1381.0,429.5677807832777,354674,68.0,0.001,0.0023
1382,1382.0,429.5677879519092,353519,69.0,0.001,0.0023
1383,1383.0,429.56795434205657,352352,70.0,0.001,0.0023
1384,1384.0,429.56775325167746,351209,71.0,0.001,0.0023
1385,1385.0,429.5679948488982,350061,72.0,0.001,0.0023
1386,1386.0,429.56776661767066,348912,73.0,0.001,0.0023
1387,1387.0,429.5678232919428,347761,74.0,0.001,0.0023
1388,1388.0,429.56779736604096,346619,75.0,0.001,0.0023
1389,1389.0,429.5679281756099,345483,76.0,0.001,0.0023
1390,1390.0,429.5678575307396,344350,77.0,0.001,0.0023
1391,1391.0,429.5680642267259,343232,78.0,0.001,0.0023
1392,1392.0,429.5680629401888,342101,79.0,0.001,0.0023
1393,1393.0,429.5679694082917,340982,80.0,0.001,0.0023
1394,1394.0,429.5679443121229,339852,81.0,0.001,0.0023
1395,1395.0,429.5677176377928,338745,82.0,0.001,0.0023
1396,1396.0,429.56786052368625,337627,83.0,0.001,0.0023
1397,1397.0,429.568049837748,336534,84.0,0.001,0.0023
1398,1398.0,429.56807318817147,335430,85.0,0.001,0.0023
1399,1399.0,429.5678051125728,334331,86.0,0.001,0.0023
1400,1400.0,429.5680546323457,333230,87.0,0.001,0.0023
1401,1401.0,429.5677764231344,332136,88.0,0.001,0.0023
1402,1402.0,429.5679494949319,331050,89.0,0.001,0.0023
1403,1403.0,429.56789743973513,329964,90.0,0.001,0.0023
1404,1404.0,429.56786817262974,328895,91.0,0.001,0.0023
1405,1405.0,429.5677469404688,327808,92.0,0.001,0.0023
1406,1406.0,429.56805311463506,326740,93.0,0.001,0.0023
1407,1407.0,429.56803978902065,325659,94.0,0.001,0.0023
1408,1408.0,429.5679741312229,324600,95.0,0.001,0.0023
1409,1409.0,429.5677732824426,323533,96.0,0.001,0.0023
1410,1410.0,429.5679660527665,322483,97.0,0.001,0.0023
1411,1411.0,429.5680233727504,321430,98.0,0.001,0.0023
1412,1412.0,429.5677204343717,320372,99.0,0.001,0.0023
1413,1413.0,429.56809804315185,319326,100.0,0.001,0.0023
1414,,429.9977625127899,443016,0.0,0.0001,0.0023
1415,,429.56818113053555,440213,1.0,0.0001,0.0023
1416,,429.56802309545526,438266,2.0,0.0001,0.0023
1417,,429.5680434368856,436323,3.0,0.0001,0.0023
1418,,429.56783619084575,434379,4.0,0.0001,0.0023
1419,,429.56823673650484,432440,5.0,0.0001,0.0023
1420,,429.5678196797302,430532,6.0,0.0001,0.0023
1421,,429.5681534257709,428624,7.0,0.0001,0.0023
1422,,429.5678990506898,426714,8.0,0.0001,0.0023
1423,,429.56792627891275,424819,9.0,0.0001,0.0023
1424,,429.56777641291603,422943,10.0,0.0001,0.0023
1425,,429.56806390264506,421067,11.0,0.0001,0.0023
1426,,429.56780397658986,419187,12.0,0.0001,0.0023
1427,,429.5682741792159,417338,13.0,0.0001,0.0023
1428,,429.5679907775938,415493,14.0,0.0001,0.0023
1429,,429.5680691100993,413645,15.0,0.0001,0.0023
1430,,429.567832545068,411805,16.0,0.0001,0.0023
1431,,429.5679417891087,409992,17.0,0.0001,0.0023
1432,,429.5681903203809,408175,18.0,0.0001,0.0023
1433,,429.5677745640691,406352,19.0,0.0001,0.0023
1434,,429.5681038093605,404564,20.0,0.0001,0.0023
1435,,429.5678399267806,402776,21.0,0.0001,0.0023
1436,,429.56780872099284,400983,22.0,0.0001,0.0023
1437,,429.5680887326637,399208,23.0,0.0001,0.0023
1438,,429.56830861898146,397450,24.0,0.0001,0.0023
1439,,429.5679043379441,395685,25.0,0.0001,0.0023
1440,,429.5680785893142,393924,26.0,0.0001,0.0023
1441,,429.5681364925132,392194,27.0,0.0001,0.0023
1442,,429.5678243725112,390457,28.0,0.0001,0.0023
1443,,429.5679209781981,388715,29.0,0.0001,0.0023
1444,,429.5681236765163,387009,30.0,0.0001,0.0023
1445,,429.56783632743816,385299,31.0,0.0001,0.0023
1446,,429.5683203519988,383583,32.0,0.0001,0.0023
1447,,429.5679905012129,381894,33.0,0.0001,0.0023
1448,,429.5682605429119,380211,34.0,0.0001,0.0023
1449,,429.56835230427333,378520,35.0,0.0001,0.0023
1450,,429.5680682435807,376849,36.0,0.0001,0.0023
1451,,429.56829283720487,375191,37.0,0.0001,0.0023
1452,,429.5679463357207,373524,38.0,0.0001,0.0023
1453,,429.5681658927683,371873,39.0,0.0001,0.0023
1454,,429.5683302846381,370239,40.0,0.0001,0.0023
1455,,429.5681245802565,368596,41.0,0.0001,0.0023
1456,,429.56813612727245,366965,42.0,0.0001,0.0023
1457,,429.5682354763501,365354,43.0,0.0001,0.0023
1458,,429.5681634912956,363734,44.0,0.0001,0.0023
1459,,429.5678728785541,362124,45.0,0.0001,0.0023
1460,,429.5679079829451,360535,46.0,0.0001,0.0023
1461,,429.56796747634655,358937,47.0,0.0001,0.0023
1462,,429.5679067319808,357350,48.0,0.0001,0.0023
1463,,429.5678965525331,355782,49.0,0.0001,0.0023
1464,,429.56810134743597,354205,50.0,0.0001,0.0023
1465,,429.56796979242137,352642,51.0,0.0001,0.0023
1466,,429.5682036550121,351094,52.0,0.0001,0.0023
1467,,429.56794065471956,349536,53.0,0.0001,0.0023
1468,,429.5678455394288,347998,54.0,0.0001,0.0023
1469,,429.56825140659834,346469,55.0,0.0001,0.0023
1470,,429.5681362300999,344930,56.0,0.0001,0.0023
1471,,429.5682062151372,343418,57.0,0.0001,0.0023
1472,,429.5681039905807,341906,58.0,0.0001,0.0023
1473,,429.56828519200735,340386,59.0,0.0001,0.0023
1474,,429.56792661704435,338899,60.0,0.0001,0.0023
1475,,429.5678661178772,337404,61.0,0.0001,0.0023
1476,,429.56831013876075,335908,62.0,0.0001,0.0023
1477,,429.56838843917325,334442,63.0,0.0001,0.0023
1478,,429.56832757176994,332963,64.0,0.0001,0.0023
1479,,429.5680908089542,331494,65.0,0.0001,0.0023
1480,,429.5678712304955,330043,66.0,0.0001,0.0023
1481,,429.5681580192364,328580,67.0,0.0001,0.0023
1482,,429.56833858663305,327140,68.0,0.0001,0.0023
1483,,429.56784317555076,325703,69.0,0.0001,0.0023
1484,,429.56821180420303,324256,70.0,0.0001,0.0023
1485,,429.56803543295445,322843,71.0,0.0001,0.0023
1486,,429.567907809709,321420,72.0,0.0001,0.0023
1487,,429.568209436393,320001,73.0,0.0001,0.0023
1488,,429.5680967960876,318603,74.0,0.0001,0.0023
1489,,429.5683294977888,317193,75.0,0.0001,0.0023
1490,,429.5679470988589,315804,76.0,0.0001,0.0023
1491,,429.5681646613633,314418,77.0,0.0001,0.0023
1492,,429.5681945191943,313023,78.0,0.0001,0.0023
1493,,429.56810292647907,311662,79.0,0.0001,0.0023
1494,,429.5678698422198,310286,80.0,0.0001,0.0023
1495,,429.5680384964286,308923,81.0,0.0001,0.0023
1496,,429.56837428071935,307573,82.0,0.0001,0.0023
1497,,429.568398353577,306208,83.0,0.0001,0.0023
1498,,429.56805457973996,304876,84.0,0.0001,0.0023
1499,,429.5684139898437,303535,85.0,0.0001,0.0023
1500,,429.5679432590707,302198,86.0,0.0001,0.0023
1501,,429.56830279141263,300880,87.0,0.0001,0.0023
1502,,429.5684550197438,299547,88.0,0.0001,0.0023
1503,,429.56814984972493,298244,89.0,0.0001,0.0023
1504,,429.5677899791898,296932,90.0,0.0001,0.0023
1505,,429.5678935949399,295626,91.0,0.0001,0.0023
1506,,429.5681965002542,294338,92.0,0.0001,0.0023
1507,,429.5680013202179,293033,93.0,0.0001,0.0023
1508,,429.56784974083484,291761,94.0,0.0001,0.0023
1509,,429.56847938351564,290479,95.0,0.0001,0.0023
1510,,429.5677727303086,289203,96.0,0.0001,0.0023
1511,,429.5679192545509,287942,97.0,0.0001,0.0023
1512,,429.5683030003027,286667,98.0,0.0001,0.0023
1513,,429.56807356395166,285425,99.0,0.0001,0.0023
1514,,429.5677869646177,284167,100.0,0.0001,0.0023
1515,,429.9977378426508,443016,0.0,0.0005,0.0023
1516,,429.56804400407134,440466,1.0,0.0005,0.0023
1517,,429.5681455417161,438771,2.0,0.0005,0.0023
1518,,429.56810006688954,437064,3.0,0.0005,0.0023
1519,,429.5680314885418,435367,4.0,0.0005,0.0023
1520,,429.5680848468052,433687,5.0,0.0005,0.0023
1521,,429.56806863476237,431996,6.0,0.0005,0.0023
1522,,429.5679731670727,430329,7.0,0.0005,0.0023
1523,,429.5682406420395,428665,8.0,0.0005,0.0023
1524,,429.56784307429655,426991,9.0,0.0005,0.0023
1525,,429.5680856020441,425355,10.0,0.0005,0.0023
1526,,429.56795523674225,423705,11.0,0.0005,0.0023
1527,,429.56789442020283,422062,12.0,0.0005,0.0023
1528,,429.5680118007782,420442,13.0,0.0005,0.0023
1529,,429.5680389985223,418806,14.0,0.0005,0.0023
1530,,429.567920504655,417195,15.0,0.0005,0.0023
1531,,429.56777135539096,415588,16.0,0.0005,0.0023
1532,,429.5682266867534,413970,17.0,0.0005,0.0023
1533,,429.5681796751647,412387,18.0,0.0005,0.0023
1534,,429.5677595624579,410791,19.0,0.0005,0.0023
1535,,429.5681073343964,409207,20.0,0.0005,0.0023
1536,,429.56810739952437,407635,21.0,0.0005,0.0023
1537,,429.5680416954143,406051,22.0,0.0005,0.0023
1538,,429.5680115734574,404500,23.0,0.0005,0.0023
1539,,429.5681385062204,402938,24.0,0.0005,0.0023
1540,,429.56777845658615,401383,25.0,0.0005,0.0023
1541,,429.56792203516494,399847,26.0,0.0005,0.0023
1542,,429.56792170791766,398294,27.0,0.0005,0.0023
1543,,429.5680298317905,396774,28.0,0.0005,0.0023
1544,,429.5682185876491,395247,29.0,0.0005,0.0023
1545,,429.56786731894215,393721,30.0,0.0005,0.0023
1546,,429.56808156659366,392216,31.0,0.0005,0.0023
1547,,429.5679255978356,390697,32.0,0.0005,0.0023
1548,,429.5681430816587,389207,33.0,0.0005,0.0023
1549,,429.568213195784,387708,34.0,0.0005,0.0023
1550,,429.5678595391724,386218,35.0,0.0005,0.0023
1551,,429.5679719844583,384741,36.0,0.0005,0.0023
1552,,429.5680675693079,383250,37.0,0.0005,0.0023
1553,,429.56801223145214,381794,38.0,0.0005,0.0023
1554,,429.56817471370624,380323,39.0,0.0005,0.0023
1555,,429.56816319653103,378866,40.0,0.0005,0.0023
1556,,429.5679138197022,377416,41.0,0.0005,0.0023
1557,,429.56807079921174,375960,42.0,0.0005,0.0023
1558,,429.56818573554193,374530,43.0,0.0005,0.0023
1559,,429.5681970280403,373084,44.0,0.0005,0.0023
1560,,429.56797078110617,371665,45.0,0.0005,0.0023
1561,,429.5677611393057,370237,46.0,0.0005,0.0023
1562,,429.5681363928499,368818,47.0,0.0005,0.0023
1563,,429.5678677533677,367413,48.0,0.0005,0.0023
1564,,429.5681985189114,365988,49.0,0.0005,0.0023
1565,,429.5677493678573,364592,50.0,0.0005,0.0023
1566,,429.56815803063506,363181,51.0,0.0005,0.0023
1567,,429.56791616560895,361792,52.0,0.0005,0.0023
1568,,429.56776134261094,360402,53.0,0.0005,0.0023
1569,,429.5678343713316,359019,54.0,0.0005,0.0023
1570,,429.5680029693324,357647,55.0,0.0005,0.0023
1571,,429.56804333147255,356259,56.0,0.0005,0.0023
1572,,429.5682032793201,354904,57.0,0.0005,0.0023
1573,,429.56781556788087,353533,58.0,0.0005,0.0023
1574,,429.56787812388956,352190,59.0,0.0005,0.0023
1575,,429.56775965849624,350843,60.0,0.0005,0.0023
1576,,429.56806018672376,349498,61.0,0.0005,0.0023
1577,,429.5681257574243,348160,62.0,0.0005,0.0023
1578,,429.5678483815511,346817,63.0,0.0005,0.0023
1579,,429.5681554976018,345501,64.0,0.0005,0.0023
1580,,429.56810931646754,344170,65.0,0.0005,0.0023
1581,,429.5680209784807,342871,66.0,0.0005,0.0023
1582,,429.56784895786143,341547,67.0,0.0005,0.0023
1583,,429.5677739896013,340246,68.0,0.0005,0.0023
1584,,429.5680020357132,338942,69.0,0.0005,0.0023
1585,,429.5680426394165,337649,70.0,0.0005,0.0023
1586,,429.5679188588218,336365,71.0,0.0005,0.0023
1587,,429.56803549747565,335078,72.0,0.0005,0.0023
1588,,429.56818865390494,333803,73.0,0.0005,0.0023
1589,,429.56789639505376,332515,74.0,0.0005,0.0023
1590,,429.56807842513155,331258,75.0,0.0005,0.0023
1591,,429.56774978244897,329984,76.0,0.0005,0.0023
1592,,429.5681701165042,328742,77.0,0.0005,0.0023
1593,,429.56776565173374,327480,78.0,0.0005,0.0023
1594,,429.56807530844685,326237,79.0,0.0005,0.0023
1595,,429.5682052713418,324988,80.0,0.0005,0.0023
1596,,429.56822573203556,323753,81.0,0.0005,0.0023
1597,,429.5678156707627,322521,82.0,0.0005,0.0023
1598,,429.5680847561737,321297,83.0,0.0005,0.0023
1599,,429.5682171501263,320076,84.0,0.0005,0.0023
1600,,429.56774403545734,318849,85.0,0.0005,0.0023
1601,,429.5680004999591,317642,86.0,0.0005,0.0023
1602,,429.56778416219544,316425,87.0,0.0005,0.0023
1603,,429.5679902574429,315235,88.0,0.0005,0.0023
1604,,429.56813615846113,314031,89.0,0.0005,0.0023
1605,,429.5680706022161,312846,90.0,0.0005,0.0023
1606,,429.56797741506847,311644,91.0,0.0005,0.0023
1607,,429.567950801372,310471,92.0,0.0005,0.0023
1608,,429.56787400413907,309283,93.0,0.0005,0.0023
1609,,429.5681042312315,308123,94.0,0.0005,0.0023
1610,,429.56796126843176,306948,95.0,0.0005,0.0023
1611,,429.5682181751882,305790,96.0,0.0005,0.0023
1612,,429.56787588231646,304621,97.0,0.0005,0.0023
1613,,429.56802842554936,303473,98.0,0.0005,0.0023
1614,,429.5679685892671,302319,99.0,0.0005,0.0023
1615,,429.5681533911782,301183,100.0,0.0005,0.0023
1616,,429.99774400991174,443016,0.0,0.0004,0.0023
1617,,429.56821663312826,440402,1.0,0.0004,0.0023
1618,,429.567936814639,438645,2.0,0.0004,0.0023
1619,,429.568071317068,436880,3.0,0.0004,0.0023
1620,,429.56807652976926,435114,4.0,0.0004,0.0023
1621,,429.5681247236453,433379,5.0,0.0004,0.0023
1622,,429.56793839978053,431635,6.0,0.0004,0.0023
1623,,429.56814974813426,429895,7.0,0.0004,0.0023
1624,,429.5679941369606,428181,8.0,0.0004,0.0023
1625,,429.5681938244232,426459,9.0,0.0004,0.0023
1626,,429.5678142397811,424745,10.0,0.0004,0.0023
1627,,429.5680282577246,423052,11.0,0.0004,0.0023
1628,,429.56780206892074,421349,12.0,0.0004,0.0023
1629,,429.56798565141946,419664,13.0,0.0004,0.0023
1630,,429.5681889214412,417990,14.0,0.0004,0.0023
1631,,429.5681574016469,416306,15.0,0.0004,0.0023
1632,,429.5680631201772,414649,16.0,0.0004,0.0023
1633,,429.5678352211066,412992,17.0,0.0004,0.0023
1634,,429.56807374902274,411327,18.0,0.0004,0.0023
1635,,429.56814648379685,409698,19.0,0.0004,0.0023
1636,,429.5682462229221,408059,20.0,0.0004,0.0023
1637,,429.5679023908595,406419,21.0,0.0004,0.0023
1638,,429.56782748863077,404809,22.0,0.0004,0.0023
1639,,429.5682593210628,403187,23.0,0.0004,0.0023
1640,,429.56776299054724,401577,24.0,0.0004,0.0023
1641,,429.5677800998,399982,25.0,0.0004,0.0023
1642,,429.5679721525899,398375,26.0,0.0004,0.0023
1643,,429.56821592230193,396797,27.0,0.0004,0.0023
1644,,429.56782026392364,395215,28.0,0.0004,0.0023
1645,,429.56803628486495,393631,29.0,0.0004,0.0023
1646,,429.56805856882823,392075,30.0,0.0004,0.0023
1647,,429.56824524672186,390507,31.0,0.0004,0.0023
1648,,429.5680621764148,388955,32.0,0.0004,0.0023
1649,,429.5680536294054,387411,33.0,0.0004,0.0023
1650,,429.568199709885,385856,34.0,0.0004,0.0023
1651,,429.56790545976173,384335,35.0,0.0004,0.0023
1652,,429.56795078454417,382803,36.0,0.0004,0.0023
1653,,429.56809674269095,381277,37.0,0.0004,0.0023
1654,,429.56806303365454,379771,38.0,0.0004,0.0023
1655,,429.5680171773643,378250,39.0,0.0004,0.0023
1656,,429.5679770375691,376757,40.0,0.0004,0.0023
1657,,429.5677762491648,375260,41.0,0.0004,0.0023
1658,,429.5682215467737,373765,42.0,0.0004,0.0023
1659,,429.567807982427,372290,43.0,0.0004,0.0023
1660,,429.56778178642594,370802,44.0,0.0004,0.0023
1661,,429.5681644545042,369342,45.0,0.0004,0.0023
1662,,429.56786959818686,367875,46.0,0.0004,0.0023
1663,,429.56819424460826,366411,47.0,0.0004,0.0023
1664,,429.5677550867295,364969,48.0,0.0004,0.0023
1665,,429.56780368195115,363510,49.0,0.0004,0.0023
1666,,429.56812316357104,362081,50.0,0.0004,0.0023
1667,,429.5681833989067,360646,51.0,0.0004,0.0023
1668,,429.56798105234765,359214,52.0,0.0004,0.0023
1669,,429.5679082327835,357799,53.0,0.0004,0.0023
1670,,429.5679130484567,356371,54.0,0.0004,0.0023
1671,,429.5681717553592,354975,55.0,0.0004,0.0023
1672,,429.567794894367,353564,56.0,0.0004,0.0023
1673,,429.5678291964246,352169,57.0,0.0004,0.0023
1674,,429.5677744315396,350779,58.0,0.0004,0.0023
1675,,429.56803176165937,349377,59.0,0.0004,0.0023
1676,,429.5681930348974,348003,60.0,0.0004,0.0023
1677,,429.5679373236605,346612,61.0,0.0004,0.0023
1678,,429.56798306871843,345248,62.0,0.0004,0.0023
1679,,429.5677929849485,343880,63.0,0.0004,0.0023
1680,,429.56814631572377,342521,64.0,0.0004,0.0023
1681,,429.56818849408006,341168,65.0,0.0004,0.0023
1682,,429.56823508077235,339804,66.0,0.0004,0.0023
1683,,429.56776124915007,338472,67.0,0.0004,0.0023
1684,,429.5682096970141,337127,68.0,0.0004,0.0023
1685,,429.56818376509943,335806,69.0,0.0004,0.0023
1686,,429.5679328607574,334480,70.0,0.0004,0.0023
1687,,429.5681171061478,333155,71.0,0.0004,0.0023
1688,,429.5680688679167,331843,72.0,0.0004,0.0023
1689,,429.56796266938966,330522,73.0,0.0004,0.0023
1690,,429.5681155774016,329232,74.0,0.0004,0.0023
1691,,429.5678333959681,327925,75.0,0.0004,0.0023
1692,,429.5679796963461,326644,76.0,0.0004,0.0023
1693,,429.56787365371434,325348,77.0,0.0004,0.0023
1694,,429.5680525963615,324068,78.0,0.0004,0.0023
1695,,429.5680110115948,322792,79.0,0.0004,0.0023
1696,,429.5678709296613,321518,80.0,0.0004,0.0023
1697,,429.568156359085,320263,81.0,0.0004,0.0023
1698,,429.5679197774456,318990,82.0,0.0004,0.0023
1699,,429.5682094964705,317745,83.0,0.0004,0.0023
1700,,429.5679872598079,316482,84.0,0.0004,0.0023
1701,,429.56802363125695,315249,85.0,0.0004,0.0023
1702,,429.5682814264652,314005,86.0,0.0004,0.0023
1703,,429.5678107152954,312780,87.0,0.0004,0.0023
1704,,429.56783448874774,311546,88.0,0.0004,0.0023
1705,,429.5682018001619,310321,89.0,0.0004,0.0023
1706,,429.5682284235826,309104,90.0,0.0004,0.0023
1707,,429.56819892146416,307886,91.0,0.0004,0.0023
1708,,429.56816040665035,306687,92.0,0.0004,0.0023
1709,,429.5678844123707,305476,93.0,0.0004,0.0023
1710,,429.5678532714087,304286,94.0,0.0004,0.0023
1711,,429.5681974154365,303080,95.0,0.0004,0.0023
1712,,429.5679642606296,301903,96.0,0.0004,0.0023
1713,,429.56810877546167,300711,97.0,0.0004,0.0023
1714,,429.568127262631,299546,98.0,0.0004,0.0023
1715,,429.567845636502,298366,99.0,0.0004,0.0023
1716,,429.56824441729464,297203,100.0,0.0004,0.0023
1717,,429.99775017710624,443016,0.0,0.0003,0.0023
1718,,429.56775747524773,440337,1.0,0.0003,0.0023
1719,,429.56793245845387,438519,2.0,0.0003,0.0023
1720,,429.5679632419467,436695,3.0,0.0003,0.0023
1721,,429.5679657229459,434865,4.0,0.0003,0.0023
1722,,429.5678836059505,433068,5.0,0.0003,0.0023
1723,,429.56799315752073,431271,6.0,0.0003,0.0023
1724,,429.56784041037406,429467,7.0,0.0003,0.0023
1725,,429.5679367409613,427691,8.0,0.0003,0.0023
1726,,429.5679785646424,425920,9.0,0.0003,0.0023
1727,,429.5681156649595,424142,10.0,0.0003,0.0023
1728,,429.5680104694531,422387,11.0,0.0003,0.0023
1729,,429.5681218142094,420641,12.0,0.0003,0.0023
1730,,429.5680577413979,418887,13.0,0.0003,0.0023
1731,,429.5678741601955,417154,14.0,0.0003,0.0023
1732,,429.56815007075033,415432,15.0,0.0003,0.0023
1733,,429.5678885794686,413701,16.0,0.0003,0.0023
1734,,429.5681176968281,411992,17.0,0.0003,0.0023
1735,,429.5681336725875,410292,18.0,0.0003,0.0023
1736,,429.5677714250411,408583,19.0,0.0003,0.0023
1737,,429.5678541182309,406898,20.0,0.0003,0.0023
1738,,429.5681652207945,405220,21.0,0.0003,0.0023
1739,,429.56826509028014,403533,22.0,0.0003,0.0023
1740,,429.56820130417236,401873,23.0,0.0003,0.0023
1741,,429.56781912122733,400214,24.0,0.0003,0.0023
1742,,429.56822737517115,398548,25.0,0.0003,0.0023
1743,,429.56822356855247,396914,26.0,0.0003,0.0023
1744,,429.568232224043,395275,27.0,0.0003,0.0023
1745,,429.56813112118283,393630,28.0,0.0003,0.0023
1746,,429.5680839997827,392020,29.0,0.0003,0.0023
1747,,429.5679341896598,390399,30.0,0.0003,0.0023
1748,,429.5678811103312,388781,31.0,0.0003,0.0023
1749,,429.5679747075663,387190,32.0,0.0003,0.0023
1750,,429.5682122934253,385587,33.0,0.0003,0.0023
1751,,429.5678821608952,383997,34.0,0.0003,0.0023
1752,,429.568196085538,382423,35.0,0.0003,0.0023
1753,,429.56811240332974,380836,36.0,0.0003,0.0023
1754,,429.5682471026805,379276,37.0,0.0003,0.0023
1755,,429.5682687728511,377717,38.0,0.0003,0.0023
1756,,429.56778218221984,376148,39.0,0.0003,0.0023
1757,,429.5681663323304,374615,40.0,0.0003,0.0023
1758,,429.5678925733254,373070,41.0,0.0003,0.0023
1759,,429.5679419314066,371532,42.0,0.0003,0.0023
1760,,429.5678843107675,370013,43.0,0.0003,0.0023
1761,,429.5678054425119,368482,44.0,0.0003,0.0023
1762,,429.5680993940488,366976,45.0,0.0003,0.0023
1763,,429.5681851746194,365470,46.0,0.0003,0.0023
1764,,429.5678295812604,363956,47.0,0.0003,0.0023
1765,,429.5680822097928,362477,48.0,0.0003,0.0023
1766,,429.56825038879106,360983,49.0,0.0003,0.0023
1767,,429.5677888308252,359501,50.0,0.0003,0.0023
1768,,429.56785759834736,358033,51.0,0.0003,0.0023
1769,,429.5678317133692,356551,52.0,0.0003,0.0023
1770,,429.56800720686067,355102,53.0,0.0003,0.0023
1771,,429.5680232094421,353644,54.0,0.0003,0.0023
1772,,429.5679311548862,352191,55.0,0.0003,0.0023
1773,,429.56794098088386,350756,56.0,0.0003,0.0023
1774,,429.56818309358283,349308,57.0,0.0003,0.0023
1775,,429.56805989178906,347889,58.0,0.0003,0.0023
1776,,429.5678582271005,346462,59.0,0.0003,0.0023
1777,,429.56785298190067,345040,60.0,0.0003,0.0023
1778,,429.5681020729143,343638,61.0,0.0003,0.0023
1779,,429.56782721476884,342219,62.0,0.0003,0.0023
1780,,429.56818294365064,340832,63.0,0.0003,0.0023
1781,,429.5678026057804,339436,64.0,0.0003,0.0023
1782,,429.56793947350246,338046,65.0,0.0003,0.0023
1783,,429.5681022400714,336672,66.0,0.0003,0.0023
1784,,429.56777585046416,335284,67.0,0.0003,0.0023
1785,,429.56779413850427,333928,68.0,0.0003,0.0023
1786,,429.5678927722252,332559,69.0,0.0003,0.0023
1787,,429.56805250878006,331205,70.0,0.0003,0.0023
1788,,429.5680386039777,329857,71.0,0.0003,0.0023
1789,,429.56815116182605,328501,72.0,0.0003,0.0023
1790,,429.5679490158281,327174,73.0,0.0003,0.0023
1791,,429.5678210623152,325830,74.0,0.0003,0.0023
1792,,429.56798944135227,324511,75.0,0.0003,0.0023
1793,,429.5679861621624,323187,76.0,0.0003,0.0023
1794,,429.56789624206795,321869,77.0,0.0003,0.0023
1795,,429.56796820861854,320564,78.0,0.0003,0.0023
1796,,429.5680149314146,319247,79.0,0.0003,0.0023
1797,,429.56790164949774,317962,80.0,0.0003,0.0023
1798,,429.5679862676793,316655,81.0,0.0003,0.0023
1799,,429.56776316119505,315370,82.0,0.0003,0.0023
1800,,429.56797536051374,314082,83.0,0.0003,0.0023
1801,,429.56805536071136,312800,84.0,0.0003,0.0023
1802,,429.56786944804526,311532,85.0,0.0003,0.0023
1803,,429.56826801375803,310255,86.0,0.0003,0.0023
1804,,429.5680160615944,309004,87.0,0.0003,0.0023
1805,,429.5681653799821,307734,88.0,0.0003,0.0023
1806,,429.5682620593948,306492,89.0,0.0003,0.0023
1807,,429.56785434315697,305241,90.0,0.0003,0.0023
1808,,429.56812979090887,304005,91.0,0.0003,0.0023
1809,,429.56783333923113,302774,92.0,0.0003,0.0023
1810,,429.5682121383963,301538,93.0,0.0003,0.0023
1811,,429.567762674131,300319,94.0,0.0003,0.0023
1812,,429.5681192774919,299088,95.0,0.0003,0.0023
1813,,429.56827050389927,297888,96.0,0.0003,0.0023
1814,,429.5679558190061,296670,97.0,0.0003,0.0023
1815,,429.568091679537,295480,98.0,0.0003,0.0023
1816,,429.56828655831265,294274,99.0,0.0003,0.0023
1817,,429.56803343764625,293084,100.0,0.0003,0.0023
1818,,429.9977193408111,443016,0.0,0.0008,0.0023
1819,,429.56785350596925,440658,1.0,0.0008,0.0023
1820,,429.567929347756,439145,2.0,0.0008,0.0023
1821,,429.5677868368804,437613,3.0,0.0008,0.0023
1822,,429.56812653557216,436119,4.0,0.0008,0.0023
1823,,429.5680505534164,434603,5.0,0.0008,0.0023
1824,,429.56788699370236,433109,6.0,0.0008,0.0023
