,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
669,18,25.851690753148283,1.4694288026497662,77.5,366.8888888888889,0.6401028970190372,0.9983832591581253,10,20.763455967290593,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
670,19,21.908902300206645,1.2275688199674297,78.89473684210526,285.0,-1.5707963267948966,0.9984290523035881,11,17.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
671,10,10.052653355396645,3.4269754180957555,85.1,279.8,1.402839370190097,0.9400986299906129,14,8.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
672,22,20.25206780934145,4.710024199325571,105.22727272727273,238.13636363636363,0.9722335755080926,0.9725796507128615,15,22.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
673,12,15.93798603523724,1.4073383177412495,105.5,383.5,0.5251689386718736,0.9960938475875155,17,12.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
674,6,7.071722383820329,1.410936754845703,102.5,72.0,0.7992834816941589,0.9798941370426847,18,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
675,11,14.489832720130993,1.5518969380270162,107.0,428.0,-0.5127845856288107,0.9942479871624215,19,10.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
676,15,16.09782727788094,3.5361562997069074,114.26666666666667,154.46666666666667,1.1237592672187722,0.9755749837805073,20,14.071067811865474,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
677,22,19.356687404745283,4.740851981275497,122.31818181818181,230.5909090909091,1.1991423348128767,0.9695431333076111,21,19.899494936611667,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
678,13,17.990996356864876,1.7721789228551583,124.6923076923077,406.6923076923077,-0.8469894944680865,0.9951366889438498,22,12.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
679,13,11.078427263696247,3.8877504046872016,130.92307692307693,216.3846153846154,0.17979719665663157,0.9364017655667827,23,10.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
680,31,43.68940412530483,1.3086458896334332,146.41935483870967,314.0,-0.959170544711917,0.999551296457877,24,37.49137802864845,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
681,7,8.413821501811778,1.3028444473601355,141.0,343.57142857142856,0.31891504604172677,0.9879386598744101,25,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
682,6,7.786501572528725,0.8388841364223214,145.5,434.5,-0.5037400326514643,0.9941795716241497,26,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
683,12,13.96520295099376,1.4816641858995538,181.08333333333334,58.5,-1.4198523112516153,0.994355799623257,33,11.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
684,14,16.251292287176,1.2361844757148044,196.92857142857142,468.5,1.4454416970841921,0.9971027206930985,34,12.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
685,12,10.946551410730052,3.224164145087232,228.5,260.3333333333333,1.316260882583705,0.9556400839442382,38,10.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
686,23,27.49863094551124,3.3496837445845786,256.39130434782606,325.4347826086956,0.5900482653004439,0.9925530993003845,40,25.384776310850235,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
687,9,12.502043388842539,1.4555631865083498,262.55555555555554,70.88888888888889,0.8820859038993074,0.9931993663180626,41,9.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
688,4,5.495947704432125,0.8913802949063088,262.5,160.75,0.6298990230946778,0.9867597703560507,42,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
689,5,6.34001103350453,0.874219706390114,308.8,101.0,-1.0974096898858268,0.9904476462416272,44,3.6213203435596424,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
690,4,5.495947704432125,0.8913802949063088,327.5,70.75,0.6298990230946778,0.9867597703560507,46,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
691,6,7.112980317297545,1.1855424942774975,329.5,95.0,-0.28648307144435314,0.9860122093839909,47,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
692,4,4.82842712474619,0.8284271247461902,335.5,106.5,1.1780972450961724,0.9851714310094161,50,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
693,7,8.42960358346358,2.010926214952828,352.85714285714283,270.0,1.2402747423695533,0.9711289261985256,51,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
694,9,10.351120042839074,1.0493938435983394,360.8888888888889,167.0,1.5035358253367994,0.9948478017327085,52,7.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
695,12,14.867569662491794,1.6532241556217961,376.5833333333333,229.08333333333334,-0.4645637317541273,0.9937984211122001,53,12.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
696,6,7.057625639517946,0.9255198534259402,407.5,30.5,1.3146015966395277,0.9913641806046255,55,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
697,11,14.866282343456216,1.6520249618951346,468.90909090909093,236.0909090909091,0.9481891400340633,0.9938063668516264,56,11.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_11/2021-04-14_MT2_3500xdil_11_MMStack_Pos0.ome.tif
698,8,9.345372613840388,1.9141605754173567,9.75,278.5,0.5696116377856957,0.9787987304729208,1,7.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
699,11,10.314370491730452,3.4775135085712274,15.545454545454545,31.545454545454547,-1.3766369677086636,0.9414501268598028,4,8.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
700,9,9.853153674225991,2.0127506405967517,23.11111111111111,73.66666666666667,0.18236740713220667,0.9789135921154968,5,7.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
701,34,40.21482792751847,1.8968565014439167,51.35294117647059,44.5,-1.350237718818123,0.9988869663635346,9,35.935028842544405,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
702,6,9.66091783079296,0.0,53.5,375.5,0.7853981633974483,1.0,10,5.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
703,8,10.11940586230388,1.1608725140900933,53.625,90.5,1.1299165246580913,0.9933981603042424,11,7.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
704,22,26.037251269698615,1.3281662762700073,73.63636363636364,140.5,-1.3448431581812228,0.9986981305889273,15,22.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
705,18,24.45612060864385,1.3040835522572873,87.5,418.6111111111111,-0.5584253398522878,0.9985772953516474,17,19.9350288425444,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
706,8,11.241580181267851,1.1734031822548654,95.625,208.0,0.7222283578262768,0.9945374225286371,19,7.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
707,7,9.688081818433982,0.9137550165932398,96.28571428571429,187.0,-0.9684810482192248,0.9955421747275439,20,6.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
708,7,8.615462567593656,1.4771486085355976,107.0,230.28571428571428,-0.3862891764622739,0.9851922659727357,21,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
709,18,21.8786885832865,1.1923721347246052,108.72222222222223,424.5,-1.2480524373365796,0.99851381145679,22,18.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
710,13,13.974583609752594,2.597405608027758,112.38461538461539,220.6153846153846,0.5182886146623352,0.9825750249873165,23,11.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
711,25,30.011438849595052,1.5257582301979997,139.0,373.96,0.28016053316302275,0.9987068505881118,24,25.485281374238568,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
712,10,11.970771290957115,1.2250039590127546,153.0,335.5,1.2846191124770976,0.9947502067643551,26,8.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
713,6,7.18133458177251,1.4853320848941547,161.83333333333334,16.666666666666668,0.9647834985327344,0.9783764060047659,27,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
714,7,8.0,0.0,193.0,232.0,0.0,1.0,28,5.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
715,8,9.25961033310723,1.1223263692054242,202.25,94.5,1.4267686032695837,0.9926272953435652,30,6.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
716,7,8.19176239184251,1.8508487675908734,205.0,107.14285714285714,-0.2226505219438429,0.9741411640907686,31,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
717,13,14.93506177267645,1.8453910988939584,220.53846153846155,208.69230769230768,-1.1301735057788058,0.9923369792653047,32,12.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
718,11,14.539448768599788,1.3271979123893123,225.63636363636363,450.0,1.0527953079766945,0.9958250331525006,34,11.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
719,12,15.00213195267184,1.2213076722014466,238.91666666666666,118.5,-1.167729662647658,0.9966807835790413,35,11.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
720,7,10.376916011304724,0.8530986810643753,241.0,316.2857142857143,-0.6932868288222834,0.9966149302379964,36,6.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
721,7,8.255558735992182,1.5415453939087005,250.0,211.14285714285714,-0.2540314121238585,0.9824116192704423,37,6.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
722,4,4.82842712474619,0.8284271247461902,255.5,264.5,-1.1780972450961724,0.9851714310094161,38,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
723,5,6.34001103350453,0.874219706390114,276.2,45.0,1.0974096898858268,0.9904476462416272,39,3.6213203435596424,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
724,12,16.384126441748045,1.8572263269998712,278.4166666666667,22.5,0.9982781383377459,0.9935545244899592,42,12.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
725,8,9.937689471508051,0.9961565980698137,281.375,146.5,-1.1717684691791466,0.9949632605470614,43,7.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
726,5,6.107530892134367,1.04788663586496,285.0,324.0,-0.39269908169872414,0.9851714310094161,44,3.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
727,36,43.35265073887347,3.7257223791617746,293.8333333333333,303.5,-1.2805613076922275,0.9963003231682188,45,39.17766952966369,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
728,6,7.071722383820329,1.410936754845703,301.5,148.0,-0.7992834816941589,0.9798941370426847,47,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
729,23,29.1442123451982,5.191835073293465,304.4782608695652,330.0,-1.1368592022690027,0.9840046240933044,48,25.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
730,12,14.388456060998173,1.8782672164206218,312.5833333333333,284.5,1.283306848255841,0.9914430602645452,49,11.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
731,10,12.359892471908037,1.3390511875470041,324.5,47.3,0.37995821185910156,0.9941140715994151,50,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
732,7,9.525630460255826,0.8312254587161064,336.0,153.0,0.9945103281870629,0.9961853970558717,51,6.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
733,22,25.937924564171954,1.113821452902155,345.1818181818182,56.5,-1.3622839547889705,0.9990775750025072,52,21.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
734,11,12.948641726064226,1.029538817772899,356.0,255.0,1.3545924390096278,0.9968341157326163,54,9.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
735,8,11.308812098055311,1.2691607190887395,362.625,108.125,0.7298509258021337,0.9936825288844947,56,7.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
736,14,16.197592513151893,2.339814409683669,372.42857142857144,339.92857142857144,-0.25350295447106236,0.9895114502806504,57,13.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
737,14,16.940657884947644,1.4406022750770409,397.5,120.42857142857143,-0.31283930180472996,0.996377695632674,60,14.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
738,6,6.857389953215019,1.3656836816900892,438.5,93.83333333333333,0.08904646911559878,0.9799679970269077,61,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
739,10,10.088903170538918,1.7815815489305435,448.8,95.0,0.016228065614509676,0.9842848150745634,62,8.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
740,9,10.364716038485726,1.6717905561938617,460.0,95.66666666666667,0.0853676057376414,0.9869060224320834,64,8.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
741,9,11.207572590972344,1.5460648815898674,473.0,234.0,-0.40290174704199316,0.9904394397785348,65,9.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_5/2021-04-14_MT2_3500xdil_5_MMStack_Pos0.ome.tif
742,12,16.672345485727487,1.0163149140607635,21.5,322.25,0.5961507848390477,0.9981403243237399,3,12.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
743,5,5.688502275733785,1.8657282382414506,29.0,151.4,0.1117383005703165,0.944683857344474,4,3.6213203435596424,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
744,6,8.652105910238516,0.8346369711265426,31.5,327.8333333333333,0.6643623161118889,0.9953362475455043,5,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
745,22,19.008588456328255,4.201044097544612,42.81818181818182,318.09090909090907,0.2697148641207175,0.9752720666163734,6,20.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
746,14,18.33260784106255,1.6153536135571736,49.5,432.2857142857143,0.5909401462484655,0.9961104249520528,7,14.899494936611665,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
747,9,10.352489113662838,2.6455261589455743,54.0,415.55555555555554,0.0712273895152204,0.9667971794183879,8,8.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
748,5,5.77331086475517,1.1085493488789315,60.2,39.0,-1.3657326565241512,0.9813924293080768,9,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
749,9,10.398863960745473,1.1383000884393752,64.0,327.77777777777777,-0.11755675615837248,0.9939907731184917,10,7.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
750,11,12.819192683104696,1.3232322477684044,65.0,355.72727272727275,-0.16396165775071161,0.994658265471274,11,10.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
751,6,8.088581861039081,0.892785360258425,77.5,335.6666666666667,-0.5689541219322799,0.9938899019977676,12,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
752,30,31.61151068512712,3.1638852668628124,82.63333333333334,242.53333333333333,-1.3459606058931362,0.9949787403594421,14,30.72792206135785,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
753,7,8.530145176163604,1.529269135861751,82.0,443.14285714285717,1.0006305498146022,0.9837984165260273,15,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
754,4,4.680205767201096,1.046744465787899,84.5,91.75,0.30733147596108273,0.9746687158738291,16,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
755,12,14.471257914253242,1.7076380507871962,89.25,473.5,1.2647060242986916,0.993013351872844,18,11.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
756,33,29.159978524968114,5.3528024026726095,104.93939393939394,108.96969696969697,-1.1252093968422223,0.9830072478712732,19,33.21320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
757,8,9.198152831761067,1.7731284453095448,109.5,130.375,0.08635832297274433,0.9812439580142459,21,7.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
758,26,22.05476771456523,6.049226249392112,114.6923076923077,326.5769230769231,-1.5606929707940962,0.9616492984741024,22,24.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
759,6,6.867632823439616,1.616600501111077,118.66666666666667,10.666666666666666,0.5357248025573833,0.9718999950132927,25,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_2/2021-04-14_MT2_3500xdil_2_MMStack_Pos0.ome.tif
