,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
2076,96.91074062305805,0.18488297790985034,0.22832232350172735,0.20690629541948918,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2077,98.18588194704566,0.18728614363002768,0.23132800073227514,0.20976311513336737,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2078,99.46102327103327,0.18985288835249559,0.23438482990966755,0.21257159128741057,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2079,100.73616459502087,0.1924161617843625,0.23743906757074357,0.2153917442820089,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2080,102.01130591900848,0.1948991552246709,0.24066599121087962,0.21826151169636088,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2081,103.28644724299608,0.19752349041043124,0.24391993497857478,0.2210776305213031,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2082,104.56158856698369,0.19980809606542765,0.24700044689189052,0.22394865329501143,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2083,105.8367298909713,0.20225092255403043,0.25008095880520625,0.22677620448372454,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2084,107.1118712149589,0.2050710519071139,0.2535736857714236,0.22958720152997314,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2085,108.38701253894651,0.20758690573934147,0.2568006094115596,0.23242419477744308,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2086,109.6621538629341,0.20881814322803072,0.2587217273340377,0.23527083565886842,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2087,110.93729518692172,0.212223895400472,0.26274955828828866,0.23811058796751966,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2088,112.21243651090933,0.2146757261492711,0.2658378900972181,0.24094829600648154,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2089,113.48757783489692,0.217573164260253,0.2694252260156044,0.2437733434551389,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2090,114.76271915888454,0.21917966273947895,0.2716919279135015,0.24658649876940109,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2091,116.03786048287213,0.22169268587961014,0.27472505411173215,0.2494002414143944,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2092,117.31300180685975,0.2242363609514554,0.27780556602504786,0.2522356591459607,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2093,118.58814313084736,0.2266791874400582,0.2810909642127988,0.25503765205784834,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2094,119.86328445483495,0.22923901408755798,0.2844143019220284,0.2578447537120889,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2095,121.13842577882257,0.23233525203606603,0.2881848502036496,0.2606494507247138,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2096,122.41356710281016,0.2347241722368871,0.2912454428594853,0.26348189854305726,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2097,123.68870842679777,0.23739289991998813,0.2946498669674131,0.26629173001616424,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2098,124.96384975078539,0.23993882328665878,0.29793355979602704,0.2691173430760123,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2099,126.238991074773,0.2425703399662386,0.3013164388785534,0.2719261946128544,0.002225265607500002,0.00192639,0.002547,300.0,1.0,ncd236,1.0
2100,0.0,-0.00288429,-1.39881e-07,-0.000696124,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2101,1.275141323987606,-6.777612014081773e-05,0.002813923346227251,0.002077677941210036,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2102,2.550282647975212,0.002708551491074744,0.005625999712497183,0.004852126116114462,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2103,3.8254239719628176,0.005563542364935954,0.008503174113788764,0.0076214189765469315,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2104,5.100565295950424,0.008346950208523957,0.011332383032219912,0.010391376477485321,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2105,6.37570661993803,0.011099526855464137,0.014115148056378474,0.013162523426285001,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2106,7.650847943925635,0.013955097971917695,0.01699868710293641,0.015931478936437312,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2107,8.925989267913241,0.0166923513206856,0.019778125930627836,0.018699218676963725,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2108,10.201130591900847,0.01943182889648717,0.02253528037133577,0.021463692023624227,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2109,11.476271915888454,0.022248014555167204,0.025372625248411156,0.02422677720973379,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2110,12.75141323987606,0.025046769407506143,0.02821113547631148,0.026989852882351187,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2111,14.026554563863666,0.02778010766316265,0.03101093450329463,0.02975909184415268,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2112,15.30169588785127,0.030735509608039155,0.034017075650246656,0.03252491023430172,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2113,16.57683721183888,0.03353328062136296,0.0368708513312317,0.03529002959945656,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2114,17.851978535826483,0.036145228523318244,0.0395385815171697,0.03805795058066591,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2115,19.12711985981409,0.038885111520803574,0.042331747991880754,0.04083139369186785,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2116,20.402261183801695,0.04162284655093567,0.04513303978774819,0.04360865753396494,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2117,21.6774025077893,0.044568194968717584,0.048144723750106436,0.046385631701985154,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2118,22.952543831776907,0.04719506111980263,0.05080926276325596,0.049160548349224106,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2119,24.22768515576451,0.05005803645279727,0.05373342887218805,0.0519355875755209,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2120,25.50282647975212,0.052627306927435995,0.0563890118648067,0.05470337531304656,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2121,26.777967803739724,0.05544262069739562,0.05928372217820781,0.05747443827639538,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2122,28.053109127727332,0.05820473638998986,0.06212842500658926,0.060251198091180916,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2123,29.328250451714936,0.060981959829895134,0.0649767430040639,0.06302794554640895,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2124,30.60339177570254,0.0636472573989269,0.06775555530425405,0.06580697816669318,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2125,31.87853309969015,0.0665107262338197,0.0707234819410668,0.06858286177173649,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2126,33.15367442367776,0.06903651921115804,0.07333627284304224,0.07136098300035411,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2127,34.42881574766536,0.07179156564099043,0.07616651274813346,0.07413892099981167,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2128,35.703957071652965,0.07464317283883333,0.0791251083200889,0.07692135849798168,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2129,36.97909839564057,0.07734663508437899,0.08193046441777675,0.07969763974054911,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2130,38.25423971962818,0.08005203210503697,0.08473939862163064,0.08247784791561893,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2131,39.529381043615786,0.08272105852289711,0.0875398760171967,0.08525837828157515,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2132,40.80452236760339,0.0853941945071696,0.09033493157813316,0.08803932709430246,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2133,42.079663691590994,0.08811981915433315,0.09317489274796381,0.09081805926815582,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2134,43.3548050155786,0.09085092467268982,0.09603344017436624,0.09360638850184311,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2135,44.62994633956621,0.09368548461343335,0.09896436929602935,0.09638764056862578,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2136,45.905087663553815,0.09639416531667429,0.10183122724344662,0.09916487281569497,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2137,47.18022898754142,0.09906362759712177,0.10462971606667779,0.1019388259390019,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2138,48.45537031152902,0.10177769833042012,0.1074763243166742,0.10471767227625628,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2139,49.730511635516635,0.10449441284308357,0.11032556633883434,0.10749231542027882,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2140,51.00565295950424,0.10716924194283435,0.11313732569336427,0.11028031754878465,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2141,52.28079428349184,0.10986829047778476,0.1159763867003688,0.11305795153728307,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2142,53.55593560747945,0.11254910934309657,0.11880284384331467,0.11583747810724909,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2143,54.83107693146705,0.11538656259937076,0.12179650809556637,0.11861621188136368,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2144,56.106218255454664,0.11808931828152339,0.12463297079912009,0.12139604445485938,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2145,57.38135957944227,0.12078830776160214,0.12746954675480812,0.12418343279292826,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2146,58.65650090342987,0.1234931739278411,0.13031931874982025,0.12696014663402233,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2147,59.93164222741748,0.12618965305232477,0.13316312617916418,0.12974214584654242,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2148,61.20678355140508,0.12887940272171908,0.1360069336085081,0.1325248665878051,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2149,62.48192487539269,0.1315854367500147,0.13887228766904264,0.1353059321660828,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2150,63.7570661993803,0.134186034827437,0.14161470266749188,0.13808746045860154,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2151,65.0322075233679,0.13712132768806568,0.14468857166255855,0.1408635844840096,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2152,66.30734884735551,0.1398281032009781,0.14754440741885885,0.1436413776452926,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2153,67.58249017134311,0.14252170574725453,0.15038948200583946,0.14642472426292402,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2154,68.85763149533072,0.14521784980235902,0.1532360092891324,0.1492014600438191,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2155,70.13277281931833,0.1478864110955328,0.156067881832171,0.15198401774733278,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2156,71.40791414330593,0.15059933249421106,0.15892163197070996,0.15477042962283247,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2157,72.68305546729354,0.15316634024086884,0.1616571963479063,0.15756079304598875,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2158,73.95819679128114,0.15594114745127083,0.16457808313159403,0.1603432393253976,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2159,75.23333811526875,0.15844628873981362,0.16722755737820197,0.16312956689583197,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2160,76.50847943925636,0.16125268049984026,0.1701931724757753,0.16590938117630788,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2161,77.78362076324396,0.1639604168888618,0.1730396413719562,0.1687008180582881,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2162,79.05876208723157,0.1666506076465516,0.17587999981700583,0.17148849845461656,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2163,80.33390341121917,0.16936029574290798,0.17873781337314887,0.1742710440738094,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2164,81.60904473520678,0.17211741278725903,0.18164572215684965,0.177053187866078,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2165,82.88418605919439,0.1747688664501136,0.1844461350980081,0.17983112083103128,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2166,84.15932738318199,0.17746918222626917,0.18729887596370526,0.18260730354769703,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2167,85.4344687071696,0.1801694980024248,0.1901668983267917,0.18538671584639904,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2168,86.7096100311572,0.18281486368524014,0.1929642066563777,0.1881726055747679,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2169,87.98475135514481,0.18551384131693224,0.19580356384250092,0.19094831012097285,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2170,89.25989267913242,0.18822538539996012,0.19866186690505103,0.193736878222455,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2171,90.53503400312002,0.19092426167851534,0.20152170286083745,0.19652170735128388,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2172,91.81017532710763,0.19362912829710183,0.2043815388166239,0.19930631023624235,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2173,93.08531665109523,0.1962604937832077,0.20716099258699372,0.20208884718165593,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2174,94.36045797508284,0.19907280155728965,0.21011960513783004,0.20487039077052882,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2175,95.63559929907045,0.20177202421166954,0.21296573068740607,0.2076523092314187,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2176,96.91074062305805,0.2044802221882064,0.2158257935086513,0.2104328239647506,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2177,98.18588194704566,0.2071653875099283,0.21865907893114156,0.21321475435926296,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2178,99.46102327103327,0.2098725908247382,0.22150472731490234,0.2160005585745235,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2179,100.73616459502087,0.21256877514300404,0.22435594987559926,0.21877672800643783,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2180,102.01130591900848,0.2152736030924475,0.22722390848161952,0.22155385452680293,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2181,103.28644724299608,0.21797303669918858,0.23009186708763973,0.22433644572932301,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2182,104.56158856698369,0.2206478427828104,0.23292283839004344,0.2271148941399949,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2183,105.8367298909713,0.22331326812214447,0.23574063376971532,0.22989899543948672,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2184,107.1118712149589,0.22604969673433342,0.2386409299597119,0.23267713735119358,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2185,108.38701253894651,0.2288958477256702,0.24164968750677207,0.23545728405007627,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2186,109.6621538629341,0.23154942337119236,0.24445150908051066,0.23824552867200494,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2187,110.93729518692172,0.23428897490706518,0.24734181852970158,0.2410356112598896,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2188,112.21243651090933,0.23698277237280002,0.25019095687600823,0.24381620007022722,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2189,113.48757783489692,0.23968165999067273,0.25305278149966903,0.246596020609881,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2190,114.76271915888454,0.24238054760854547,0.25592650897837793,0.24938083375927722,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2191,116.03786048287213,0.24508477179383872,0.25878115258101325,0.25215531106651756,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2192,117.31300180685975,0.24777832284429094,0.2616394117538624,0.2549385147223231,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2193,118.58814313084736,0.2504772104621637,0.26450737035988264,0.25772325462602713,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2194,119.86328445483495,0.25321775313546996,0.26741675394774894,0.2605056880083061,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2195,121.13842577882257,0.25593422400393245,0.2702878196853997,0.2632872688273386,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2196,122.41356710281016,0.258621418116036,0.27313900156551735,0.2660668349111019,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2197,123.68870842679777,0.26138444786868825,0.2760732068675393,0.2688617774879457,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2198,124.96384975078539,0.2640854434656479,0.27894624997233836,0.27165024778981944,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2199,126.238991074773,0.2671394267780132,0.28216683880935456,0.27442809033004484,0.0021814269299999965,0.00211326,0.00224276,500.0,1.0,ncd236,1.0
2200,0.0,-0.0012112,-1.8545e-07,-0.000285807,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2201,1.275141323987606,0.0013311975090046482,0.0025840943560127526,0.00224867199144289,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2202,2.550282647975212,0.003848066499255413,0.005146344983275037,0.004779290633693414,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2203,3.8254239719628176,0.006389534238682182,0.007736817578114895,0.007310824694220258,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2204,5.100565295950424,0.00890634287397499,0.010300930204588705,0.009837625866515171,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2205,6.37570661993803,0.011459173084923557,0.012913968858545071,0.012366687899981198,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2206,7.650847943925635,0.01396166403528586,0.015476369360373712,0.01489326397723632,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2207,8.925989267913241,0.01647346231889298,0.018038712019022917,0.017421825062323426,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2208,10.201130591900847,0.018980144429235936,0.020612431442054678,0.01995159160646523,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2209,11.476271915888454,0.02150014789855724,0.02319517663526898,0.022483088957532968,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2210,12.75141323987606,0.023994896169847114,0.025746071139544968,0.025014684945058978,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2211,14.026554563863666,0.026501854350371893,0.028332294641511158,0.027546268856559558,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2212,15.30169588785127,0.0290227644321904,0.030917753514945554,0.03008094209160908,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2213,16.57683721183888,0.03153265993150156,0.03351329867501037,0.032614431805971594,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2214,17.851978535826483,0.03400929964641715,0.036075925319694106,0.03514719335771667,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2215,19.12711985981409,0.03651127603688749,0.038676287143681945,0.03768545390065271,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2216,20.402261183801695,0.038999905025300576,0.04125726528111121,0.04022261156898533,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2217,21.6774025077893,0.04152303699503326,0.04386588010440996,0.042758679496609525,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2218,22.952543831776907,0.044051136108081784,0.04649250761996226,0.04529293628388977,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2219,24.22768515576451,0.04657625915601337,0.04912052319852081,0.0478323473495217,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2220,25.50282647975212,0.04906964544191225,0.051717522085211444,0.050369952884325095,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2221,26.777967803739724,0.05156959845164248,0.05431647276130799,0.05290620804907802,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2222,28.053109127727332,0.05396937371184864,0.05682365550827996,0.05544549349979577,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2223,29.328250451714936,0.0564453484614474,0.05940252071368178,0.05798664347118085,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2224,30.60339177570254,0.05903904297709854,0.062097241140952796,0.06052129480036768,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2225,31.87853309969015,0.06135019216340671,0.06451175547143254,0.06305670287465287,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2226,33.15367442367776,0.06390165577448594,0.06716136037633592,0.06559439919055346,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2227,34.42881574766536,0.0663900205743465,0.06974058154943077,0.06813702801184213,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2228,35.703957071652965,0.0688837266686423,0.07234070481990162,0.07067921478588192,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2229,36.97909839564057,0.07136764035074036,0.07491881070639071,0.07321947254977872,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2230,38.25423971962818,0.07385873050188708,0.07751192535143868,0.07575974330092224,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2231,39.529381043615786,0.076341783835452,0.08011437372181064,0.07830122232824588,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2232,40.80452236760339,0.07882901687898736,0.08270526846376512,0.080840869898003,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2233,42.079663691590994,0.08130017775563235,0.085295062506269,0.0833821342924635,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2234,43.3548050155786,0.08379319305892406,0.087906541239004,0.08591678401685764,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2235,44.62994633956621,0.08626687662447728,0.0904933949401512,0.08845555256679052,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2236,45.905087663553815,0.08874533241903462,0.09308679610212267,0.09099221614553002,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2237,47.18022898754142,0.09121555402307371,0.09567486418652343,0.09352967645623304,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2238,48.45537031152902,0.09366497880657532,0.0982358751984846,0.09606963496225054,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2239,49.730511635516635,0.09611508587564245,0.10079718825868615,0.09861113368486502,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2240,51.00565295950424,0.09859704692797402,0.1033851694881363,0.101149442481753,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2241,52.28079428349184,0.10107398672715287,0.1059770855003397,0.10368609689523567,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2242,53.55593560747945,0.10368632152922694,0.10870025785458982,0.10622332203846635,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2243,54.83107693146705,0.1061575071608752,0.11129332149398481,0.10875955164588702,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2244,56.106218255454664,0.10862661436725683,0.1138772371994085,0.11130237478505321,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2245,57.38135957944227,0.11109987842417172,0.11646966487550148,0.11384024806815204,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2246,58.65650090342987,0.1135697383050932,0.1190580598902907,0.1163801990676267,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2247,59.93164222741748,0.11610996376106936,0.12171920949848818,0.11891980057728235,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2248,61.20678355140508,0.11858687477726232,0.12431386842689258,0.12146123970717651,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2249,62.48192487539269,0.12102451440844939,0.12687283723646445,0.12400018897293993,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2250,63.7570661993803,0.123445979882966,0.1294073393364476,0.12654119777616324,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2251,65.0322075233679,0.12591929500062532,0.13199667956317654,0.12907984556395613,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2252,66.30734884735551,0.12847077867835444,0.13466895595180212,0.13161909111042408,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2253,67.58249017134311,0.13095324232874117,0.1372629017068058,0.1341596343066319,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2254,68.85763149533072,0.13343397876890611,0.1398566055018654,0.13669716043770952,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2255,70.13277281931833,0.13591471520907106,0.14245059514132916,0.1392357200787702,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2256,71.40791414330593,0.13839393391598984,0.14504591462097585,0.1417739402065433,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
2257,72.68305546729354,0.14086536182448967,0.1476441043284933,0.14431097500175155,0.0019905555425000034,0.00194398,0.00203915,750.0,1.0,ncd236,1.0
