,total_counts,area,time,D (um^2/s),alpha (1/s)
35663,429.56771849836224,343028,78.0,0.0045,0.0039
35664,429.5677539577782,341709,79.0,0.0045,0.0039
35665,429.56767119677846,340405,80.0,0.0045,0.0039
35666,429.56787907941,339093,81.0,0.0045,0.0039
35667,429.567786698356,337776,82.0,0.0045,0.0039
35668,429.56770628041113,336459,83.0,0.0045,0.0039
35669,429.5677234285867,335154,84.0,0.0045,0.0039
35670,429.56772003174353,333852,85.0,0.0045,0.0039
35671,429.5676984753105,332562,86.0,0.0045,0.0039
35672,429.5677362834795,331279,87.0,0.0045,0.0039
35673,429.5677537931945,330008,88.0,0.0045,0.0039
35674,429.56772770593534,328748,89.0,0.0045,0.0039
35675,429.5676721069472,327499,90.0,0.0045,0.0039
35676,429.5678028074843,326242,91.0,0.0045,0.0039
35677,429.567639103926,324971,92.0,0.0045,0.0039
35678,429.56776936657144,323712,93.0,0.0045,0.0039
35679,429.5677930489065,322455,94.0,0.0045,0.0039
35680,429.5678304978956,321211,95.0,0.0045,0.0039
35681,429.56764611693296,319970,96.0,0.0045,0.0039
35682,429.567863520734,318745,97.0,0.0045,0.0039
35683,429.56775055548417,317525,98.0,0.0045,0.0039
35684,429.5677521795978,316320,99.0,0.0045,0.0039
35685,429.567679043964,315125,100.0,0.0045,0.0039
35686,429.9975348949598,443016,0.0,0.006,0.0039
35687,429.5677759308156,442483,1.0,0.006,0.0039
35688,429.5679605534732,442713,2.0,0.006,0.0039
35689,429.56758489642743,442860,3.0,0.006,0.0039
35690,429.5678702653624,442907,4.0,0.006,0.0039
35691,429.56788454671874,442856,5.0,0.006,0.0039
35692,429.5678339249341,442721,6.0,0.006,0.0039
35693,429.56774410087354,442501,7.0,0.006,0.0039
35694,429.5675408978397,442206,8.0,0.006,0.0039
35695,429.5678516112797,441840,9.0,0.006,0.0039
35696,429.5676626996546,441409,10.0,0.006,0.0039
35697,429.56780673542215,440921,11.0,0.006,0.0039
35698,429.56761032271095,440376,12.0,0.006,0.0039
35699,429.5675881813553,439785,13.0,0.006,0.0039
35700,429.56764840023806,439153,14.0,0.006,0.0039
35701,429.5676117701408,438488,15.0,0.006,0.0039
35702,429.5676719509216,437784,16.0,0.006,0.0039
35703,429.5676182173786,437040,17.0,0.006,0.0039
35704,429.5677214382504,436261,18.0,0.006,0.0039
35705,429.5677133914583,435448,19.0,0.006,0.0039
35706,429.5676897394131,434612,20.0,0.006,0.0039
35707,429.5677475556967,433752,21.0,0.006,0.0039
35708,429.5677525516928,432864,22.0,0.006,0.0039
35709,429.5676894926689,431947,23.0,0.006,0.0039
35710,429.56762396295545,431010,24.0,0.006,0.0039
35711,429.56767895574166,430061,25.0,0.006,0.0039
35712,429.5677205419,429089,26.0,0.006,0.0039
35713,429.5676299339559,428093,27.0,0.006,0.0039
35714,429.5676423641154,427086,28.0,0.006,0.0039
35715,429.567560668952,426067,29.0,0.006,0.0039
35716,429.5676508478742,425029,30.0,0.006,0.0039
35717,429.5677154310996,423974,31.0,0.006,0.0039
35718,429.567690612267,422915,32.0,0.006,0.0039
35719,429.5676112836732,421841,33.0,0.006,0.0039
35720,429.56769354097946,420750,34.0,0.006,0.0039
35721,429.5677346607203,419656,35.0,0.006,0.0039
35722,429.567736667302,418550,36.0,0.006,0.0039
35723,429.5676056619224,417424,37.0,0.006,0.0039
35724,429.5675585633753,416291,38.0,0.006,0.0039
35725,429.5677431676945,415156,39.0,0.006,0.0039
35726,429.56766339019913,414006,40.0,0.006,0.0039
35727,429.56767878529104,412852,41.0,0.006,0.0039
35728,429.5677373501975,411700,42.0,0.006,0.0039
35729,429.5676866306116,410528,43.0,0.006,0.0039
35730,429.567758440246,409349,44.0,0.006,0.0039
35731,429.56768501414615,408170,45.0,0.006,0.0039
35732,429.56765626408503,406981,46.0,0.006,0.0039
35733,429.5675630988064,405794,47.0,0.006,0.0039
35734,429.5676498313908,404611,48.0,0.006,0.0039
35735,429.5675960449393,403422,49.0,0.006,0.0039
35736,429.56771051197774,402229,50.0,0.006,0.0039
35737,429.5675823453849,401025,51.0,0.006,0.0039
35738,429.56756063558095,399814,52.0,0.006,0.0039
35739,429.5676559978044,398610,53.0,0.006,0.0039
35740,429.56775310524966,397405,54.0,0.006,0.0039
35741,429.5675723253672,396198,55.0,0.006,0.0039
35742,429.56762983210893,395002,56.0,0.006,0.0039
35743,429.5677025268817,393796,57.0,0.006,0.0039
35744,429.567760757183,392580,58.0,0.006,0.0039
35745,429.5677553403288,391368,59.0,0.006,0.0039
35746,429.56764596163646,390151,60.0,0.006,0.0039
35747,429.5677187782434,388942,61.0,0.006,0.0039
35748,429.5675531519401,387736,62.0,0.006,0.0039
35749,429.56775355927266,386532,63.0,0.006,0.0039
35750,429.56759641553225,385331,64.0,0.006,0.0039
35751,429.56756524426726,384117,65.0,0.006,0.0039
35752,429.567588302723,382904,66.0,0.006,0.0039
35753,429.5676467621982,381698,67.0,0.006,0.0039
35754,429.56762081141954,380490,68.0,0.006,0.0039
35755,429.5676257960493,379290,69.0,0.006,0.0039
35756,429.5677424254637,378097,70.0,0.006,0.0039
35757,429.56761300407766,376901,71.0,0.006,0.0039
35758,429.5676432499312,375700,72.0,0.006,0.0039
35759,429.5675789281938,374499,73.0,0.006,0.0039
35760,429.5676671258442,373301,74.0,0.006,0.0039
35761,429.5675780369354,372110,75.0,0.006,0.0039
35762,429.5675503415374,370920,76.0,0.006,0.0039
35763,429.56762360102533,369739,77.0,0.006,0.0039
35764,429.5676438773038,368564,78.0,0.006,0.0039
35765,429.56768696147515,367375,79.0,0.006,0.0039
35766,429.56767813059525,366193,80.0,0.006,0.0039
35767,429.5676290424203,365013,81.0,0.006,0.0039
35768,429.5677020729147,363837,82.0,0.006,0.0039
35769,429.5676505257837,362669,83.0,0.006,0.0039
35770,429.56767792440974,361504,84.0,0.006,0.0039
35771,429.5675470339316,360347,85.0,0.006,0.0039
35772,429.56760802755406,359183,86.0,0.006,0.0039
35773,429.5677176846786,358019,87.0,0.006,0.0039
35774,429.56772610402305,356862,88.0,0.006,0.0039
35775,429.5677203587554,355709,89.0,0.006,0.0039
35776,429.5677337688272,354560,90.0,0.006,0.0039
35777,429.5677383817542,353420,91.0,0.006,0.0039
35778,429.5676448191476,352284,92.0,0.006,0.0039
35779,429.5677509739273,351144,93.0,0.006,0.0039
35780,429.5676943271695,350007,94.0,0.006,0.0039
35781,429.5677495153072,348872,95.0,0.006,0.0039
35782,429.5677434911756,347744,96.0,0.006,0.0039
35783,429.56755061621107,346621,97.0,0.006,0.0039
35784,429.5676113285835,345503,98.0,0.006,0.0039
35785,429.56758609235055,344394,99.0,0.006,0.0039
35786,429.5677143674112,343282,100.0,0.006,0.0039
35787,429.99728820776846,443016,0.0,0.01,0.0039
35788,429.56768244603353,444943,1.0,0.01,0.0039
35789,429.5674405737837,447457,2.0,0.01,0.0039
35790,429.56759987467154,449694,3.0,0.01,0.0039
35791,429.56753918219835,451683,4.0,0.01,0.0039
35792,429.56755128064776,453432,5.0,0.01,0.0039
35793,429.5674218397165,454968,6.0,0.01,0.0039
35794,429.5675633059504,456325,7.0,0.01,0.0039
35795,429.5673793547361,457554,8.0,0.01,0.0039
35796,429.56757253447057,458637,9.0,0.01,0.0039
35797,429.5673698490544,459580,10.0,0.01,0.0039
35798,429.56749637367955,460412,11.0,0.01,0.0039
35799,429.56755978690944,461129,12.0,0.01,0.0039
35800,429.5674654956668,461750,13.0,0.01,0.0039
35801,429.5674134758283,462283,14.0,0.01,0.0039
35802,429.56749335621424,462725,15.0,0.01,0.0039
35803,429.56739374061806,463095,16.0,0.01,0.0039
35804,429.56735461597833,463405,17.0,0.01,0.0039
35805,429.5673878045654,463646,18.0,0.01,0.0039
35806,429.5673616159077,463821,19.0,0.01,0.0039
35807,429.5674802190404,463932,20.0,0.01,0.0039
35808,429.5673130228767,463996,21.0,0.01,0.0039
35809,429.56736080908854,463997,22.0,0.01,0.0039
35810,429.5672966339982,463935,23.0,0.01,0.0039
35811,429.56732510219064,463816,24.0,0.01,0.0039
35812,429.5673056514427,463670,25.0,0.01,0.0039
35813,429.5673314927112,463475,26.0,0.01,0.0039
35814,429.5674004574888,463229,27.0,0.01,0.0039
35815,429.56742415553873,462938,28.0,0.01,0.0039
35816,429.56741516620247,462620,29.0,0.01,0.0039
35817,429.56730177872834,462262,30.0,0.01,0.0039
35818,429.5674247023219,461866,31.0,0.01,0.0039
35819,429.56737156924015,461437,32.0,0.01,0.0039
35820,429.56736707343595,460985,33.0,0.01,0.0039
35821,429.56732972203633,460502,34.0,0.01,0.0039
35822,429.5674300764315,459989,35.0,0.01,0.0039
35823,429.5674523342879,459452,36.0,0.01,0.0039
35824,429.5673139788259,458894,37.0,0.01,0.0039
35825,429.5674279503651,458313,38.0,0.01,0.0039
35826,429.567357758136,457707,39.0,0.01,0.0039
35827,429.5673230785042,457087,40.0,0.01,0.0039
35828,429.5673135493661,456453,41.0,0.01,0.0039
35829,429.5673793415569,455802,42.0,0.01,0.0039
35830,429.5674794910195,455134,43.0,0.01,0.0039
35831,429.5673714328024,454448,44.0,0.01,0.0039
35832,429.5673905850648,453746,45.0,0.01,0.0039
35833,429.5673004426389,453027,46.0,0.01,0.0039
35834,429.56742448306017,452293,47.0,0.01,0.0039
35835,429.5673549837424,451553,48.0,0.01,0.0039
35836,429.5673074103058,450801,49.0,0.01,0.0039
35837,429.5674776135523,450038,50.0,0.01,0.0039
35838,429.56738788092,449262,51.0,0.01,0.0039
35839,429.56736320258034,448475,52.0,0.01,0.0039
35840,429.5673461605491,447677,53.0,0.01,0.0039
35841,429.5674591423617,446869,54.0,0.01,0.0039
35842,429.5672982489736,446051,55.0,0.01,0.0039
35843,429.5673643413693,445231,56.0,0.01,0.0039
35844,429.56746476904465,444403,57.0,0.01,0.0039
35845,429.56735177539025,443567,58.0,0.01,0.0039
35846,429.5673234012719,442725,59.0,0.01,0.0039
35847,429.5673181859409,441877,60.0,0.01,0.0039
35848,429.56731049813914,441023,61.0,0.01,0.0039
35849,429.5674505229376,440164,62.0,0.01,0.0039
35850,429.5672952293823,439299,63.0,0.01,0.0039
35851,429.5673270479109,438431,64.0,0.01,0.0039
35852,429.56747169863615,437560,65.0,0.01,0.0039
35853,429.5673029181335,436684,66.0,0.01,0.0039
35854,429.5673462859796,435806,67.0,0.01,0.0039
35855,429.5673742155359,434925,68.0,0.01,0.0039
35856,429.56739154186937,434041,69.0,0.01,0.0039
35857,429.5674475542759,433154,70.0,0.01,0.0039
35858,429.5674430909092,432264,71.0,0.01,0.0039
35859,429.56737061121913,431372,72.0,0.01,0.0039
35860,429.5673576274774,430479,73.0,0.01,0.0039
35861,429.5674022271796,429585,74.0,0.01,0.0039
35862,429.5673183915999,428689,75.0,0.01,0.0039
35863,429.56732354761976,427792,76.0,0.01,0.0039
35864,429.56739981730664,426895,77.0,0.01,0.0039
35865,429.5674034965173,425998,78.0,0.01,0.0039
35866,429.56736371123543,425098,79.0,0.01,0.0039
35867,429.56737282557566,424198,80.0,0.01,0.0039
35868,429.5674511544153,423298,81.0,0.01,0.0039
35869,429.5674459545396,422397,82.0,0.01,0.0039
35870,429.5674592343484,421497,83.0,0.01,0.0039
35871,429.5674122726729,420598,84.0,0.01,0.0039
35872,429.5674684336749,419701,85.0,0.01,0.0039
35873,429.5673741425855,418803,86.0,0.01,0.0039
35874,429.56736296510354,417903,87.0,0.01,0.0039
35875,429.56744299041424,417004,88.0,0.01,0.0039
35876,429.56741240218,416106,89.0,0.01,0.0039
35877,429.5674474256049,415210,90.0,0.01,0.0039
35878,429.5673472493051,414315,91.0,0.01,0.0039
35879,429.56730338378657,413422,92.0,0.01,0.0039
35880,429.5673090918988,412531,93.0,0.01,0.0039
35881,429.5673880382972,411639,94.0,0.01,0.0039
35882,429.5673775849554,410746,95.0,0.01,0.0039
35883,429.56746456748664,409855,96.0,0.01,0.0039
35884,429.567304549623,408964,97.0,0.01,0.0039
35885,429.5674467631966,408076,98.0,0.01,0.0039
35886,429.5673773137409,407189,99.0,0.01,0.0039
35887,429.5673597299057,406305,100.0,0.01,0.0039
35888,429.99771771709146,443016,0.0,0.004,0.0063
35889,429.5677275067406,440662,0.5,0.004,0.0063
35890,429.5681263373764,439148,1.0,0.004,0.0063
35891,429.5677351730184,437613,1.5,0.004,0.0063
35892,429.5677715167382,436105,2.0,0.004,0.0063
35893,429.5678093870584,434566,2.5,0.004,0.0063
35894,429.56817248854696,433056,3.0,0.004,0.0063
35895,429.56788471459794,431508,3.5,0.004,0.0063
35896,429.5681136929294,429977,4.0,0.004,0.0063
35897,429.5678824751925,428441,4.5,0.004,0.0063
35898,429.5681301331451,426890,5.0,0.004,0.0063
35899,429.5680394774565,425354,5.5,0.004,0.0063
35900,429.5680725914466,423816,6.0,0.004,0.0063
35901,429.5680729704131,422279,6.5,0.004,0.0063
35902,429.5680967817658,420724,7.0,0.004,0.0063
35903,429.5680220523855,419204,7.5,0.004,0.0063
35904,429.5681326402479,417657,8.0,0.004,0.0063
35905,429.56807290473944,416116,8.5,0.004,0.0063
35906,429.5679301776702,414585,9.0,0.004,0.0063
35907,429.56773804922545,413042,9.5,0.004,0.0063
35908,429.56809193354457,411511,10.0,0.004,0.0063
35909,429.5677731486971,409966,10.5,0.004,0.0063
35910,429.56801665048687,408449,11.0,0.004,0.0063
35911,429.5680492680445,406905,11.5,0.004,0.0063
35912,429.5677901795982,405379,12.0,0.004,0.0063
35913,429.5677264865007,403856,12.5,0.004,0.0063
35914,429.5677811162572,402320,13.0,0.004,0.0063
35915,429.5680483218342,400802,13.5,0.004,0.0063
35916,429.56775765994695,399275,14.0,0.004,0.0063
35917,429.56779238692104,397761,14.5,0.004,0.0063
35918,429.56784104264096,396234,15.0,0.004,0.0063
35919,429.5680532817883,394730,15.5,0.004,0.0063
35920,429.5677948537652,393214,16.0,0.004,0.0063
35921,429.5679382497595,391700,16.5,0.004,0.0063
35922,429.56772989054633,390201,17.0,0.004,0.0063
35923,429.5678431907935,388683,17.5,0.004,0.0063
35924,429.5678480911382,387175,18.0,0.004,0.0063
35925,429.5679805675457,385651,18.5,0.004,0.0063
35926,429.5680160187952,384144,19.0,0.004,0.0063
35927,429.567886601928,382636,19.5,0.004,0.0063
35928,429.56801107706355,381136,20.0,0.004,0.0063
35929,429.5678885593605,379649,20.5,0.004,0.0063
35930,429.5678173084869,378131,21.0,0.004,0.0063
35931,429.56793798006976,376638,21.5,0.004,0.0063
35932,429.56775728562553,375137,22.0,0.004,0.0063
35933,429.5680231943282,373659,22.5,0.004,0.0063
35934,429.56789165350114,372188,23.0,0.004,0.0063
35935,429.56778190533777,370730,23.5,0.004,0.0063
35936,429.5679692693832,369262,24.0,0.004,0.0063
35937,429.5678439848722,367778,24.5,0.004,0.0063
35938,429.56797481819785,366320,25.0,0.004,0.0063
35939,429.5678145720286,364856,25.5,0.004,0.0063
35940,429.5680222743525,363417,26.0,0.004,0.0063
35941,429.56793117146617,361984,26.5,0.004,0.0063
35942,429.5680328975436,360553,27.0,0.004,0.0063
35943,429.56782394940825,359111,27.5,0.004,0.0063
35944,429.56780292001287,357667,28.0,0.004,0.0063
35945,429.5678797639374,356247,28.5,0.004,0.0063
35946,429.5678001501604,354822,29.0,0.004,0.0063
35947,429.56799886859454,353425,29.5,0.004,0.0063
35948,429.5679335560169,352029,30.0,0.004,0.0063
35949,429.56795644024737,350620,30.5,0.004,0.0063
35950,429.56782313278,349213,31.0,0.004,0.0063
35951,429.56775989381134,347813,31.5,0.004,0.0063
35952,429.5677889021057,346429,32.0,0.004,0.0063
35953,429.5678524484347,345046,32.5,0.004,0.0063
35954,429.56792925643674,343689,33.0,0.004,0.0063
35955,429.56777758812257,342312,33.5,0.004,0.0063
35956,429.5680541078727,340946,34.0,0.004,0.0063
35957,429.5678164550378,339573,34.5,0.004,0.0063
35958,429.56780350769424,338220,35.0,0.004,0.0063
35959,429.5680464184936,336870,35.5,0.004,0.0063
35960,429.5680014076904,335535,36.0,0.004,0.0063
35961,429.56804737982367,334206,36.5,0.004,0.0063
35962,429.56792764253686,332862,37.0,0.004,0.0063
35963,429.56773919667705,331530,37.5,0.004,0.0063
35964,429.56776662485,330198,38.0,0.004,0.0063
35965,429.5677227751071,328886,38.5,0.004,0.0063
35966,429.56803044176934,327573,39.0,0.004,0.0063
35967,429.56785998805697,326283,39.5,0.004,0.0063
35968,429.56782324304606,324972,40.0,0.004,0.0063
35969,429.56802266529667,323676,40.5,0.004,0.0063
35970,429.56801352779473,322375,41.0,0.004,0.0063
35971,429.5677365504287,321092,41.5,0.004,0.0063
35972,429.5677420371918,319810,42.0,0.004,0.0063
35973,429.5677261728537,318546,42.5,0.004,0.0063
35974,429.56796471581254,317279,43.0,0.004,0.0063
35975,429.5678572632883,316010,43.5,0.004,0.0063
35976,429.5678469706938,314745,44.0,0.004,0.0063
35977,429.56794825502834,313489,44.5,0.004,0.0063
35978,429.56798571718343,312242,45.0,0.004,0.0063
35979,429.5678726695968,311002,45.5,0.004,0.0063
35980,429.56785221407114,309776,46.0,0.004,0.0063
35981,429.5678872371801,308535,46.5,0.004,0.0063
35982,429.5680155206731,307306,47.0,0.004,0.0063
35983,429.56799281622494,306077,47.5,0.004,0.0063
35984,429.56783807137833,304863,48.0,0.004,0.0063
35985,429.56776508846065,303650,48.5,0.004,0.0063
35986,429.5680419925889,302456,49.0,0.004,0.0063
35987,429.5678507541908,301251,49.5,0.004,0.0063
35988,429.568003802007,300055,50.0,0.004,0.0063
35989,429.9974093553844,443016,0.0,0.014,0.0063
35990,429.567613307364,443773,0.5,0.014,0.0063
35991,429.5677562731965,445238,1.0,0.014,0.0063
35992,429.56754489261755,446592,1.5,0.014,0.0063
35993,429.5677327180492,447790,2.0,0.014,0.0063
35994,429.5677637090351,448874,2.5,0.014,0.0063
35995,429.5677388467182,449834,3.0,0.014,0.0063
35996,429.5677031805158,450680,3.5,0.014,0.0063
35997,429.5674987414462,451413,4.0,0.014,0.0063
35998,429.56744633043144,452076,4.5,0.014,0.0063
35999,429.5676068989925,452640,5.0,0.014,0.0063
36000,429.5675536775301,453123,5.5,0.014,0.0063
36001,429.5676649671351,453568,6.0,0.014,0.0063
36002,429.56747675448025,453940,6.5,0.014,0.0063
36003,429.56764122023,454242,7.0,0.014,0.0063
36004,429.5676237088575,454499,7.5,0.014,0.0063
36005,429.5674483462641,454703,8.0,0.014,0.0063
36006,429.5674532828885,454850,8.5,0.014,0.0063
36007,429.56751955447,454957,9.0,0.014,0.0063
36008,429.56758029043544,455011,9.5,0.014,0.0063
36009,429.56766998107025,455023,10.0,0.014,0.0063
36010,429.56759884870826,455002,10.5,0.014,0.0063
36011,429.5674597122874,454941,11.0,0.014,0.0063
36012,429.5674445754299,454849,11.5,0.014,0.0063
36013,429.56757177951033,454725,12.0,0.014,0.0063
36014,429.56758812705664,454564,12.5,0.014,0.0063
36015,429.5674232550202,454380,13.0,0.014,0.0063
36016,429.5674636447494,454171,13.5,0.014,0.0063
36017,429.5674540212476,453934,14.0,0.014,0.0063
36018,429.5674498018001,453669,14.5,0.014,0.0063
36019,429.5674284540241,453376,15.0,0.014,0.0063
36020,429.5675990280808,453058,15.5,0.014,0.0063
36021,429.5676376763636,452724,16.0,0.014,0.0063
36022,429.5674142879875,452365,16.5,0.014,0.0063
36023,429.5676099150603,451984,17.0,0.014,0.0063
36024,429.5674785848946,451578,17.5,0.014,0.0063
36025,429.5674693711647,451149,18.0,0.014,0.0063
36026,429.5674657410772,450704,18.5,0.014,0.0063
36027,429.5674438800572,450246,19.0,0.014,0.0063
36028,429.5675554565825,449770,19.5,0.014,0.0063
36029,429.56755304209855,449275,20.0,0.014,0.0063
36030,429.5676041567364,448762,20.5,0.014,0.0063
36031,429.5674331260192,448230,21.0,0.014,0.0063
36032,429.56756654326335,447690,21.5,0.014,0.0063
36033,429.56753516313813,447136,22.0,0.014,0.0063
36034,429.56741690125097,446568,22.5,0.014,0.0063
36035,429.5675732780264,445988,23.0,0.014,0.0063
36036,429.56748445739026,445394,23.5,0.014,0.0063
36037,429.567524390809,444789,24.0,0.014,0.0063
36038,429.56755461641785,444177,24.5,0.014,0.0063
36039,429.56752794783745,443554,25.0,0.014,0.0063
36040,429.56745200975655,442920,25.5,0.014,0.0063
36041,429.56753916954955,442276,26.0,0.014,0.0063
36042,429.5675590661823,441621,26.5,0.014,0.0063
36043,429.56752236412706,440957,27.0,0.014,0.0063
36044,429.5675533021947,440287,27.5,0.014,0.0063
36045,429.5674223011215,439609,28.0,0.014,0.0063
36046,429.56748353609674,438925,28.5,0.014,0.0063
36047,429.5675523599338,438234,29.0,0.014,0.0063
36048,429.56743268670766,437535,29.5,0.014,0.0063
36049,429.56752053184545,436831,30.0,0.014,0.0063
36050,429.5674229951179,436119,30.5,0.014,0.0063
36051,429.567465787758,435401,31.0,0.014,0.0063
36052,429.5674366690892,434678,31.5,0.014,0.0063
36053,429.56747415691063,433951,32.0,0.014,0.0063
36054,429.5675617481079,433220,32.5,0.014,0.0063
36055,429.5675271051369,432484,33.0,0.014,0.0063
36056,429.56753396659514,431743,33.5,0.014,0.0063
36057,429.5674616263927,430996,34.0,0.014,0.0063
36058,429.5675249382126,430245,34.5,0.014,0.0063
36059,429.5675368568823,429491,35.0,0.014,0.0063
36060,429.5675059054022,428734,35.5,0.014,0.0063
36061,429.5674510801458,427974,36.0,0.014,0.0063
36062,429.5674593154542,427211,36.5,0.014,0.0063
36063,429.5674246571508,426444,37.0,0.014,0.0063
36064,429.5675627540804,425674,37.5,0.014,0.0063
36065,429.5675574571482,424900,38.0,0.014,0.0063
36066,429.5675061370215,424124,38.5,0.014,0.0063
36067,429.5674149955851,423346,39.0,0.014,0.0063
36068,429.5675592574598,422567,39.5,0.014,0.0063
36069,429.5674685486474,421784,40.0,0.014,0.0063
36070,429.5674925206084,420999,40.5,0.014,0.0063
36071,429.5675584700819,420214,41.0,0.014,0.0063
36072,429.56746663237953,419428,41.5,0.014,0.0063
36073,429.56741852820335,418642,42.0,0.014,0.0063
36074,429.5674468029701,417855,42.5,0.014,0.0063
36075,429.5674597524463,417062,43.0,0.014,0.0063
36076,429.56751345540897,416268,43.5,0.014,0.0063
36077,429.56754111431536,415474,44.0,0.014,0.0063
36078,429.5675607294587,414680,44.5,0.014,0.0063
36079,429.5674293113731,413885,45.0,0.014,0.0063
36080,429.5674258979563,413090,45.5,0.014,0.0063
36081,429.5674156703242,412294,46.0,0.014,0.0063
36082,429.5675604838231,411500,46.5,0.014,0.0063
36083,429.56742831603674,410706,47.0,0.014,0.0063
36084,429.5674299856165,409913,47.5,0.014,0.0063
36085,429.5675800203482,409116,48.0,0.014,0.0063
36086,429.567554160744,408317,48.5,0.014,0.0063
36087,429.5674706694778,407518,49.0,0.014,0.0063
36088,429.5675410675661,406721,49.5,0.014,0.0063
36089,429.5675750742671,405925,50.0,0.014,0.0063
36090,429.997501863474,443016,0.0,0.011,0.0063
36091,429.56782403545134,442831,0.5,0.011,0.0063
36092,429.5678452262647,443440,1.0,0.011,0.0063
36093,429.5677852704431,443961,1.5,0.011,0.0063
36094,429.5676910738436,444389,2.0,0.011,0.0063
36095,429.56757056575555,444736,2.5,0.011,0.0063
36096,429.5676224135296,445022,3.0,0.011,0.0063
36097,429.567642376265,445228,3.5,0.011,0.0063
36098,429.567639965445,445366,4.0,0.011,0.0063
36099,429.56768840807104,445429,4.5,0.011,0.0063
36100,429.5675465599519,445439,5.0,0.011,0.0063
36101,429.5678393496552,445388,5.5,0.011,0.0063
36102,429.567543930877,445291,6.0,0.011,0.0063
36103,429.5676509316185,445145,6.5,0.011,0.0063
36104,429.5678086835602,444960,7.0,0.011,0.0063
36105,429.56774344466027,444733,7.5,0.011,0.0063
36106,429.5676336019767,444476,8.0,0.011,0.0063
36107,429.567648195776,444184,8.5,0.011,0.0063
36108,429.5675812236503,443856,9.0,0.011,0.0063
36109,429.56773745428455,443499,9.5,0.011,0.0063
36110,429.567753220534,443115,10.0,0.011,0.0063
36111,429.5676406400548,442700,10.5,0.011,0.0063
36112,429.5675982005131,442255,11.0,0.011,0.0063
36113,429.5676693173233,441789,11.5,0.011,0.0063
36114,429.56762210640073,441300,12.0,0.011,0.0063
36115,429.5675863185538,440786,12.5,0.011,0.0063
36116,429.56769854646217,440248,13.0,0.011,0.0063
36117,429.5675630872476,439692,13.5,0.011,0.0063
36118,429.56759301613414,439116,14.0,0.011,0.0063
36119,429.56775671482467,438521,14.5,0.011,0.0063
36120,429.5677173724802,437910,15.0,0.011,0.0063
36121,429.567682796347,437287,15.5,0.011,0.0063
36122,429.56771691685947,436649,16.0,0.011,0.0063
36123,429.5676383893075,435994,16.5,0.011,0.0063
36124,429.5675235108993,435323,17.0,0.011,0.0063
36125,429.56760046570383,434638,17.5,0.011,0.0063
36126,429.5675456213275,433939,18.0,0.011,0.0063
36127,429.5676621854014,433232,18.5,0.011,0.0063
36128,429.5675873458496,432515,19.0,0.011,0.0063
36129,429.5677204745144,431787,19.5,0.011,0.0063
36130,429.56767865288384,431045,20.0,0.011,0.0063
36131,429.5676507512455,430290,20.5,0.011,0.0063
36132,429.56770825268745,429526,21.0,0.011,0.0063
36133,429.5676426708163,428756,21.5,0.011,0.0063
36134,429.5676236492283,427979,22.0,0.011,0.0063
36135,429.5675490996771,427192,22.5,0.011,0.0063
36136,429.5676048032846,426392,23.0,0.011,0.0063
36137,429.56754313349927,425583,23.5,0.011,0.0063
36138,429.5675590370856,424771,24.0,0.011,0.0063
36139,429.5675861067445,423954,24.5,0.011,0.0063
36140,429.5675906266417,423129,25.0,0.011,0.0063
36141,429.5675259800372,422295,25.5,0.011,0.0063
36142,429.56758835841447,421458,26.0,0.011,0.0063
36143,429.5676073642286,420618,26.5,0.011,0.0063
36144,429.5676930858148,419770,27.0,0.011,0.0063
36145,429.56752196161256,418913,27.5,0.011,0.0063
36146,429.5675107882085,418050,28.0,0.011,0.0063
36147,429.5675509826865,417187,28.5,0.011,0.0063
36148,429.56759755957165,416323,29.0,0.011,0.0063
36149,429.5676545765317,415455,29.5,0.011,0.0063
36150,429.56756355802,414581,30.0,0.011,0.0063
36151,429.5675761633962,413701,30.5,0.011,0.0063
36152,429.5676876038376,412820,31.0,0.011,0.0063
36153,429.56763223438304,411935,31.5,0.011,0.0063
36154,429.5675466800027,411044,32.0,0.011,0.0063
36155,429.5676564590441,410153,32.5,0.011,0.0063
36156,429.5675277292651,409263,33.0,0.011,0.0063
36157,429.5677043456814,408374,33.5,0.011,0.0063
36158,429.5675535320185,407478,34.0,0.011,0.0063
36159,429.5676724229501,406576,34.5,0.011,0.0063
36160,429.5676666086787,405675,35.0,0.011,0.0063
36161,429.5675862999968,404773,35.5,0.011,0.0063
36162,429.5677063699116,403868,36.0,0.011,0.0063
36163,429.56766906664245,402962,36.5,0.011,0.0063
36164,429.5675585821947,402059,37.0,0.011,0.0063
36165,429.5675955499778,401158,37.5,0.011,0.0063
36166,429.5676040395867,400249,38.0,0.011,0.0063
36167,429.567608084035,399337,38.5,0.011,0.0063
36168,429.56751438711046,398427,39.0,0.011,0.0063
36169,429.56757942180536,397518,39.5,0.011,0.0063
36170,429.56757665775064,396606,40.0,0.011,0.0063
36171,429.5676161724249,395696,40.5,0.011,0.0063
36172,429.56770381309343,394790,41.0,0.011,0.0063
36173,429.5675960664764,393884,41.5,0.011,0.0063
36174,429.5675450660227,392969,42.0,0.011,0.0063
36175,429.56755039978015,392056,42.5,0.011,0.0063
36176,429.5676181844996,391146,43.0,0.011,0.0063
36177,429.5676262978488,390236,43.5,0.011,0.0063
36178,429.5675061650218,389324,44.0,0.011,0.0063
36179,429.56763291650174,388417,44.5,0.011,0.0063
