,total_counts,area,time,D (um^2/s),alpha (1/s)
1560,429.5675451408423,443403,45.0,0.009,0.0039
1561,429.56739877786754,442590,46.0,0.009,0.0039
1562,429.5675073430578,441769,47.0,0.009,0.0039
1563,429.5674242354033,440935,48.0,0.009,0.0039
1564,429.5673878011286,440091,49.0,0.009,0.0039
1565,429.5675294889019,439239,50.0,0.009,0.0039
1566,429.56741663274636,438377,51.0,0.009,0.0039
1567,429.56744977652255,437507,52.0,0.009,0.0039
1568,429.56747797080664,436628,53.0,0.009,0.0039
1569,429.56736937910887,435739,54.0,0.009,0.0039
1570,429.56738358838027,434843,55.0,0.009,0.0039
1571,429.5674494938072,433942,56.0,0.009,0.0039
1572,429.5674610718398,433035,57.0,0.009,0.0039
1573,429.5674319900038,432122,58.0,0.009,0.0039
1574,429.5674504596504,431203,59.0,0.009,0.0039
1575,429.5674117486048,430277,60.0,0.009,0.0039
1576,429.5674551610145,429347,61.0,0.009,0.0039
1577,429.5674340029268,428414,62.0,0.009,0.0039
1578,429.5675261958796,427479,63.0,0.009,0.0039
1579,429.5675384229102,426538,64.0,0.009,0.0039
1580,429.567424522596,425591,65.0,0.009,0.0039
1581,429.5674033306552,424641,66.0,0.009,0.0039
1582,429.5674612980855,423690,67.0,0.009,0.0039
1583,429.5674084556397,422737,68.0,0.009,0.0039
1584,429.56749451607715,421783,69.0,0.009,0.0039
1585,429.5674869081978,420826,70.0,0.009,0.0039
1586,429.56742462287554,419868,71.0,0.009,0.0039
1587,429.56742562649436,418911,72.0,0.009,0.0039
1588,429.5673805138533,417948,73.0,0.009,0.0039
1589,429.56738496885646,416984,74.0,0.009,0.0039
1590,429.5674031795476,416018,75.0,0.009,0.0039
1591,429.5673711657625,415052,76.0,0.009,0.0039
1592,429.56751947468996,414088,77.0,0.009,0.0039
1593,429.56747131574986,413124,78.0,0.009,0.0039
1594,429.567519251002,412161,79.0,0.009,0.0039
1595,429.56746980257196,411198,80.0,0.009,0.0039
1596,429.5673573890627,410235,81.0,0.009,0.0039
1597,429.56741542035263,409269,82.0,0.009,0.0039
1598,429.56737101502284,408303,83.0,0.009,0.0039
1599,429.56752228142994,407338,84.0,0.009,0.0039
1600,429.5674048574246,406373,85.0,0.009,0.0039
1601,429.5673835991428,405411,86.0,0.009,0.0039
1602,429.5674609408949,404452,87.0,0.009,0.0039
1603,429.56752914511344,403495,88.0,0.009,0.0039
1604,429.56738818494256,402539,89.0,0.009,0.0039
1605,429.5674751031593,401583,90.0,0.009,0.0039
1606,429.56747843689504,400625,91.0,0.009,0.0039
1607,429.5673556876437,399668,92.0,0.009,0.0039
1608,429.56739422581904,398713,93.0,0.009,0.0039
1609,429.56750000794057,397761,94.0,0.009,0.0039
1610,429.5673667638582,396811,95.0,0.009,0.0039
1611,429.5673572750646,395865,96.0,0.009,0.0039
1612,429.56753202602687,394923,97.0,0.009,0.0039
1613,429.56748945114145,393983,98.0,0.009,0.0039
1614,429.56745367745623,393040,99.0,0.009,0.0039
1615,429.56742149244127,392098,100.0,0.009,0.0039
1616,429.99781242116177,443016,0.0,0.0015,0.0039
1617,429.568212317374,439694,1.0,0.0015,0.0039
1618,429.56812698441763,437207,2.0,0.0015,0.0039
1619,429.5678967339768,434731,3.0,0.0015,0.0039
1620,429.5680897661047,432272,4.0,0.0015,0.0039
1621,429.56791636985696,429836,5.0,0.0015,0.0039
1622,429.5680072357179,427410,6.0,0.0015,0.0039
1623,429.5681627762309,424998,7.0,0.0015,0.0039
1624,429.5681208169744,422600,8.0,0.0015,0.0039
1625,429.56788507395424,420208,9.0,0.0015,0.0039
1626,429.56800659839473,417827,10.0,0.0015,0.0039
1627,429.56799352900066,415441,11.0,0.0015,0.0039
1628,429.5680626257387,413069,12.0,0.0015,0.0039
1629,429.56799767586347,410713,13.0,0.0015,0.0039
1630,429.56817122839095,408355,14.0,0.0015,0.0039
1631,429.56793201452007,406026,15.0,0.0015,0.0039
1632,429.5679200973558,403727,16.0,0.0015,0.0039
1633,429.56792790568244,401411,17.0,0.0015,0.0039
1634,429.5678170695604,399114,18.0,0.0015,0.0039
1635,429.5680520626081,396843,19.0,0.0015,0.0039
1636,429.5682316941202,394567,20.0,0.0015,0.0039
1637,429.56802135267554,392300,21.0,0.0015,0.0039
1638,429.5680845686887,390057,22.0,0.0015,0.0039
1639,429.56790914607603,387826,23.0,0.0015,0.0039
1640,429.5679545627141,385605,24.0,0.0015,0.0039
1641,429.5678166635477,383404,25.0,0.0015,0.0039
1642,429.56789802960435,381215,26.0,0.0015,0.0039
1643,429.5678895379704,379023,27.0,0.0015,0.0039
1644,429.56822932509505,376850,28.0,0.0015,0.0039
1645,429.5681051740744,374693,29.0,0.0015,0.0039
1646,429.56818359489415,372536,30.0,0.0015,0.0039
1647,429.56796364750466,370405,31.0,0.0015,0.0039
1648,429.5678535286581,368296,32.0,0.0015,0.0039
1649,429.56789143449794,366178,33.0,0.0015,0.0039
1650,429.56813296235913,364075,34.0,0.0015,0.0039
1651,429.568032262918,361990,35.0,0.0015,0.0039
1652,429.56798395946277,359906,36.0,0.0015,0.0039
1653,429.56805444953477,357842,37.0,0.0015,0.0039
1654,429.568076305168,355800,38.0,0.0015,0.0039
1655,429.56791857112114,353762,39.0,0.0015,0.0039
1656,429.56801497124854,351728,40.0,0.0015,0.0039
1657,429.56796505374575,349709,41.0,0.0015,0.0039
1658,429.5680260353688,347703,42.0,0.0015,0.0039
1659,429.56792865075,345709,43.0,0.0015,0.0039
1660,429.5680617730814,343733,44.0,0.0015,0.0039
1661,429.5678432644714,341769,45.0,0.0015,0.0039
1662,429.5682159327682,339803,46.0,0.0015,0.0039
1663,429.56797003807804,337849,47.0,0.0015,0.0039
1664,429.5681140940106,335922,48.0,0.0015,0.0039
1665,429.56797487601926,333998,49.0,0.0015,0.0039
1666,429.5678265379046,332085,50.0,0.0015,0.0039
1667,429.5680696285777,330187,51.0,0.0015,0.0039
1668,429.56800718342515,328289,52.0,0.0015,0.0039
1669,429.5679299350374,326408,53.0,0.0015,0.0039
1670,429.5679296137322,324550,54.0,0.0015,0.0039
1671,429.5680392302743,322696,55.0,0.0015,0.0039
1672,429.56785193885463,320844,56.0,0.0015,0.0039
1673,429.56812300463093,319007,57.0,0.0015,0.0039
1674,429.5682108313314,317191,58.0,0.0015,0.0039
1675,429.5682211786568,315380,59.0,0.0015,0.0039
1676,429.56820203200834,313579,60.0,0.0015,0.0039
1677,429.568221566351,311788,61.0,0.0015,0.0039
1678,429.5679387034037,310003,62.0,0.0015,0.0039
1679,429.5680323844438,308241,63.0,0.0015,0.0039
1680,429.56790319008746,306490,64.0,0.0015,0.0039
1681,429.56782955677966,304735,65.0,0.0015,0.0039
1682,429.5678508466294,302994,66.0,0.0015,0.0039
1683,429.5679262917848,301279,67.0,0.0015,0.0039
1684,429.5679674363875,299565,68.0,0.0015,0.0039
1685,429.5678572502078,297855,69.0,0.0015,0.0039
1686,429.5679660358089,296160,70.0,0.0015,0.0039
1687,429.5679591330566,294477,71.0,0.0015,0.0039
1688,429.5682075647118,292790,72.0,0.0015,0.0039
1689,429.56804214875564,291105,73.0,0.0015,0.0039
1690,429.5679476898846,289431,74.0,0.0015,0.0039
1691,429.5681812332905,287781,75.0,0.0015,0.0039
1692,429.5678169280054,286141,76.0,0.0015,0.0039
1693,429.5680189665971,284508,77.0,0.0015,0.0039
1694,429.5680876410536,282870,78.0,0.0015,0.0039
1695,429.56807681258607,281254,79.0,0.0015,0.0039
1696,429.5681103476547,279648,80.0,0.0015,0.0039
1697,429.5680997690837,278053,81.0,0.0015,0.0039
1698,429.56822494964035,276483,82.0,0.0015,0.0039
1699,429.5679415788957,274921,83.0,0.0015,0.0039
1700,429.56820095201283,273348,84.0,0.0015,0.0039
1701,429.5681964236673,271785,85.0,0.0015,0.0039
1702,429.5679973277448,270246,86.0,0.0015,0.0039
1703,429.56811644044825,268720,87.0,0.0015,0.0039
1704,429.5679128811843,267204,88.0,0.0015,0.0039
1705,429.56820482225277,265693,89.0,0.0015,0.0039
1706,429.56818944189314,264187,90.0,0.0015,0.0039
1707,429.5681930985334,262686,91.0,0.0015,0.0039
1708,429.56798893660624,261199,92.0,0.0015,0.0039
1709,429.5680471118689,259737,93.0,0.0015,0.0039
1710,429.56797347820316,258284,94.0,0.0015,0.0039
1711,429.5680679875691,256819,95.0,0.0015,0.0039
1712,429.5682213457239,255373,96.0,0.0015,0.0039
1713,429.5678474442479,253933,97.0,0.0015,0.0039
1714,429.56819513091256,252503,98.0,0.0015,0.0039
1715,429.56785753256247,251096,99.0,0.0015,0.0039
1716,429.56804554139296,249699,100.0,0.0015,0.0039
1717,429.9976274033362,443016,0.0,0.0045,0.0039
1718,429.5680126417787,441566,1.0,0.0045,0.0039
1719,429.5676594458335,440904,2.0,0.0045,0.0039
1720,429.56768077601276,440193,3.0,0.0045,0.0039
1721,429.5679549630633,439439,4.0,0.0045,0.0039
1722,429.56804292944884,438651,5.0,0.0045,0.0039
1723,429.5677816666923,437808,6.0,0.0045,0.0039
1724,429.567856027198,436911,7.0,0.0045,0.0039
1725,429.56784916539743,435970,8.0,0.0045,0.0039
1726,429.5677949647892,435002,9.0,0.0045,0.0039
1727,429.567671078276,433984,10.0,0.0045,0.0039
1728,429.56796041290573,432927,11.0,0.0045,0.0039
1729,429.5677278933051,431859,12.0,0.0045,0.0039
1730,429.5677941217801,430748,13.0,0.0045,0.0039
1731,429.56789192885844,429609,14.0,0.0045,0.0039
1732,429.56782982510185,428459,15.0,0.0045,0.0039
1733,429.5677919118871,427274,16.0,0.0045,0.0039
1734,429.5676909419276,426074,17.0,0.0045,0.0039
1735,429.5677985989056,424859,18.0,0.0045,0.0039
1736,429.56788210626036,423616,19.0,0.0045,0.0039
1737,429.56768816320937,422370,20.0,0.0045,0.0039
1738,429.5677937373002,421101,21.0,0.0045,0.0039
1739,429.5678704467201,419818,22.0,0.0045,0.0039
1740,429.5678537885791,418520,23.0,0.0045,0.0039
1741,429.56766282293205,417196,24.0,0.0045,0.0039
1742,429.56767994504725,415879,25.0,0.0045,0.0039
1743,429.56790561341285,414541,26.0,0.0045,0.0039
1744,429.5676497328599,413201,27.0,0.0045,0.0039
1745,429.56767481673864,411839,28.0,0.0045,0.0039
1746,429.5677015020072,410475,29.0,0.0045,0.0039
1747,429.5678888918484,409112,30.0,0.0045,0.0039
1748,429.5677156883307,407744,31.0,0.0045,0.0039
1749,429.56778634765925,406373,32.0,0.0045,0.0039
1750,429.5676717096973,404977,33.0,0.0045,0.0039
1751,429.567741372441,403594,34.0,0.0045,0.0039
1752,429.5677363033496,402199,35.0,0.0045,0.0039
1753,429.5677812368489,400823,36.0,0.0045,0.0039
1754,429.5677214318263,399421,37.0,0.0045,0.0039
1755,429.56778718298807,398023,38.0,0.0045,0.0039
1756,429.5676864613914,396616,39.0,0.0045,0.0039
1757,429.5677072652234,395221,40.0,0.0045,0.0039
1758,429.56767622051825,393827,41.0,0.0045,0.0039
1759,429.5676337553849,392423,42.0,0.0045,0.0039
1760,429.56767763152635,391015,43.0,0.0045,0.0039
1761,429.5678532961823,389609,44.0,0.0045,0.0039
1762,429.56781133101595,388210,45.0,0.0045,0.0039
1763,429.567834235887,386814,46.0,0.0045,0.0039
1764,429.5676695533325,385411,47.0,0.0045,0.0039
1765,429.56763830411643,384001,48.0,0.0045,0.0039
1766,429.5676821726409,382603,49.0,0.0045,0.0039
1767,429.5676690905704,381202,50.0,0.0045,0.0039
1768,429.56767871277293,379818,51.0,0.0045,0.0039
1769,429.56785032119376,378413,52.0,0.0045,0.0039
1770,429.56770013424705,377019,53.0,0.0045,0.0039
1771,429.56764276889027,375620,54.0,0.0045,0.0039
1772,429.5677588434447,374238,55.0,0.0045,0.0039
1773,429.5677172783121,372853,56.0,0.0045,0.0039
1774,429.56788215118047,371468,57.0,0.0045,0.0039
1775,429.5678754138899,370077,58.0,0.0045,0.0039
1776,429.5678742203406,368700,59.0,0.0045,0.0039
1777,429.5676882664533,367321,60.0,0.0045,0.0039
1778,429.56778982033353,365957,61.0,0.0045,0.0039
1779,429.56769714127876,364578,62.0,0.0045,0.0039
1780,429.56785045182886,363210,63.0,0.0045,0.0039
1781,429.56769792241056,361842,64.0,0.0045,0.0039
1782,429.5678780299363,360486,65.0,0.0045,0.0039
1783,429.56770632605605,359132,66.0,0.0045,0.0039
1784,429.56767496523895,357774,67.0,0.0045,0.0039
1785,429.5678417124319,356422,68.0,0.0045,0.0039
1786,429.5678311539311,355074,69.0,0.0045,0.0039
1787,429.5678326407163,353736,70.0,0.0045,0.0039
1788,429.56785819196966,352397,71.0,0.0045,0.0039
1789,429.56770351840123,351050,72.0,0.0045,0.0039
1790,429.56764374329197,349700,73.0,0.0045,0.0039
1791,429.56777250434703,348359,74.0,0.0045,0.0039
1792,429.56773675241755,347015,75.0,0.0045,0.0039
1793,429.56770934869166,345682,76.0,0.0045,0.0039
1794,429.5678818544777,344349,77.0,0.0045,0.0039
1795,429.56771849836224,343028,78.0,0.0045,0.0039
1796,429.5677539577782,341709,79.0,0.0045,0.0039
1797,429.56767119677846,340405,80.0,0.0045,0.0039
1798,429.56787907941003,339093,81.0,0.0045,0.0039
1799,429.56778669835603,337776,82.0,0.0045,0.0039
1800,429.56770628041113,336459,83.0,0.0045,0.0039
1801,429.56772342858676,335154,84.0,0.0045,0.0039
1802,429.56772003174353,333852,85.0,0.0045,0.0039
1803,429.5676984753105,332562,86.0,0.0045,0.0039
1804,429.5677362834795,331279,87.0,0.0045,0.0039
1805,429.5677537931945,330008,88.0,0.0045,0.0039
1806,429.56772770593534,328748,89.0,0.0045,0.0039
1807,429.56767210694716,327499,90.0,0.0045,0.0039
1808,429.5678028074843,326242,91.0,0.0045,0.0039
1809,429.567639103926,324971,92.0,0.0045,0.0039
1810,429.56776936657144,323712,93.0,0.0045,0.0039
1811,429.5677930489065,322455,94.0,0.0045,0.0039
1812,429.5678304978956,321211,95.0,0.0045,0.0039
1813,429.56764611693296,319970,96.0,0.0045,0.0039
1814,429.56786352073397,318745,97.0,0.0045,0.0039
1815,429.56775055548417,317525,98.0,0.0045,0.0039
1816,429.5677521795978,316320,99.0,0.0045,0.0039
1817,429.567679043964,315125,100.0,0.0045,0.0039
1818,429.9975348949598,443016,0.0,0.006,0.0039
1819,429.5677759308156,442483,1.0,0.006,0.0039
1820,429.5679605534732,442713,2.0,0.006,0.0039
1821,429.56758489642743,442860,3.0,0.006,0.0039
1822,429.5678702653624,442907,4.0,0.006,0.0039
1823,429.56788454671874,442856,5.0,0.006,0.0039
1824,429.5678339249341,442721,6.0,0.006,0.0039
1825,429.56774410087354,442501,7.0,0.006,0.0039
1826,429.56754089783965,442206,8.0,0.006,0.0039
1827,429.5678516112797,441840,9.0,0.006,0.0039
1828,429.5676626996546,441409,10.0,0.006,0.0039
1829,429.56780673542215,440921,11.0,0.006,0.0039
1830,429.56761032271095,440376,12.0,0.006,0.0039
1831,429.5675881813553,439785,13.0,0.006,0.0039
1832,429.56764840023806,439153,14.0,0.006,0.0039
1833,429.56761177014084,438488,15.0,0.006,0.0039
1834,429.5676719509216,437784,16.0,0.006,0.0039
1835,429.5676182173786,437040,17.0,0.006,0.0039
1836,429.5677214382504,436261,18.0,0.006,0.0039
1837,429.5677133914583,435448,19.0,0.006,0.0039
1838,429.5676897394131,434612,20.0,0.006,0.0039
1839,429.5677475556967,433752,21.0,0.006,0.0039
1840,429.5677525516928,432864,22.0,0.006,0.0039
1841,429.5676894926689,431947,23.0,0.006,0.0039
1842,429.56762396295545,431010,24.0,0.006,0.0039
1843,429.56767895574166,430061,25.0,0.006,0.0039
1844,429.56772054190003,429089,26.0,0.006,0.0039
1845,429.5676299339559,428093,27.0,0.006,0.0039
1846,429.5676423641154,427086,28.0,0.006,0.0039
1847,429.567560668952,426067,29.0,0.006,0.0039
1848,429.5676508478742,425029,30.0,0.006,0.0039
1849,429.5677154310996,423974,31.0,0.006,0.0039
1850,429.567690612267,422915,32.0,0.006,0.0039
1851,429.5676112836732,421841,33.0,0.006,0.0039
1852,429.56769354097946,420750,34.0,0.006,0.0039
1853,429.56773466072036,419656,35.0,0.006,0.0039
1854,429.567736667302,418550,36.0,0.006,0.0039
1855,429.5676056619224,417424,37.0,0.006,0.0039
1856,429.5675585633753,416291,38.0,0.006,0.0039
1857,429.5677431676945,415156,39.0,0.006,0.0039
1858,429.56766339019913,414006,40.0,0.006,0.0039
1859,429.56767878529104,412852,41.0,0.006,0.0039
1860,429.5677373501975,411700,42.0,0.006,0.0039
1861,429.5676866306116,410528,43.0,0.006,0.0039
1862,429.567758440246,409349,44.0,0.006,0.0039
1863,429.56768501414615,408170,45.0,0.006,0.0039
1864,429.56765626408503,406981,46.0,0.006,0.0039
1865,429.56756309880643,405794,47.0,0.006,0.0039
1866,429.5676498313908,404611,48.0,0.006,0.0039
1867,429.5675960449393,403422,49.0,0.006,0.0039
1868,429.56771051197774,402229,50.0,0.006,0.0039
1869,429.5675823453849,401025,51.0,0.006,0.0039
1870,429.56756063558095,399814,52.0,0.006,0.0039
1871,429.5676559978044,398610,53.0,0.006,0.0039
1872,429.56775310524966,397405,54.0,0.006,0.0039
1873,429.56757232536717,396198,55.0,0.006,0.0039
1874,429.56762983210893,395002,56.0,0.006,0.0039
1875,429.5677025268817,393796,57.0,0.006,0.0039
1876,429.567760757183,392580,58.0,0.006,0.0039
1877,429.5677553403288,391368,59.0,0.006,0.0039
1878,429.56764596163646,390151,60.0,0.006,0.0039
1879,429.5677187782434,388942,61.0,0.006,0.0039
1880,429.5675531519401,387736,62.0,0.006,0.0039
1881,429.56775355927266,386532,63.0,0.006,0.0039
1882,429.56759641553225,385331,64.0,0.006,0.0039
1883,429.56756524426726,384117,65.0,0.006,0.0039
1884,429.567588302723,382904,66.0,0.006,0.0039
1885,429.5676467621982,381698,67.0,0.006,0.0039
1886,429.56762081141954,380490,68.0,0.006,0.0039
1887,429.5676257960493,379290,69.0,0.006,0.0039
1888,429.5677424254637,378097,70.0,0.006,0.0039
1889,429.56761300407766,376901,71.0,0.006,0.0039
1890,429.56764324993117,375700,72.0,0.006,0.0039
1891,429.5675789281938,374499,73.0,0.006,0.0039
1892,429.5676671258442,373301,74.0,0.006,0.0039
1893,429.5675780369354,372110,75.0,0.006,0.0039
1894,429.56755034153747,370920,76.0,0.006,0.0039
1895,429.56762360102533,369739,77.0,0.006,0.0039
1896,429.5676438773038,368564,78.0,0.006,0.0039
1897,429.56768696147515,367375,79.0,0.006,0.0039
1898,429.56767813059525,366193,80.0,0.006,0.0039
1899,429.5676290424203,365013,81.0,0.006,0.0039
1900,429.5677020729147,363837,82.0,0.006,0.0039
1901,429.5676505257837,362669,83.0,0.006,0.0039
1902,429.56767792440974,361504,84.0,0.006,0.0039
1903,429.5675470339316,360347,85.0,0.006,0.0039
1904,429.56760802755406,359183,86.0,0.006,0.0039
1905,429.5677176846786,358019,87.0,0.006,0.0039
1906,429.56772610402305,356862,88.0,0.006,0.0039
1907,429.5677203587554,355709,89.0,0.006,0.0039
1908,429.56773376882717,354560,90.0,0.006,0.0039
1909,429.5677383817542,353420,91.0,0.006,0.0039
1910,429.56764481914763,352284,92.0,0.006,0.0039
1911,429.5677509739273,351144,93.0,0.006,0.0039
1912,429.5676943271695,350007,94.0,0.006,0.0039
1913,429.5677495153072,348872,95.0,0.006,0.0039
1914,429.56774349117563,347744,96.0,0.006,0.0039
1915,429.56755061621107,346621,97.0,0.006,0.0039
1916,429.56761132858355,345503,98.0,0.006,0.0039
1917,429.56758609235055,344394,99.0,0.006,0.0039
1918,429.5677143674112,343282,100.0,0.006,0.0039
1919,429.99728820776846,443016,0.0,0.01,0.0039
1920,429.56768244603353,444943,1.0,0.01,0.0039
1921,429.56744057378364,447457,2.0,0.01,0.0039
1922,429.56759987467154,449694,3.0,0.01,0.0039
1923,429.56753918219835,451683,4.0,0.01,0.0039
1924,429.56755128064776,453432,5.0,0.01,0.0039
1925,429.5674218397165,454968,6.0,0.01,0.0039
1926,429.5675633059504,456325,7.0,0.01,0.0039
1927,429.5673793547361,457554,8.0,0.01,0.0039
1928,429.56757253447057,458637,9.0,0.01,0.0039
1929,429.56736984905444,459580,10.0,0.01,0.0039
1930,429.56749637367955,460412,11.0,0.01,0.0039
1931,429.56755978690944,461129,12.0,0.01,0.0039
1932,429.5674654956668,461750,13.0,0.01,0.0039
1933,429.5674134758283,462283,14.0,0.01,0.0039
1934,429.56749335621424,462725,15.0,0.01,0.0039
1935,429.56739374061806,463095,16.0,0.01,0.0039
1936,429.56735461597833,463405,17.0,0.01,0.0039
1937,429.5673878045654,463646,18.0,0.01,0.0039
1938,429.5673616159077,463821,19.0,0.01,0.0039
1939,429.5674802190404,463932,20.0,0.01,0.0039
1940,429.5673130228767,463996,21.0,0.01,0.0039
1941,429.56736080908854,463997,22.0,0.01,0.0039
1942,429.5672966339982,463935,23.0,0.01,0.0039
1943,429.56732510219064,463816,24.0,0.01,0.0039
1944,429.5673056514427,463670,25.0,0.01,0.0039
1945,429.56733149271116,463475,26.0,0.01,0.0039
1946,429.5674004574888,463229,27.0,0.01,0.0039
1947,429.56742415553873,462938,28.0,0.01,0.0039
1948,429.56741516620247,462620,29.0,0.01,0.0039
1949,429.56730177872834,462262,30.0,0.01,0.0039
1950,429.5674247023219,461866,31.0,0.01,0.0039
1951,429.56737156924015,461437,32.0,0.01,0.0039
1952,429.56736707343595,460985,33.0,0.01,0.0039
1953,429.56732972203633,460502,34.0,0.01,0.0039
1954,429.56743007643155,459989,35.0,0.01,0.0039
1955,429.5674523342879,459452,36.0,0.01,0.0039
1956,429.56731397882595,458894,37.0,0.01,0.0039
1957,429.5674279503651,458313,38.0,0.01,0.0039
1958,429.567357758136,457707,39.0,0.01,0.0039
1959,429.5673230785042,457087,40.0,0.01,0.0039
1960,429.5673135493661,456453,41.0,0.01,0.0039
1961,429.5673793415569,455802,42.0,0.01,0.0039
1962,429.5674794910195,455134,43.0,0.01,0.0039
1963,429.56737143280236,454448,44.0,0.01,0.0039
1964,429.5673905850648,453746,45.0,0.01,0.0039
1965,429.56730044263884,453027,46.0,0.01,0.0039
1966,429.56742448306017,452293,47.0,0.01,0.0039
1967,429.5673549837424,451553,48.0,0.01,0.0039
1968,429.5673074103058,450801,49.0,0.01,0.0039
1969,429.5674776135523,450038,50.0,0.01,0.0039
1970,429.56738788092,449262,51.0,0.01,0.0039
1971,429.56736320258034,448475,52.0,0.01,0.0039
1972,429.56734616054916,447677,53.0,0.01,0.0039
1973,429.5674591423617,446869,54.0,0.01,0.0039
1974,429.5672982489736,446051,55.0,0.01,0.0039
1975,429.5673643413693,445231,56.0,0.01,0.0039
1976,429.56746476904465,444403,57.0,0.01,0.0039
1977,429.56735177539025,443567,58.0,0.01,0.0039
1978,429.5673234012719,442725,59.0,0.01,0.0039
1979,429.56731818594085,441877,60.0,0.01,0.0039
1980,429.56731049813914,441023,61.0,0.01,0.0039
1981,429.56745052293763,440164,62.0,0.01,0.0039
1982,429.56729522938235,439299,63.0,0.01,0.0039
1983,429.56732704791085,438431,64.0,0.01,0.0039
1984,429.56747169863615,437560,65.0,0.01,0.0039
1985,429.5673029181335,436684,66.0,0.01,0.0039
1986,429.56734628597957,435806,67.0,0.01,0.0039
1987,429.56737421553595,434925,68.0,0.01,0.0039
1988,429.56739154186937,434041,69.0,0.01,0.0039
1989,429.5674475542759,433154,70.0,0.01,0.0039
1990,429.5674430909092,432264,71.0,0.01,0.0039
1991,429.56737061121913,431372,72.0,0.01,0.0039
1992,429.5673576274774,430479,73.0,0.01,0.0039
1993,429.56740222717957,429585,74.0,0.01,0.0039
1994,429.5673183915999,428689,75.0,0.01,0.0039
1995,429.56732354761976,427792,76.0,0.01,0.0039
1996,429.56739981730664,426895,77.0,0.01,0.0039
1997,429.5674034965173,425998,78.0,0.01,0.0039
1998,429.56736371123543,425098,79.0,0.01,0.0039
1999,429.56737282557566,424198,80.0,0.01,0.0039
2000,429.5674511544153,423298,81.0,0.01,0.0039
2001,429.5674459545396,422397,82.0,0.01,0.0039
2002,429.5674592343484,421497,83.0,0.01,0.0039
2003,429.5674122726729,420598,84.0,0.01,0.0039
2004,429.5674684336749,419701,85.0,0.01,0.0039
2005,429.5673741425855,418803,86.0,0.01,0.0039
2006,429.56736296510354,417903,87.0,0.01,0.0039
2007,429.56744299041424,417004,88.0,0.01,0.0039
2008,429.56741240217997,416106,89.0,0.01,0.0039
2009,429.5674474256049,415210,90.0,0.01,0.0039
2010,429.56734724930516,414315,91.0,0.01,0.0039
2011,429.56730338378657,413422,92.0,0.01,0.0039
2012,429.5673090918988,412531,93.0,0.01,0.0039
2013,429.56738803829717,411639,94.0,0.01,0.0039
2014,429.5673775849554,410746,95.0,0.01,0.0039
2015,429.56746456748664,409855,96.0,0.01,0.0039
2016,429.567304549623,408964,97.0,0.01,0.0039
2017,429.5674467631966,408076,98.0,0.01,0.0039
2018,429.56737731374085,407189,99.0,0.01,0.0039
2019,429.5673597299057,406305,100.0,0.01,0.0039
