,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
563,80.3404591828141,0.45413866721482354,0.48217649655388106,0.46869188362462477,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
564,81.6157045666683,0.46204026334253334,0.4909504338023948,0.4767034040532695,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
565,82.8909499505225,0.46919675093913826,0.4990070406397783,0.48469569057596684,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
566,84.16619533437668,0.4768867994151249,0.5075377538185439,0.4926786621002829,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
567,85.44144071823088,0.48448932903587155,0.5160229398545132,0.500726141609112,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
568,86.71668610208506,0.4924420009297822,0.5249208903367322,0.5087258258264563,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
569,87.99193148593926,0.4998463295146263,0.533181834157397,0.516718694202893,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
570,89.26717686979345,0.5080869874874614,0.5422993978116595,0.5247223667151344,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
571,90.54242225364764,0.5156910647099903,0.5507684938347982,0.5326961381865952,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
572,91.81766763750184,0.5233892769270835,0.5593585638954429,0.5406916790973724,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
573,93.09291302135603,0.5309996863288484,0.5678127348607307,0.5486945754200443,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
574,94.36815840521022,0.5385207666819818,0.5762687851235926,0.5566828810498904,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
575,95.64340378906441,0.5460956926032956,0.5847655469556342,0.5646603907963312,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
576,96.9186491729186,0.5535422463533733,0.5930088137657809,0.5726772245306804,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
577,98.1938945567728,0.5604621590214854,0.6008385112735506,0.580674793558595,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
578,99.46913994062699,0.568071398716354,0.6093170217315504,0.5886830168730757,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
579,100.74438532448119,0.5761804655421381,0.6182956140915871,0.5967124915184312,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
580,102.01963070833537,0.5835578660011902,0.6266126497129996,0.604713835150521,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
581,103.29487609218957,0.5912228520115593,0.6351713810866898,0.6127330575754693,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
582,104.57012147604375,0.5979400153365744,0.6427298706641902,0.6207089406574992,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
583,105.84536685989795,0.6055461399138498,0.6512321602639525,0.6287118606047635,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
584,107.12061224375215,0.613255798407502,0.6598807921986496,0.6367082267723934,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
585,108.39585762760633,0.6208059269599722,0.6683011902988664,0.6446997420632392,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
586,109.67110301146053,0.6283560555124423,0.6767841069279447,0.6527406255611827,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
587,110.94634839531471,0.6359675641734551,0.6853359407294324,0.660778115406289,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
588,112.22159377916891,0.6430603521345959,0.6934458028976499,0.6687936452295041,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
589,113.4968391630231,0.650597932272489,0.7018284749783946,0.6767883170047954,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
590,114.7720845468773,0.6581355124103822,0.7102088779635055,0.6847796690520846,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
591,116.0473299307315,0.6659005380429017,0.7189064519874068,0.692763588350342,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
592,117.32257531458568,0.6733676736257908,0.7272324990996523,0.7007633325008296,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
593,118.59782069843988,0.6809424115215366,0.7357824327855181,0.7087666452592782,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
594,119.87306608229406,0.6886289914204731,0.7443764260310162,0.7167462664654809,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
595,121.14831146614826,0.6961558579417166,0.7528823001572497,0.7247558895291153,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
596,122.42355685000246,0.7037214693031113,0.7614322338431154,0.7327776158646222,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
597,123.69880223385664,0.7111678170562791,0.7698066591617155,0.7408012424646289,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
598,124.97404761771084,0.7190464798469186,0.7785702314340817,0.7487977643094375,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
599,126.24929300156504,0.7259737336514205,0.7863718878973155,0.756815437071844,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
600,0.0,-0.0656367,-0.00846612,-0.038166649999999996,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
601,1.2752453838541922,-0.05588929280109837,-7.184854102439478e-05,-0.029199001463725865,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
602,2.5504907677083843,-0.047511201676148966,0.007077998474555227,-0.020218795980882207,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
603,3.8257361515625767,-0.0377265819625534,0.015431235379329491,-0.011212185236223816,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
604,5.100981535416769,-0.02751418728136895,0.024298400554070135,-0.0021557072140868452,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
605,6.376226919270961,-0.018030639570738444,0.03252327717812006,0.0068212272012971135,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
606,7.6514723031251535,-0.008494457350190263,0.04073516583110521,0.015720715007015554,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
607,8.926717686979345,0.0008647765023318821,0.04874577485975257,0.024751403033422274,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
608,10.201963070833537,0.010567444571963583,0.05717193110814027,0.0337554242946473,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
609,11.47720845468773,0.02052268012727694,0.06572181877023395,0.042785707666175773,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
610,12.752453838541921,0.030086437860474116,0.0739347481125613,0.051758465761303496,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
611,14.027699222396114,0.03948830207803938,0.08206607729710508,0.060759972702427695,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
612,15.302944606250307,0.04898743024866468,0.09033575320008702,0.0697254447740742,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
613,16.578189990104498,0.058650950989774145,0.09881126488067794,0.07875236688049089,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
614,17.85343537395869,0.06824230106591062,0.10707475294842239,0.08769555721107408,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
615,19.128680757812884,0.07782006369781826,0.11533824101616687,0.09668452909492725,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
616,20.403926141667075,0.08714259085980194,0.12345884396514875,0.10569587024299476,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
617,21.679171525521266,0.09692294552375273,0.13186521715165578,0.11472614589086808,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
618,22.95441690937546,0.1063486164373819,0.14012870521940024,0.12371229742327818,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
619,24.22966229322965,0.11657728201186308,0.1491245188194872,0.13270828286442965,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
620,25.504907677083843,0.12610683369669795,0.15737840609099016,0.14166783548320677,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
621,26.780153060938037,0.135256592797862,0.16537121830474524,0.15062170423087845,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
622,28.055398444792228,0.14470938199670086,0.17363954969720832,0.15957535597399383,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
623,29.33064382864642,0.15427146806368136,0.18213478239099967,0.168524133862524,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
624,30.605889212500614,0.16414043413344215,0.19086392196811067,0.1774951563125743,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
625,31.881134596354805,0.17336102310531423,0.1990080476234648,0.18647110274276038,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
626,33.156379980208996,0.18301257529652565,0.20778828718300885,0.1954571499007754,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
627,34.43162536406319,0.19215989654578647,0.2159467154144048,0.20443603470902666,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
628,35.70687074791738,0.20170385034898283,0.2247161361219952,0.21341297273913515,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
629,36.982116131771576,0.21105644552304786,0.23340403026506273,0.22241630177710825,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
630,38.25736151562577,0.22033669475568746,0.24200436631516678,0.23140448402043667,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
631,39.53260689947996,0.2294197923225192,0.25047727719583107,0.24036987940165977,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
632,40.80785228333415,0.23879511860899855,0.2592908851809102,0.24930230136670534,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
633,42.08309766718834,0.24867259539062034,0.26882008820871306,0.2582978566381624,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
634,43.35834305104253,0.2570699476193702,0.2767944153348356,0.26733983005643536,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
635,44.63358843489672,0.2668077647168225,0.28622595424240094,0.27628938539409753,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
636,45.90883381875092,0.27571898563245023,0.2949053198294299,0.28530489460983854,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
637,47.18407920260511,0.2846442109699798,0.3037228402524664,0.29429619049155187,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
638,48.4593245864593,0.2934218411092014,0.3125335859836043,0.30324630107734957,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
639,49.734569970313494,0.30199684734716337,0.32103716996642373,0.3122094136488639,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
640,51.009815354167685,0.3110675786638702,0.3302982781425893,0.3211347984588873,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
641,52.285060738021876,0.3204887215700948,0.3400351937419035,0.3300869186437597,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
642,53.560306121876074,0.32902947059608895,0.34898732085905954,0.33907671303695164,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
643,54.835551505730265,0.33754679653267927,0.3580748491668819,0.34806427016178076,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
644,56.110796889584456,0.34609142317191083,0.3672325491626215,0.35705821852707265,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
645,57.38604227343865,0.35471458310577847,0.3765477143578574,0.36606678078983224,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
646,58.66128765729284,0.36344811266543586,0.38620370542995147,0.3750416904018017,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
647,59.93653304114703,0.3721446022940737,0.3958453701305431,0.38405229743764563,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
648,61.21177842500123,0.3810672315550163,0.40569904704149456,0.39300611398044427,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
649,62.48702380885542,0.38943246705287315,0.4150612110139076,0.4019941544005393,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
650,63.76226919270961,0.39830962184800406,0.42479786641031414,0.4110225654002124,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
651,65.0375145765638,0.40621281230242273,0.4337768030523636,0.42000156589103166,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
652,66.31275996041799,0.41459626312780307,0.44326106047711544,0.42897374250772047,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
653,67.58800534427219,0.4236178970565363,0.45327749869745954,0.43796073970295357,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
654,68.86325072812637,0.4319883101736402,0.4628841224796671,0.4470025963395402,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
655,70.13849611198057,0.4405224340097397,0.4725451680685465,0.4559802776230714,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
656,71.41374149583476,0.44883278621946254,0.4818935601246322,0.46490190166271306,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
657,72.68898687968895,0.45722549490195297,0.4913284118954235,0.47392627032390716,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
658,73.96423226354315,0.46571687795593764,0.5008229132777222,0.4829689403499363,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
659,75.23947764739734,0.47396078976772704,0.5102762231390089,0.4919789279488859,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
660,76.51472303125153,0.4821035991752809,0.5196169167767274,0.5009384060197871,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
661,77.78996841510572,0.49000571880951405,0.5287593909306338,0.5099383620441207,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
662,79.06521379895992,0.4982971214216114,0.5382937098776821,0.5189232121599517,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
663,80.3404591828141,0.507203394111271,0.5483495655639304,0.5278966931739788,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
664,81.6157045666683,0.5153999431368014,0.5578700632478959,0.5368426178780301,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
665,82.8909499505225,0.5235233591508611,0.5674028157986444,0.5458014350604539,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
666,84.16619533437668,0.5323941745375976,0.5776225864010623,0.5547682450254987,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
667,85.44144071823088,0.5408331437363426,0.5872305450546488,0.5637555471164447,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
668,86.71668610208506,0.5491524980479343,0.5968960301884254,0.5727447905753106,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
669,87.99193148593926,0.5571472950986064,0.6063374381915733,0.5817308349702002,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
670,89.26717686979345,0.5660039590464558,0.6165410555351278,0.590696270021247,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
671,90.54242225364764,0.5743715198899766,0.6261971903437972,0.5996697426047182,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
672,91.81766763750184,0.5827124130199468,0.6358497789825112,0.6086249674828836,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
673,93.09291302135603,0.5908251850299636,0.6454108470311862,0.6176109087871806,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
674,94.36815840521022,0.5989888458690583,0.6547728476414582,0.626610044002565,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
675,95.64340378906441,0.6071082372035621,0.66420319286575,0.6356278800484085,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
676,96.9186491729186,0.615478323032943,0.6739162141039601,0.6445901890739885,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
677,98.1938945567728,0.6239782667599845,0.6836591282310571,0.6535594957509195,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
678,99.46913994062699,0.6322184946917047,0.6933609236209862,0.6625635164164163,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
679,100.74438532448119,0.6397049130333095,0.7022524308573177,0.6715224013864771,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
680,102.01963070833537,0.6486813496042922,0.7124681788935426,0.6804726121537326,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
681,103.29487609218957,0.656839221849346,0.7219644088537055,0.689451292143999,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
682,104.57012147604375,0.6641133392244477,0.7307523030411734,0.6984438459312976,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
683,105.84536685989795,0.6723155422276053,0.740317377501596,0.7074403641743622,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
684,107.12061224375215,0.6801894904313225,0.7494596906913666,0.716469665574471,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
685,108.39585762760633,0.6885217654155861,0.759148646335656,0.7254372923068304,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
686,109.67110301146053,0.6969845969854048,0.7690154399918804,0.734429673740101,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
687,110.94634839531471,0.7046591552390958,0.7780596754707193,0.7434031008769882,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
688,112.22159377916891,0.7128879767851273,0.7875866209530981,0.7524369762753953,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
689,113.4968391630231,0.7213275026043721,0.7972847392746438,0.7614559965076748,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
690,114.7720845468773,0.7295972138695898,0.8068237331086842,0.7704429639388837,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
691,116.0473299307315,0.7379470134002105,0.8165794368098919,0.7794082507667427,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
692,117.32257531458568,0.746061521462435,0.8261223349805308,0.7883503124551172,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
693,118.59782069843988,0.7544063476652428,0.8357932527322008,0.7973707652752666,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
694,119.87306608229406,0.7626398404259076,0.8453473987844553,0.8063111519478349,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
695,121.14831146614826,0.7708467458559705,0.8549599306864176,0.8153089770274756,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
696,122.42355685000246,0.7785339265593971,0.8640860410397434,0.8242671399684842,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
697,123.69880223385664,0.7868437570443907,0.8736811502400846,0.833281407118454,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
698,124.97404761771084,0.7951387082771497,0.8833221459898603,0.8422289640905951,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
699,126.24929300156504,0.8034634180143783,0.8929951372754712,0.8511974683476276,0.0070444808325,0.00646062,0.0075701,500.0,1.0,k401bac,1.0
700,0.0,-0.0523487,-0.0190434,-0.0351515,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
701,1.2752453838541922,-0.04381754098891493,-0.011260143838907354,-0.027043869803305327,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
702,2.5504907677083843,-0.03541726120091088,-0.0034768876778147086,-0.018922661260207703,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
703,3.8257361515625767,-0.026909091801366313,0.004339477897708596,-0.010783014437724102,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
704,5.100981535416769,-0.01840092240182175,0.012154772456806632,-0.002653126686063347,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
705,6.376226919270961,-0.00992541600773885,0.01999933596265536,0.005472835890300738,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
706,7.6514723031251535,-0.0012338146740183478,0.02797436121364477,0.013568448523459457,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
707,8.926717686979345,0.007249137165013506,0.03574291374838941,0.021701175034509308,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
708,10.201963070833537,0.016199713236590613,0.044005892779116415,0.029820911312615845,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
709,11.47720845468773,0.024391847862445103,0.05150708910507211,0.037956753519474695,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
710,12.752453838541921,0.03277029501899725,0.05923455919037224,0.04608505575168872,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
711,14.027699222396114,0.04135689392522955,0.06713721093432076,0.054203644866781434,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
712,15.302944606250307,0.04971537953186365,0.07485109374653173,0.06233813898015124,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
713,16.578189990104498,0.058135966826745274,0.0825922469474839,0.07044421958003685,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
714,17.85343537395869,0.06656431019738168,0.09029430883863926,0.07857650372411606,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
715,19.128680757812884,0.07496338235433753,0.0980182023271135,0.08669916079915915,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
716,20.403926141667075,0.08330561352003085,0.10575388627698644,0.0947889752025366,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
717,21.679171525521266,0.0915920757349597,0.11342050780758661,0.10289891202841446,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
718,22.95441690937546,0.10001814412341206,0.12110915449268433,0.11101214577461921,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
719,24.22966229322965,0.10841526988901731,0.12886527746668358,0.11911675471311489,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
720,25.504907677083843,0.11678901567264979,0.13664583649830722,0.12723155626285712,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
721,26.780153060938037,0.12530404651957405,0.14459438521195078,0.1353404179785469,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
722,28.055398444792228,0.13352339110825745,0.15227621275343192,0.1434679399880823,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
723,29.33064382864642,0.14202106715199558,0.16016653719194135,0.1516435237019675,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
724,30.605889212500614,0.1506949272917244,0.1682500222557542,0.15977236554540997,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
725,31.881134596354805,0.15917786981495324,0.17613951581423828,0.16787587829080095,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
726,33.156379980208996,0.16745245666392344,0.18390800506614424,0.17598474719595614,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
727,34.43162536406319,0.1756068891908614,0.19157430683641455,0.18408752536952738,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
728,35.70687074791738,0.1845328176933909,0.19997141308336613,0.1921874608373928,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
729,36.982116131771576,0.1924602586509797,0.20746357836556026,0.2003030728318424,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
730,38.25736151562577,0.20094223227505106,0.21549358641437164,0.20845283155861646,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
731,39.53260689947996,0.20916652764491123,0.223302607508445,0.21656684091581152,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
732,40.80785228333415,0.21764839064828861,0.23134543631212515,0.2246831105460789,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
733,42.08309766718834,0.2257784943489236,0.23906149669628451,0.23280587051753382,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
734,43.35834305104253,0.2341781213138066,0.24708030207176862,0.24092321041881049,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
735,44.63358843489672,0.24278627520948107,0.2553699998508172,0.24901492243319745,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
736,45.90883381875092,0.25048688028230287,0.26280194537855034,0.25713655712311845,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
737,47.18407920260511,0.2589617913261308,0.2709919598422925,0.26525474741095534,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
738,48.4593245864593,0.2671463502257624,0.27896428318854594,0.2733425039276457,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
739,49.734569970313494,0.27555340213704854,0.28723325365657293,0.28145679867234696,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
740,51.009815354167685,0.28385637710546774,0.29534775073808783,0.2895677193666991,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
741,52.285060738021876,0.2920257480377575,0.3034069184677361,0.29768921043386054,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
742,53.560306121876074,0.3001140915340302,0.311458752212664,0.3057925147686469,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
743,54.835551505730265,0.30827746899671804,0.31955947311349586,0.31392055299775423,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
744,56.110796889584456,0.31642629997417426,0.32783937767446736,0.322036941454355,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
745,57.38604227343865,0.32441034342112474,0.3359310004880114,0.3301804298690426,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
746,58.66128765729284,0.33237478164440015,0.3441101471298445,0.33830597156873776,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
747,59.93653304114703,0.34065815644376946,0.35255854489601574,0.34640835636067324,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
748,61.21177842500123,0.3485184107760223,0.36074086452052295,0.35454023261686585,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
