,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file,perimeter (um)
320,14,17.02879610169367,1.3013733955700917,33.5,332.14285714285717,0.32834849491678253,0.9970755684632407,1,13.65685424949238,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,2.198753534168273
321,14,20.781107794396007,1.1350841292832419,36.5,300.5,0.6838373226252022,0.9985071608916082,2,15.935028842544403,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,2.565539643649649
322,28,32.610543506119164,3.365703855004291,89.5,40.07142857142857,0.13637883003399595,0.9946596844894158,5,28.485281374238568,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,4.5861303012524095
323,38,31.24111068906139,11.883258790370213,130.6315789473684,274.3421052631579,-1.1027897715029995,0.924833377151763,6,42.45584412271571,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,6.835390903757229
324,22,27.50831465701145,1.2411924166487451,138.36363636363637,353.5,1.1741505695961902,0.9989815458661069,7,23.52081528017131,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,3.7868512601075808
325,5,5.77331086475517,1.1085493488789315,183.2,339.0,-1.3657326565241512,0.9813924293080768,8,3.2071067811865475,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,0.5163441917710342
326,3,4.618802153517006,0.0,186.0,358.0,0.7853981633974483,1.0,9,1.4142135623730951,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,0.22768838354206833
327,5,5.912809357935427,0.9373822575189021,215.0,130.4,0.2992094467392686,0.9873534931844618,10,3.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,0.5496883835420683
328,6,7.112980317297545,1.1855424942774975,232.5,130.0,0.28648307144435314,0.9860122093839909,11,4.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,0.7106883835420683
329,6,6.831300510639732,0.0,262.0,236.5,1.5707963267948966,1.0,12,4.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,0.644
330,31,35.821121175619794,1.294442571811944,276.61290322580646,197.0,1.5211753094619958,0.9993468708334693,14,30.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,4.869065150626205
331,5,6.623160316948245,0.966306067455866,284.0,23.0,1.0172219678978514,0.9892996329463545,15,3.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,0.6163767670841366
332,7,10.141851056742198,1.2777531299998777,318.14285714285717,320.85714285714283,-0.7853981633974483,0.9920317455237933,17,6.656854249492381,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,1.0717535341682733
333,24,33.22320829390561,1.7939985116386625,334.25,229.5,0.955708090408854,0.9985410246607423,18,28.213203435596427,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,4.542325753131025
334,8,9.675071937921988,1.5469269523912497,332.5,64.5,0.6522721388219856,0.9871351775934061,19,7.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,1.166065150626205
335,9,10.840018429326317,1.1864150617635367,375.1111111111111,294.0,1.2602760142657619,0.9939925560258924,20,7.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,1.2603767670841366
336,23,27.04822981594345,1.6794299616031254,380.4782608695652,367.0,1.3749171714388868,0.9980705422139633,22,22.44974746830583,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,3.6144093423972388
337,37,42.902077322017874,1.5005967726230984,396.1081081081081,325.0,1.4756607507881667,0.9993881087135021,24,36.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,5.835065150626205
338,4,4.82842712474619,0.8284271247461902,398.5,349.5,1.1780972450961724,0.9851714310094161,25,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,0.3886883835420683
339,8,9.16515138991168,0.0,400.0,360.5,1.5707963267948966,1.0,26,6.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,0.966
340,6,7.296765139714886,0.9896669733116394,411.5,493.8333333333333,0.36261495612121925,0.9907594326458973,27,4.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,0.7440325753131024
341,5,6.34001103350453,0.874219706390114,427.0,365.8,-0.4733866369090699,0.9904476462416272,28,3.6213203435596424,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,0.5830325753131025
342,8,9.197363265833896,1.0763405391832273,427.125,49.5,1.4864978569901819,0.9931287244093358,29,6.207106781186548,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,0.9993441917710343
343,16,19.970485568662575,1.6932826556248102,464.5625,256.625,-1.088834372855911,0.9963989069182005,31,16.692388155425117,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos5/img_000000000_cy5_000.tif,2.6874744930234438
344,4,4.47213595499958,0.0,62.5,248.0,0.0,1.0,2,2.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,0.322
345,7,8.128920462470084,1.0890170968741197,95.0,110.28571428571429,-0.179974263013703,0.9909856270389498,3,5.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,0.8716883835420683
346,27,31.997400112447185,1.3381063878273483,109.0,268.48148148148147,-0.230104740148599,0.9991251936807132,4,27.692388155425117,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,4.458474493023444
347,7,9.698945886773641,1.1302156701032255,112.57142857142857,138.0,-0.9651953600540798,0.993187202410139,5,6.449747468305833,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,1.0384093423972391
348,24,28.7430500601018,1.3137587797501924,143.5,291.4166666666667,-0.2719779156525921,0.9989548886434508,8,24.485281374238568,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,3.9421303012524094
349,12,15.885506765692941,1.4853384640139595,139.0,56.583333333333336,0.9907894876186712,0.9956190219976015,9,12.48528137423857,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,2.01013030125241
350,9,10.692331838785584,1.0159057735095922,166.0,294.1111111111111,-0.2630332094983817,0.9954760741851604,12,7.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,1.2603767670841366
351,16,18.439088914585774,0.0,220.5,326.0,0.0,1.0,14,14.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,2.254
352,25,30.876946898033985,1.3610842207554394,313.0,278.76,0.36523369391302746,0.9990279638263834,18,26.727922061357855,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,4.303195451878615
353,16,20.404585596383026,1.6094678126257793,334.9375,38.5,1.1267909125601263,0.9968842964301895,19,16.485281374238568,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,2.6541303012524096
354,17,23.53845983295064,1.2068469773859003,344.0,101.52941176470588,-0.5880565501248333,0.9986847629720859,20,19.14213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,3.0818838354206832
355,10,13.033788747792306,1.0771958400971888,340.5,398.4,-0.49363251216401527,0.9965789336641906,21,9.65685424949238,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,1.5547535341682732
356,28,33.165575442073745,5.794412639863726,353.35714285714283,240.25,-1.0196954368808795,0.9846196407337373,22,31.384776310850235,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,5.052948986046888
357,20,24.286759969414344,1.9269899294113924,351.75,470.7,-1.1304692705801145,0.9968473565186062,23,21.106601717798213,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,3.3981628765655123
358,19,22.66720591242058,1.2864057819508934,399.0,336.6842105263158,-0.2598199388790293,0.9983883152169687,24,18.86396103067893,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,3.0370977259393075
359,16,20.088986728390427,1.539516880892589,408.4375,28.5,-1.161405553695239,0.9970592242900176,25,16.48528137423857,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos17/img_000000000_cy5_000.tif,2.65413030125241
360,9,11.413522450938315,1.2969666710743546,25.555555555555557,356.0,-1.1280467493871902,0.9935226545189618,1,8.449747468305834,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,1.3604093423972392
361,25,28.845103836874873,1.6965802780612507,71.76,101.0,1.5638493274256138,0.9982687861791926,3,24.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,3.9030651506262046
362,33,38.275078270360005,1.4529724828831623,95.0,351.3939393939394,0.09908384068825773,0.9992792093336063,4,32.44974746830583,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,5.224409342397239
363,8,9.25961033310723,1.1223263692054242,110.5,143.75,0.14402772352531293,0.9926272953435652,5,6.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,1.0326883835420684
364,7,10.750199295466643,0.823476209086936,145.14285714285714,135.0,-0.8366465130226236,0.997061825590875,6,6.863961030678928,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,1.1050977259393073
365,7,8.0,0.0,144.0,241.0,1.5707963267948966,1.0,7,5.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,0.805
366,7,8.0,0.0,150.0,402.0,1.5707963267948966,1.0,8,5.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,0.805
367,5,5.656854249492381,0.0,153.0,322.0,0.0,1.0,9,3.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,0.483
368,9,11.410353338690019,1.1659297756730922,232.0,370.0,-0.4415625353780835,0.9947657471470082,10,8.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,1.3270651506262048
369,6,7.057625639517946,0.9255198534259402,250.5,245.5,0.25619473015536887,0.9913641806046255,12,4.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,0.7106883835420683
370,33,40.20546203024617,5.485951352003215,272.42424242424244,251.0,1.2415825341690403,0.9906472466339659,13,37.21320343559643,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,5.991325753131025
371,10,11.489125293076057,0.0,279.0,425.5,1.5707963267948966,1.0,14,8.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,1.288
372,22,25.408541314942905,1.2568142129399118,284.72727272727275,295.5,1.521025845767728,0.9987758952112218,15,21.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,3.420065150626205
373,6,7.618699640129071,1.2292157455274941,325.5,501.1666666666667,0.46521993086202695,0.9868985661486334,16,4.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,0.7773767670841366
374,6,8.426055581493504,1.0007933540857292,341.5,96.5,0.9402496356686764,0.9929213567539252,17,5.242640687119286,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,0.844065150626205
375,23,29.56247430340577,1.8516838548414607,374.0,95.65217391304348,0.45764356113551297,0.9980364194639677,18,25.14213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,4.047883835420683
376,20,24.24222472506048,4.507165448446092,420.5,80.5,0.31864850733889716,0.982564486895368,22,21.520815280171306,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,3.4648512601075803
377,11,12.691723692616437,1.1403135531663255,452.8181818181818,214.0,-1.4884940969042568,0.9959555778180603,23,9.414213562373096,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,1.5156883835420685
378,12,16.68076535923212,1.2809980168332245,457.0833333333333,326.5,0.9731524916606764,0.9970469098730927,24,12.692388155425117,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,2.043474493023444
379,10,11.492565497816495,1.5750994503198454,461.5,134.2,-0.024701762624338947,0.9905636090666349,25,8.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,1.4213767670841366
380,23,34.11813423856994,1.6653323866241256,487.0,81.17391304347827,-0.8253681964846382,0.9988080440101023,26,28.248737341529164,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,4.548046711986196
381,16,18.86086404000001,1.1259696552902612,484.75,318.5,-1.35853324410646,0.9982164401950093,27,15.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos10/img_000000000_cy5_000.tif,2.454065150626205
382,10,13.268703078118767,0.9494833462054567,62.5,56.7,-0.5253718999627711,0.9974364323356174,1,9.863961030678928,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,1.5880977259393074
383,6,9.027462033568737,0.8527317601081977,61.666666666666664,465.5,-0.8544011752262081,0.9955286819612972,2,5.449747468305834,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,0.8774093423972392
384,7,8.501495579594158,0.9313592502349185,68.0,306.0,-0.34736913809835157,0.9939810217011976,3,5.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,0.9383767670841366
385,14,19.650648561681216,1.2351034341508083,70.14285714285714,202.5,-0.961007641855269,0.9980227916164763,4,15.31370849898476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,2.4655070683365463
386,10,11.912323560109323,1.0660897707343293,92.5,96.1,0.2684553713700228,0.9959872988457047,5,8.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,1.4213767670841366
387,41,47.43732781212673,1.6320668249101968,115.0,122.65853658536585,-0.06774688265833198,0.9994079832173438,6,40.03553390593274,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,6.445720958855171
388,10,11.912323560109323,1.0660897707343293,100.5,362.1,0.2684553713700228,0.9959872988457047,7,8.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,1.4213767670841366
389,6,7.011524071160396,1.0299283575863678,103.5,58.333333333333336,0.22975770055767675,0.9891527151132065,8,4.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,0.7106883835420683
390,11,14.607501110925782,1.6392153600980666,111.36363636363636,253.0,1.0433364762288635,0.9936836829805369,9,11.278174593052023,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,1.8157861094813759
391,7,8.962808011101298,1.1404935849722637,125.0,470.42857142857144,-0.4719113193021665,0.991871015523312,11,6.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,0.9717209588551708
392,6,7.618699640129071,1.2292157455274941,146.83333333333334,213.5,1.1055763959328697,0.9868985661486334,12,4.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,0.7773767670841366
393,24,34.359734394329294,1.6474853282200148,180.29166666666666,106.5,-0.9362609798578415,0.9988498265232701,13,28.420310216782973,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,4.575669944902058
394,38,52.34980316164406,1.2793017987347053,189.39473684210526,313.5,-0.9932131224375581,0.9997013580770149,15,45.73401871576773,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,7.363177013238605
395,4,4.47213595499958,0.0,218.0,160.5,1.5707963267948966,1.0,17,2.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,0.322
396,6,6.902544862248761,1.115241370077396,225.5,496.8333333333333,-0.14572839723893355,0.9868613207214115,18,4.207106781186548,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,0.6773441917710342
397,12,13.964486543974912,1.1517156317758737,230.75,447.5,-1.4205345885647689,0.9965931657964796,19,10.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,1.7100325753131025
398,12,14.067417459119813,3.108588359111988,258.8333333333333,243.0,-0.5514624390384344,0.9752788155229141,21,11.65685424949238,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,1.8767535341682733
399,15,19.853986808426743,1.9382945051241833,273.6666666666667,347.53333333333336,0.8655171379638853,0.9952230288060834,22,16.31370849898476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,2.6265070683365463
400,5,5.77331086475517,1.1085493488789315,280.0,174.8,0.2050636702707455,0.9813924293080768,24,3.2071067811865475,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,0.5163441917710342
401,10,12.487681406262784,1.0088672339206646,287.5,156.8,-0.40401928004819115,0.9967312266830594,26,9.449747468305832,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,1.521409342397239
402,10,12.031394342008815,1.2188314842825057,288.1,262.5,1.2678121006697387,0.994855490601722,27,9.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,1.4547209588551708
403,4,4.47213595499958,0.0,290.0,220.5,1.5707963267948966,1.0,28,2.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,0.322
404,5,6.34001103350453,0.874219706390114,292.2,363.0,-1.0974096898858268,0.9904476462416272,29,3.6213203435596424,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,0.5830325753131025
405,10,11.71984864342398,1.3583621664464531,373.5,237.5,0.20012032851698705,0.9932605714743015,32,8.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,1.3880325753131024
406,8,10.324352014412154,1.468930046838063,382.125,416.75,-0.8683660478715841,0.9898267113989224,33,7.449747468305833,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,1.1994093423972392
407,10,13.173903366611217,1.97186969325807,395.1,28.0,0.771722329494985,0.9887344948448774,34,10.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,1.6214419177103416
408,16,19.770254711521456,2.8852259255669592,430.6875,214.875,-0.4984434357599564,0.9892937791429173,35,16.899494936611667,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos19/img_000000000_cy5_000.tif,2.7208186847944784
409,4,4.47213595499958,0.0,35.0,117.5,1.5707963267948966,1.0,1,2.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,0.322
410,18,20.76397841169161,2.4176134595489738,187.5,160.22222222222223,-0.03346558970794666,0.9931985418278256,6,17.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,2.776065150626205
411,11,13.145510216397424,1.1009496247380297,237.0,144.8181818181818,-0.2766857295167141,0.9964867134170838,8,10.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,1.6157209588551709
412,12,16.049409922203495,0.9858989322600757,245.91666666666666,229.5,-1.0348469061034773,0.9981114567144819,9,12.48528137423857,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,2.01013030125241
413,6,7.521916547924766,0.8683920654801639,248.0,366.5,-1.1358253673396734,0.9933134966847876,10,4.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,0.7773767670841366
414,24,29.56035097463242,1.2211493815678915,257.2916666666667,86.5,1.2127218505168067,0.9991463618333716,12,25.31370849898476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,4.075507068336546
415,11,14.152949891113169,1.102120926516064,263.3636363636364,431.0,-1.1040934954581634,0.9969633519176772,13,10.863961030678926,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,1.749097725939307
416,22,28.957637843426724,2.666102603225144,284.5,11.181818181818182,-0.5049015745219264,0.9957526236517261,14,23.727922061357855,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,3.820195451878615
417,4,4.47213595499958,0.0,303.0,383.5,1.5707963267948966,1.0,15,2.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,0.322
418,14,20.54860627431096,1.726056192383866,320.14285714285717,401.2142857142857,-0.7862743307249374,0.996465864229097,16,15.935028842544403,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,2.565539643649649
419,15,17.601872473361247,1.164606222613396,374.0,79.13333333333334,0.19136620041641697,0.9978087771133085,17,14.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,2.259720958855171
420,6,7.990582326372801,1.0195503785235605,369.1666666666667,394.5,-1.0203864826059523,0.9918264821104457,18,5.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,0.8107209588551708
421,8,9.25961033310723,1.1223263692054242,451.5,116.25,-0.14402772352531293,0.9926272953435652,19,6.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,1.0326883835420684
422,16,14.209398621037044,4.531058466679781,479.8125,315.5,-1.4680775482013748,0.9477959152690438,20,14.863961030678926,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos4/img_000000000_cy5_000.tif,2.393097725939307
423,8,10.979015049694365,1.1005582849557112,21.875,247.5,0.9844053212118742,0.9949630867638892,1,7.65685424949238,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,1.2327535341682732
424,32,37.88897777356293,1.3359409696743172,32.90625,193.5,1.3454667712965929,0.9993781955739437,3,32.89949493661166,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,5.296818684794477
425,8,9.815578883439027,1.8451046536676052,34.5,486.625,-1.030455940447703,0.9821733995998813,4,7.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,1.166065150626205
426,24,34.86712851491506,1.3964296584732916,71.75,165.5,0.9169465262289087,0.9991976755536445,5,28.62741699796952,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,4.609014136673093
427,5,5.687161940617039,1.4886870259383043,91.0,42.2,0.10703034178191077,0.965132257292086,6,3.6213203435596424,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,0.5830325753131025
